Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL372578,3.12,ug.mL-1,COc1ccc(C(c2ccc(OCC(O)CNC3CCCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,1
CHEMBL4526728,3.12,ug.mL-1,O=c1oc2ccccc2cc1-n1cc(Cn2ccc3cncnc32)nn1,1
CHEMBL2159982,32.0,ug.mL-1,COc1cc(Br)c(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1OC,0
CHEMBL4525075,4.0,ug.mL-1,COc1ccc(C(=O)/C=C/C(=O)OCCNC(=O)OC(C)(C)C)cc1,1
CHEMBL5283309,25.0,ug.mL-1,COc1cccc(-c2nc3cc(C4=NN(C(C)=O)C(c5cccs5)C4)ccc3o2)c1,0
CHEMBL3354904,25.0,ug.mL-1,O=C(NC1CCOCC1)c1cn2cc(-c3cccc4ncccc34)ccc2n1,0
CHEMBL578725,128.0,ug.mL-1,CC(C)CCn1c2ccccc2c2ccnc(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(C[C@@H]6/C=C\CCCCN6[C@H]34)C5)c21,0
CHEMBL4228114,50.0,ug.mL-1,O=C(/C=C/c1ccc(F)cc1)Nc1nc(-c2ccc3oc4ccccc4c3c2)cs1,0
CHEMBL5411237,16.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=S)Nc4cccc5ccccc45)cc3)n2)cc1OC,0
CHEMBL4556730,1.45,ug.mL-1,CC(C)(C)OC(=O)NCCOC(=O)/C=C/C(=O)C1CC1,1
CHEMBL387789,0.13,ug.mL-1,COc1cc(C2=NN(C(N)=O)C(c3ccc(Cl)cc3)C2)ccc1OCC(=O)O,1
CHEMBL2177967,0.029,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(C(F)(F)F)cc3)c-2c/c1=N\C(C)C,1
CHEMBL2441327,3.12,ug.mL-1,Brc1ccc(COc2ccc(C(Nn3cnnc3)C3CC3)cc2)cc1,1
CHEMBL4065776,20.0,ug.mL-1,CCC(CO)Nc1nc(Cl)nc(NNC(=O)c2ccncc2)n1,0
CHEMBL2177933,0.016,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(OC(F)(F)F)cc3)c-2c/c1=N\C1CCC(OC)CC1,1
CHEMBL3091845,8.0,ug.mL-1,NNC(=O)c1ccsc1,1
CHEMBL78969,128.0,ug.mL-1,N#Cc1ccc(SCC2NC(CO)C(O)C2O)cc1,0
CHEMBL3940870,32.0,ug.mL-1,NC(=O)c1nc([N+](=O)[O-])cn1Cc1cccc(OC(F)(F)F)c1,0
CHEMBL5085718,25.0,ug.mL-1,c1ccc2c(CNC3CCCCCCC3)c[nH]c2c1,0
CHEMBL592919,4.0,ug.mL-1,CC(CCc1ccc(O)cc1)N1CCC(CN2CCC(O)CC2)CC1,1
CHEMBL512191,6.37,ug.mL-1,Cc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@@H](c2ccc(C)cc2)CN(C)[C@@]32C(=O)Nc3ccccc32)cc1,1
CHEMBL2177928,0.049,ug.mL-1,Cc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Br)cc4)c-3c/c2=N\C(C)C)cn1,1
CHEMBL2177946,0.062,ug.mL-1,COC1CCC(/N=c2\cc3n(-c4ccc(Br)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL5280539,78.4,ug.mL-1,Cc1c(C(N)=O)sc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c1C(=O)O,0
CHEMBL3126160,25.0,ug.mL-1,O=C(NCc1ccccc1)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,0
CHEMBL4871120,0.0281,ug.mL-1,CC(C)CNN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL249627,6.25,ug.mL-1,CCN(CC)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(F)cc1,1
CHEMBL453670,0.4,ug.mL-1,O=C1CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5c(O)cccc56)[C@@H]1CC4)[C@H]23,1
CHEMBL3109802,0.64,ug.mL-1,COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,1
CHEMBL1956055,64.0,ug.mL-1,O=C(N/N=C/c1ccccc1O)c1coc2ccccc12,0
CHEMBL4745488,512.0,ug.mL-1,O=C(CC1SC(=O)NC1=O)Oc1ccc(/C=N/NC(=O)c2cccnc2)cc1Br,0
CHEMBL3427316,50.0,ug.mL-1,Cc1cccc(-c2nc3ccccc3c(=O)n2OC(=O)c2ccccc2)c1,0
CHEMBL5598339,25.0,ug.mL-1,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4ccc(Cl)cc4)nn3)s2)ccn1,0
CHEMBL2030796,3.13,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=O)N(CCc2ccccc2)Cc2ccccc2)c([N+](=O)[O-])c1,1
CHEMBL3805225,12.5,ug.mL-1,CSCC[C@H](NC(=O)CNc1ncnc2[nH]cnc12)C(=O)O.O,0
CHEMBL1210718,12.5,ug.mL-1,CCCNC1COCCN1c1nc(N2CCCc3ccccc32)nc(N2CCCc3ccccc32)n1,0
CHEMBL473861,12.5,ug.mL-1,O=C1CCCCC1C(O)c1ccc(Br)cc1,0
CHEMBL484797,6.25,ug.mL-1,CC(C)c1ccc(-c2cc(-c3ccc(Nc4ccnc5cc(Cl)ccc45)cc3)nc(N)n2)cc1,1
CHEMBL4442219,0.1,ug.mL-1,NC(=S)N/N=C1/C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c2ccccc21,1
CHEMBL5413974,16.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=S)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)n2)cc1OC,0
CHEMBL4281977,0.25,ug.mL-1,CC12CCCC(C(=O)Nc3nc4c(F)cc(F)cc4s3)(CCC1)C2,1
CHEMBL234219,4.5,ug.mL-1,CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,1
CHEMBL1093794,6.25,ug.mL-1,C/C(=N\NC(=S)Nc1ccc(Br)cc1)c1ccc([N+](=O)[O-])cc1,1
CHEMBL4632567,50.0,ug.mL-1,CCCCC#C/C=C1\Cn2c(c(I)c3cc(OC)ccc32)C(=O)O1,0
CHEMBL1818413,6.0,ug.mL-1,CN(C(=O)NC1C2CC3CC(C2)CC1C3)c1ccc(F)c(F)c1F,1
CHEMBL3741223,0.03,ug.mL-1,O=C(NCc1ccccn1)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],1
CHEMBL1077804,3.9,ug.mL-1,c1ccc(C[C@H]2CNCCN2CC2CCCN2C[C@H](Cc2ccccc2)N2CCN(CCCC3CCCC3)[C@@H](Cc3ccccc3)C2)cc1,1
CHEMBL80899,210.0,ug.mL-1,c1cncc(C2N=NN=N2)c1,0
CHEMBL4282499,3.125,ug.mL-1,O=C(Nc1cc(O)cc(Cc2ccccc2)c1)C1CCCCC1,1
CHEMBL49894,2.0,ug.mL-1,Cc1ccc(C(=N)Nc2ccc(-c3ccc(-c4ccc(NC(=N)c5ccc(C)cn5)cc4C)o3)c(C)c2)nc1,1
CHEMBL4588623,32.0,ug.mL-1,CCO/N=C1/C(=O)N(Cc2cn(CC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)nn2)c2c(F)cccc21,0
CHEMBL557763,8.0,ug.mL-1,CN(Cc1ccccc1Cl)Cn1nc(-c2ccncc2)oc1=O,1
CHEMBL192826,6.25,ug.mL-1,Clc1nc(-c2ccco2)c2ncn(Cc3ccc(Cl)c(Cl)c3)c2n1,1
CHEMBL525971,6.25,ug.mL-1,O=C1c2cccc3cccc(c23)[C@]12N1CSC[C@H]1[C@H](c1ccccc1)[C@]21CCC/C(=C\c2ccccc2)C1=O,1
CHEMBL4165073,0.1,ug.mL-1,CO/N=C1/C(=O)N(CCCn2cc(CN3CCC[C@@H]4CN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)C[C@@H]43)nn2)c2ccccc21,1
CHEMBL3934915,62.5,ug.mL-1,NC(=S)N/N=C1\CSC(n2nc(-c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)c(O)c2-c2ccc(Cl)cc2)=N1,0
CHEMBL511003,50.0,ug.mL-1,Clc1ccc2c(NCCNCc3ccccc3)ccnc2c1,0
CHEMBL1600937,25.0,ug.mL-1,COc1cc(/C=C/C(=O)c2cccc([N+](=O)[O-])c2)cc(OC)c1OC,0
CHEMBL3085855,84.6,ug.mL-1,Cn1cc([N+](=O)[O-])cc1-c1nnc(-c2ccc(C#N)cc2)o1,0
CHEMBL4794796,256.0,ug.mL-1,COc1ccc(Nc2nnnn2-c2cccc(F)c2)cc1,0
CHEMBL4524543,8.99,ug.mL-1,Fc1ccc(-c2cn(Cc3csc(-c4ccccc4)n3)nn2)cc1,1
CHEMBL4752395,50.0,ug.mL-1,COc1ccc(-c2cc(-c3nnc(C)o3)nn2-c2ccc(NC(=O)c3ccc(F)cc3)cc2)cc1,0
CHEMBL3740390,1.6,ug.mL-1,CCCc1nn(CC(=O)N2c3ccccc3Sc3ccccc32)c(=N)s1,1
CHEMBL1956062,2.0,ug.mL-1,O=C(N/N=C/c1ccccc1)c1coc2c(Cl)cc(Cl)cc12,1
CHEMBL3742240,29.9,ug.mL-1,Clc1ccc(Cn2cc(COc3ccccc3)nn2)cc1,0
CHEMBL5630694,1.6,ug.mL-1,Cc1ccc(Nc2nc(-c3cn(-c4ccccc4)nc3-c3ccc(C)cc3)cs2)cc1,1
CHEMBL1629820,3.12,ug.mL-1,OC(c1ccc(OCc2ccc(OCc3ccccc3)cc2)cc1)C1CC1,1
CHEMBL3126143,25.0,ug.mL-1,C=Cc1cccc(C(=O)Nc2cc3nc(C4CCCCC4)[nH]c3cc2N(CC)CC)c1,0
CHEMBL363353,0.78,ug.mL-1,COc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1C,1
CHEMBL1911491,50.0,ug.mL-1,CCc1ccc(NC(=O)NNC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)cc1,0
CHEMBL461499,5.0,ug.mL-1,C1=C2CCCC/C=C\C=C\CCN3CC[C@@H]4[C@H](CCCCCC/C=C\C=C/CCN(C2)C[C@H]14)C3,1
CHEMBL4750245,0.016,ug.mL-1,O=c1nc(N2CCC3(CC2)CN(Cc2ccc(C(F)(F)F)cc2)C3)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL207534,0.78,ug.mL-1,O=[N+]([O-])c1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,1
CHEMBL1084419,1.0,ug.mL-1,COc1ccccc1Nc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,1
CHEMBL2299178,6.25,ug.mL-1,O=C1C(=O)N(CCSC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccccc21,1
CHEMBL512401,6.25,ug.mL-1,O=C1C=C[C@@H]2O[C@H](c3ccccc3)[C@@H](O)[C@@H]2O1,1
CHEMBL1270878,3.13,ug.mL-1,O=C1Oc2ccccc2N/C1=C\C(=O)c1ccccc1Cl,1
CHEMBL1077806,3.9,ug.mL-1,COc1ccc(CCN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)cc1,1
CHEMBL1271389,0.06,ug.mL-1,O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1ccc(N2CCCCC2)cc1,1
CHEMBL3358733,100.0,ug.mL-1,COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2c1c[nH]c2ccccc12,0
CHEMBL1289212,12.5,ug.mL-1,O=C(c1ccc(NCCO)cc1)C1CC1c1ccc(Cl)cc1,0
CHEMBL4873922,0.32,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)cc1,1
CHEMBL33213,2.5,ug.mL-1,Nc1nc(N)c2nc(Cc3cc4ccccc4c4ccccc34)cnc2n1,1
CHEMBL3298656,100.0,ug.mL-1,COc1ccccc1[C@@H]1C(O)=C2Nc3ccccc3N2CN1c1cc(Cl)cc(Cl)c1,0
CHEMBL452109,15.75,ug.mL-1,O=C(CO)N1CCN(C(=O)CO)CC1,0
CHEMBL13936,256.0,ug.mL-1,CNCc1ccc(Cl)cc1.Cl,0
CHEMBL4278259,32.0,ug.mL-1,Cc1cccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)c1,0
CHEMBL4854728,0.47,ug.mL-1,CCNC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)cc1,1
CHEMBL500941,6.25,ug.mL-1,C/C(=N\Nc1csc(-c2ccc3c(c2)CCC3)n1)c1ccccc1,1
CHEMBL476843,36.0,ug.mL-1,O=C(O)CCCc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,0
CHEMBL496712,200.0,ug.mL-1,CNc1ccccc1C(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@H]3[C@H](O)C(C)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,0
CHEMBL3358759,100.0,ug.mL-1,COC(=O)C1=C(C)Oc2c(O)cccc2[C@@H]1[C@H](C(C)=O)C(=O)OC,0
CHEMBL3126140,100.0,ug.mL-1,CCN(CC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1cccc(Br)c1,0
CHEMBL5630617,0.0143,ug.mL-1,CON=C1CCC(N(C)N2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2C)CC1,1
CHEMBL3330911,128.0,ug.mL-1,COc1ccc(/C(=N/NC(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ccccc2)cc1,0
CHEMBL5219895,25.0,ug.mL-1,COc1ccc(OCc2cn(CC(=O)Nc3cccc(C)c3)nn2)cc1,0
CHEMBL512155,50.0,ug.mL-1,COc1cc2c(cc1O)-c1cc(O)c(OC)c(OC)c1C=CC2,0
CHEMBL4456597,9.3,ug.mL-1,CC(C)c1nc(C(=O)N[C@H](C)c2ccccc2)c(-c2ccc(C#N)cc2)s1,1
CHEMBL451929,10.0,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C)C4=O,1
CHEMBL1276381,16.0,ug.mL-1,COc1ccc(C(=O)Nn2c(-c3nc(C(C)C)cs3)n[nH]c2=S)cc1,0
CHEMBL2023788,4.0,ug.mL-1,CCCCCCCCCCc1cn(Cc2cc(OC)cc(OC)c2)nn1,1
CHEMBL5402902,4.0,ug.mL-1,Cc1cc(Nc2nc(-c3cccc(CO)c3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL463442,6.25,ug.mL-1,C[C@H]1CC[C@H]2C(C)(C)CCC[C@]23Oc2ccc(OC(=S)N(C)C)cc2C[C@]13C,1
CHEMBL3735337,50.0,ug.mL-1,COc1ccc(OCc2cn(Cc3cc(=O)oc4ccc(OC)cc34)nn2)cc1,0
CHEMBL333846,0.5,ug.mL-1,CC(C)(C)OC(=O)c1cnc(Cl)cn1,1
CHEMBL1956065,32.0,ug.mL-1,O=C(N/N=C/c1ccccc1O)c1coc2c(Cl)cc(Cl)cc12,0
CHEMBL300411,100.0,ug.mL-1,O=C(c1ccccc1SSc1ccccc1C(=O)N1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,0
CHEMBL3310377,10.3,ug.mL-1,O=C(NCCc1ccccc1)NNC(=O)c1cc([N+](=O)[O-])c[nH]1,1
CHEMBL4435389,18.7,ug.mL-1,CC(C)c1nc(C(=O)N[C@@H](C)c2ccccc2)c(-c2ccc(C#N)cc2)s1,0
CHEMBL1957935,25.0,ug.mL-1,O=C(O)CN1C(=O)/C(=C/c2c(-c3ccc([N+](=O)[O-])cc3)nc3sc(C(F)(F)F)nn23)SC1=S,0
CHEMBL4101455,50.0,ug.mL-1,COc1ccc([C@@H]2[C@H]3CSCN3[C@]3(C(=O)Nc4ccc(Br)cc43)[C@@]23C(=O)Oc2ccccc23)cc1,0
CHEMBL1823400,512.0,ug.mL-1,O=c1cccc(CCP(=O)(O)O)n1O,0
CHEMBL4592174,0.218,ug.mL-1,CCOC(=O)c1c(-c2ccc(F)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,1
CHEMBL1829184,5.0,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(/C=N/NC(=O)c4ccc(C(F)(F)F)cc4)CC3)cc21,1
CHEMBL404443,12.5,ug.mL-1,COc1cccc(C(c2ccc(OCCN3CCOCC3)cc2)c2cccs2)c1,0
CHEMBL3120339,12.5,ug.mL-1,Cc1ccc2oc(=O)cc(COc3ccccc3I)c2c1,0
CHEMBL1819591,12.0,ug.mL-1,Cc1ccc(C2CC(c3ccc4[nH]c5c(c4c3)CCCC5)=NN2)cc1,1
CHEMBL592545,9.0,ug.mL-1,Cn1c2ccccc2c2nnc(SCCCn3c(=O)[nH]c4ccccc43)nc21,1
CHEMBL2046517,1.5,ug.mL-1,CCCCCC[C@@H](CN1CCC(COc2ccc(C(=O)c3ccc(Cl)cc3)c(Cl)c2)CC1)OC(N)=O,1
CHEMBL3394233,32.0,ug.mL-1,N#Cc1c(-c2ccc(C(=O)O)cc2)c2c([nH]c1=O)-c1cccc(-c3cn[nH]c3)c1CC2,0
CHEMBL1210800,12.5,ug.mL-1,CC(C)(C)Nc1nc(N2CCCc3ccccc32)nc(N2CCCc3ccccc32)n1,0
CHEMBL3590343,0.5,ug.mL-1,O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1cc2ccc(O)cc2oc1=O,1
CHEMBL13963,256.0,ug.mL-1,Cl.NCc1ccc(C(F)(F)F)cc1,0
CHEMBL48962,12.5,ug.mL-1,CC(O)Cn1sc2ccccc2c1=O,0
CHEMBL4437932,1.95,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1cccc(C(F)(F)F)c1,1
CHEMBL488064,6.25,ug.mL-1,Fc1ccc(-n2cc(Cn3c(-c4cccc(F)c4)nc4ccccc43)nn2)cc1,1
CHEMBL4542933,0.65,ug.mL-1,CCN(C)C(=O)/C=C/C(=O)c1ccccc1Cl,1
CHEMBL4476060,64.0,ug.mL-1,CCC(C)(C)c1ccc(OCc2cn(-c3ccc4c(=O)n(-c5cccc(Cl)c5)c(C)nc4c3)nn2)cc1,0
CHEMBL1818409,1.6,ug.mL-1,CC(CCc1ccccc1)NC(=O)Nc1cccc(C(F)(F)F)c1F,1
CHEMBL3905163,25.0,ug.mL-1,C/C(CCC(=O)Nc1ccccc1Cl)=N\NC(=O)c1ccc(-n2cccc2)cc1,0
CHEMBL4791060,100.0,ug.mL-1,O=C1CCC(=O)N1c1ccc(-c2csc(N/C=C\c3ccccc3[N+](=O)[O-])n2)cc1,0
CHEMBL4440576,25.0,ug.mL-1,O=C1c2ccccc2C(=O)N1Cc1cn(CC2=C(Cl)c3ccc(-c4cccs4)nc3CC2)nn1,0
CHEMBL3970247,12.5,ug.mL-1,COc1cc(CCC(=O)CC(C)=O)cc(OC)c1O,0
CHEMBL245159,17.0,ug.mL-1,O=C(Nc1ccc(OCCCN2CCOCC2)cc1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL3099182,50.0,ug.mL-1,C/C(=N\NC(=O)COc1ccc(Br)cc1)c1ccc(-n2cccc2)cc1,0
CHEMBL458877,2.5,ug.mL-1,O=[N+]([O-])c1ccc(-c2cnn(-c3nccc(C(F)(F)F)n3)c2)c([N+](=O)[O-])c1,1
CHEMBL4649031,200.0,ug.mL-1,CN(C)c1ccc(/C=N/NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,0
CHEMBL1828961,25.0,ug.mL-1,c1ccc2c(c1)N[C@@H](c1ccc3oc4ccccc4c3c1)[C@H]1CCCO[C@@H]21,0
CHEMBL2048547,6.25,ug.mL-1,O=c1cc(CS(=O)(=O)C2CCCCC2)c2ccccc2o1,1
CHEMBL4797392,25.0,ug.mL-1,O=C1c2ccccc2C(=O)N1c1ccc(-c2csc(N/C=C\c3ccccc3[N+](=O)[O-])n2)cc1,0
CHEMBL4516845,50.0,ug.mL-1,CC(=O)O[C@]12CCC(=O)OC(C)(C)[C@@H]1CCC1=C2CC[C@]2(C)[C@@H]([C@H](C)[C@H]3OC(=O)C(C)=C[C@@H]3O)CC[C@@]12C,0
CHEMBL5598125,25.0,ug.mL-1,CCCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4ccc(Cl)cc4)nn3)s2)ccn1,0
CHEMBL112570,128.0,ug.mL-1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CHEMBL4160885,6.25,ug.mL-1,COc1ccccc1Nc1nnc(NC(=O)c2cc3cc(Oc4ccccc4)ccc3s2)s1,1
CHEMBL3806266,6.25,ug.mL-1,CC(C)(C)c1ccc(-c2cn(C(CN3CCNCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,1
CHEMBL3099165,25.0,ug.mL-1,C/C(=N\Nc1ccccc1)c1ccc(-n2c(C)ccc2C)cc1,0
CHEMBL3394666,100.0,ug.mL-1,O=C1CC(Sc2ccc(F)cc2)N1C(=O)NC(c1ccccc1)c1ccccc1,0
CHEMBL2397458,3.13,ug.mL-1,O=C(Nc1ccc(Br)cc1)c1cnc(Cl)cn1,1
CHEMBL113104,12.5,ug.mL-1,CCCCCCCCS(=O)(=O)CC(=O)OCc1ccccc1,0
CHEMBL4473946,25.0,ug.mL-1,C[C@H](NC(=O)N1C(=O)C[C@@H]1Sc1ccc(C(F)(F)F)cc1)c1ccccc1,0
CHEMBL4218685,1.6,ug.mL-1,Cn1c(-c2cccc(Cl)c2F)nc2cc(-c3nc(-c4ccc(Cl)cc4)no3)ccc21,1
CHEMBL2346676,32.0,ug.mL-1,O=C1c2ccc(N3CCOCC3)cc2-n2c1nc1ccncc1c2=O,0
CHEMBL5288659,50.0,ug.mL-1,CCOc1ccc(NC(=O)c2c(Nc3ccc(C)cc3C)nn3c(O)cc(C)nc23)cc1,0
CHEMBL4550452,8.0,ug.mL-1,COc1c(N2C[C@H]3CCCN(C(=O)Cn4cc(CN5C(=O)/C(=N/NC(N)=S)c6cccc(F)c65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL3828064,1.56,ug.mL-1,Cc1c(C(=O)CSc2nc3ccccc3s2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL504568,5.7,ug.mL-1,COc1ccc(/C=C2\CN(C)C[C@@]3(C2=O)[C@@H](c2ccc(OC)cc2)[C@@H]2CCCN2[C@@]32C(=O)Nc3ccccc32)cc1,1
CHEMBL2031939,3.63,ug.mL-1,COC(=O)c1ccc(NC(=O)NC2CCCCCC2)cc1,1
CHEMBL3798392,32.0,ug.mL-1,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC/C(=N\OCc5ccccc5)C(N)C4)nc32)c(F)cc1F,0
CHEMBL5083049,6.09,ug.mL-1,CC(C)n1cc(CNCC2CCCCC2)c2ccc(Cl)cc21,1
CHEMBL2296064,15.0,ug.mL-1,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)c(OC)c(OC)c1OC,0
CHEMBL213298,6.25,ug.mL-1,COc1cc(C2=NN(C(=O)COc3cccc4ccccc34)C3CCCC23)c(C)cc1OCC(=O)O,1
CHEMBL3093115,8.0,ug.mL-1,O=C(NCc1cn(Cc2cccc([N+](=O)[O-])c2)nn1)c1ccc([N+](=O)[O-])o1,1
CHEMBL393887,63.0,ug.mL-1,C=CCSc1ncnc2c1cnn2Cc1ccccc1Cl,0
CHEMBL1277838,4.0,ug.mL-1,Cc1c(CN2CCSCC2)cc(-c2ccc(F)cc2)n1-c1ccccc1C(F)(F)F,1
CHEMBL5282204,25.0,ug.mL-1,COc1cc(-c2nc3cc(C4=NN(C(C)=O)C(c5cccs5)C4)ccc3o2)cc(OC)c1OC,0
CHEMBL3326738,6.25,ug.mL-1,COc1ccc(C(c2nnnn2C2CCCCC2)N2CCN(C3=NC(=O)/C(=C/c4ccccc4)S3)CC2)cc1OC,1
CHEMBL112959,50.0,ug.mL-1,CC1(C)O[C@@H]2OC(COCC(O)CNCCCCCCCCCNCC(O)COCC3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]4OC(C)(C)O[C@@H]34)[C@H]3OC(C)(C)O[C@H]3[C@@H]2O1,0
CHEMBL460149,1.64,ug.mL-1,CN1C/C(=C\c2cccs2)C(=O)[C@]2(C1)[C@@H](c1cccs1)CN(C)[C@@]21C(=O)Nc2ccccc21,1
CHEMBL4513322,5.9,ug.mL-1,COc1ccc(CCNC(=O)c2nc(C3CCCCC3)sc2-c2ccc(C#N)cc2)cc1OC,1
CHEMBL2347953,0.0156,ug.mL-1,Cc1cc(C)c2cc(C(=O)NC3CCCCCC3)[nH]c2c1,1
CHEMBL5613551,6.51,ug.mL-1,COc1cc(-c2cc3c(cc2F)O[C@H]2[C@H](CNC(C)=O)OC(=O)N2C3)ccn1,1
CHEMBL3126159,25.0,ug.mL-1,CCCCNC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,0
CHEMBL2425279,100.0,ug.mL-1,CCOc1ccc(NC(=O)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,0
CHEMBL4451834,0.94,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1ccccc1F,1
CHEMBL2425284,100.0,ug.mL-1,Cc1ccc(NC(=S)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,0
CHEMBL3358705,100.0,ug.mL-1,C/C=C(\C)c1c(Cl)c(OC)c(C)c(O)c1Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)OC,0
CHEMBL1689337,6.25,ug.mL-1,CN1C(NC[C@H]2CN(c3ccc(N4CCN(C(=O)/C=C/c5ccc(-c6ccc(Cl)cc6)o5)CC4)c(F)c3)C(=O)O2)=NS(=O)(=O)c2ccccc21,1
CHEMBL4292742,80.0,ug.mL-1,CC1(C)CC(=O)C(=CNc2cccc([N+](=O)[O-])c2)C(=O)C1,0
CHEMBL1829097,12.5,ug.mL-1,Cc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@H](c1ccc3oc4ccccc4c3c1)N2,0
CHEMBL2177983,0.03,ug.mL-1,COC1CCC(/N=c2\cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL179792,16.0,ug.mL-1,O=C(CN(/N=C/c1cccc(Cl)c1)C(=O)c1ccncc1)N1CCN(c2ccc(Cl)cc2)CC1,0
CHEMBL5280171,3.12,ug.mL-1,O=C1Oc2cc(OCCN(N3CCOCC3)N3CCOCC3)ccc2C2c3ccccc3OC12,1
