Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL406173,5.0,ug.mL-1,COCCOCCOCC1C23C4=C5C6=C7C8c9c(c%10c%11c%12c%13c%14c%15c(c4c4c%16c%17c%18c%19c%20c(c6c6c%21c%22c(c%23c9c%11c9c%23c%11c%22c%22c(c%20%21)c%19c%19c%17c%17c(c%15%16)c%14c%14c%12c9c9c%11c%22c%19c%17c%149)C68)C5C4%18)C2C%10%13)C73C[N+]1(C)C.[I-],1
CHEMBL3805671,12.5,ug.mL-1,Nc1nc(N[C@@H](Cc2ccccc2)C(=O)O)c2nc[nH]c2n1,0
CHEMBL1801847,0.39,ug.mL-1,O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL5434907,0.5,ug.mL-1,Cc1cc(Nc2nc(Nc3cccc(F)c3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL1093019,12.5,ug.mL-1,C/C(=N\NC(=S)NN)c1ccc(Br)cc1,0
CHEMBL466347,8.0,ug.mL-1,c1ccc(C2=NN(c3ccccc3)[C@H](c3ccccc3)[C@H]2n2ccnc2)cc1,1
CHEMBL5420733,64.0,ug.mL-1,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)NC1CCN(C(=S)Nc2ccc(Cl)cc2)CC1,0
CHEMBL4848362,4.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cccc(Br)c4)cc3)c2)on1,1
CHEMBL1797577,1.56,ug.mL-1,CC1(C)CCc2c(c3ccccc3c3nc(-c4c[nH]c5ccccc45)[nH]c23)O1,1
CHEMBL1946674,100.0,ug.mL-1,Nc1nc(COC(=O)c2ccco2)cs1,0
CHEMBL5274082,100.0,ug.mL-1,Cc1ccc(NC(=O)CSc2cc(C)nc(N)n2)c(C)c1,0
CHEMBL3823350,50.0,ug.mL-1,CCCc1cn(CC(=O)Nc2nc(-c3ccc4oc5ccccc5c4c3)cs2)nn1,0
CHEMBL390840,128.0,ug.mL-1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL197124,12.5,ug.mL-1,OC(CNC1CCCCC1)COc1ccc(C(c2ccc(OCC(O)CNC3CCCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,0
CHEMBL506512,6.0,ug.mL-1,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)OC(=O)CN(C)C(=O)[C@H]([C@H](C)CC)NC(=O)[C@@H](Cc2ccccc2)OC(=O)CN(C)C1=O,1
CHEMBL2281701,8.0,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3c(C)ccc3C)cc2)OC1c1ccc(Br)cc1,1
CHEMBL3618259,50.0,ug.mL-1,Cc1nn2c(COCc3cn(C(C)C)nn3)c(-c3ccc(Cl)cc3)nc2s1,0
CHEMBL1802147,20.0,ug.mL-1,Cc1c(O)c(C)c2c(c1O)C(=O)C[C@@H](c1ccccc1O)O2,0
CHEMBL4289049,12.5,ug.mL-1,Cc1cnc(CC2CCN(C(=O)c3ccc([N+](=O)[O-])o3)C2)n1CC1CC1,0
CHEMBL3098876,50.0,ug.mL-1,COc1cc(NS(=O)(=O)C2(c3ccc(Cl)cc3)CC2)ccc1-n1cnc(Cl)c1,0
CHEMBL601616,100.0,ug.mL-1,FC(F)(F)c1cccc(NC(=S)Nc2cccc(Cl)c2)c1,0
CHEMBL1682111,256.0,ug.mL-1,O=[N+]([O-])c1cn(CC(OCc2cc(F)ccc2F)c2ccc(Cl)cc2Cl)cn1,0
CHEMBL3577407,50.0,ug.mL-1,Cc1cc(C)cc(OCCOc2ccc(-n3cccc3)cc2)c1,0
CHEMBL3885077,8.0,ug.mL-1,Fc1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)cc1,1
CHEMBL4531771,0.76,ug.mL-1,C[C@]1(CN2CCc3nc(-c4cc(F)c(F)c(F)c4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL4475550,4.0,ug.mL-1,CS(=O)(=NSC(F)(F)F)c1ccccc1,1
CHEMBL1873240,25.0,ug.mL-1,Nc1nc(N)c2cc(S(=O)(=O)c3cccc(C(F)(F)F)c3)ccc2n1,0
CHEMBL2441319,3.12,ug.mL-1,Clc1ccccc1COc1ccc(C(C2CC2)n2ccnc2)cc1,1
CHEMBL4543645,6.25,ug.mL-1,CCCCCCc1cn(C2CCCCc3ccccc32)nn1,1
CHEMBL4783796,3.1,ug.mL-1,N/C(=N\NC(=S)N1CCOCC1)c1cc(N2CCOCC2)ccn1,1
CHEMBL4756646,50.0,ug.mL-1,COc1ccc(NC(=S)Nc2ccc(Cl)cc2)cc1,0
CHEMBL4852447,0.016,ug.mL-1,CC(C)CN(CC(C)C)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL4873197,0.965,ug.mL-1,O=C(NN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)c1ccc(OC(F)(F)F)cc1,1
CHEMBL176762,1.56,ug.mL-1,CCc1c(C(=O)OC)[n+]([O-])c2cc(C)ccc2[n+]1[O-],1
CHEMBL4581844,25.0,ug.mL-1,CC(C)(C)OC(=O)NC1CCOC2(CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)C1,0
CHEMBL5197980,1.19,ug.mL-1,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,1
CHEMBL1276243,9.6,ug.mL-1,Cc1ccc(-c2nnc(S)o2)cc1,1
CHEMBL4438641,0.39,ug.mL-1,CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccc(Cl)cc43)S2)nc1C,1
CHEMBL2347766,0.25,ug.mL-1,O=C1c2cc(Cl)ccc2-n2c1nc1ccncc1c2=O,1
CHEMBL500643,12.5,ug.mL-1,CN1C[C@H](c2cccc(F)c2)[C@]2(CCC/C(=C\c3cccc(F)c3)C2=O)[C@]12C(=O)c1cccc3cccc2c13,0
CHEMBL4246518,22.72,ug.mL-1,CC(=O)CCN1CCc2cc(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2C1,0
CHEMBL453122,1.56,ug.mL-1,CCOC(=O)c1c(-c2ccccc2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],1
CHEMBL4218886,25.0,ug.mL-1,Clc1cccc(Cl)c1-c1nnc2sc(-c3cccnc3)nn12,0
CHEMBL518583,12.5,ug.mL-1,CC1(C)CC2=C(O1)C(=O)c1ccccc1C2=O,0
CHEMBL2441289,4.46,ug.mL-1,ClCC/C=C/c1ccc(OCc2ccc(OCCN3CCCCC3)cc2)cc1,1
CHEMBL247385,250.0,ug.mL-1,C=CCSc1ncnc2c1cnn2CCO,0
CHEMBL2441294,6.25,ug.mL-1,Clc1ccccc1COc1ccc(/C=C/CCSc2nc3ccccc3s2)cc1,1
CHEMBL267648,4.0,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
CHEMBL13875,128.0,ug.mL-1,Cl.N#Cc1cccc(CN)c1,0
CHEMBL1682131,32.0,ug.mL-1,COc1nc([N+](=O)[O-])cn1CC(OCc1ccc(F)cc1)c1ccc(F)cc1F,0
CHEMBL4869103,125.0,ug.mL-1,COc1cc(C2SCC(=O)N2NC2=Nc3ccccc3Sc3ccccc32)cc(OC)c1OC,0
CHEMBL78941,210.0,ug.mL-1,C[S+]([O-])CC(=O)c1ccncc1,0
CHEMBL251357,100.0,ug.mL-1,FC(F)c1cn(-c2cccc(Cl)c2)nn1,0
CHEMBL2296070,50.0,ug.mL-1,CCCCCCCCCCCC1=C(C(C)=O)C(=O)C=C(OC(C)=O)C1=O,0
CHEMBL561,6.25,ug.mL-1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
CHEMBL1689331,6.25,ug.mL-1,O=C1O[C@@H](CNS(=O)(=O)c2ccc(Cl)cc2)CN1c1ccc(N2CCOCC2)c(F)c1,1
CHEMBL553623,12.5,ug.mL-1,Clc1ccc(C2Cc3[nH]c4ccc(Cl)cc4c3S2)cc1,0
CHEMBL4878962,95.0,ug.mL-1,O=C1NC(=S)S/C1=C\c1ccc(/N=N/c2ccccc2)cc1O,0
CHEMBL243795,0.12,ug.mL-1,COc1cc(C2=NN(C(N)=S)C(c3ccccc3Cl)C2)ccc1OCC(=O)O,1
CHEMBL5575301,25.0,ug.mL-1,CCCCS(=O)(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
CHEMBL465517,3.13,ug.mL-1,CCN(CC)CCOc1ccc(C(=O)N2C/C(=C\c3ccc(C)cc3)C(=O)/C(=C/c3ccc(C)cc3)C2)cc1.Cl,1
CHEMBL464813,16.0,ug.mL-1,CC(C)=CCC[C@H]1C(=O)O[C@H]2C[C@]3(C)C4=CC[C@H]5C(C)(C)C(=O)CC[C@]5(C)[C@H]4C[C@@H](O)[C@@]3(C)[C@@H]21,0
CHEMBL513934,128.0,ug.mL-1,C=C1C(=O)O[C@@H]2[C@@H]3[C@@H](CC[C@]34CO4)[C@@]3(CC[C@@H]12)CO3,0
CHEMBL3358753,100.0,ug.mL-1,CN1C(=O)C(C2C3=C(CCCC3=O)Oc3ccc([N+](=O)[O-])cc32)C(=O)N(C)C1=O,0
CHEMBL572406,256.0,ug.mL-1,CCC1/C(=N/N=C2\NC(=O)CS2)CC(c2ccccc2)NC1c1ccccc1,0
CHEMBL5437128,64.0,ug.mL-1,O=C1CCCC2=C1C(c1ccc(Br)cc1)C1=C(CCCC1=O)O2,0
CHEMBL5612955,1.43,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccn5ncnc5c4)c(F)cc3O[C@@H]12,1
CHEMBL1938885,3.13,ug.mL-1,COc1ccc(OC)c(C(=O)/C=C/c2ccc3nccnc3c2)c1,1
CHEMBL522587,0.2,ug.mL-1,Cc1ccc(-c2c(C#N)[n+]([O-])c3cc(F)ccc3[n+]2[O-])cc1,1
CHEMBL382147,0.2,ug.mL-1,COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL280922,3.12,ug.mL-1,C=CCOC(=O)c1cnccn1,1
CHEMBL4522690,1.56,ug.mL-1,Cc1ccc2c(c1)C=CC1(CCc3c(nnn3-c3ccccc3)C1)O2,1
CHEMBL2424979,25.0,ug.mL-1,CC(=O)N1N=C(c2ccccc2)CC1c1ccc2oc(S)nc2c1,0
CHEMBL2206809,25.0,ug.mL-1,O=C1/C(=C/c2ccc3oc4ccccc4c3c2)COc2c1ccc1ccccc21,0
CHEMBL1092346,100.0,ug.mL-1,COc1ccc(CCNC(=O)c2c(C)[n+]([O-])c3cc(C)c(C)cc3[n+]2[O-])cc1,0
CHEMBL318743,50.0,ug.mL-1,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,0
CHEMBL3247257,50.0,ug.mL-1,COC(=O)/C=C/c1cnc([N+](=O)[O-])n1C,0
CHEMBL1631124,25.1,ug.mL-1,Cc1ccc([C@H]2[C@@H]3CSCN3[C@@]3(C(=O)Nc4ccc([N+](=O)[O-])cc43)[C@@]23Cc2ccccc2C3=O)cc1,0
CHEMBL489880,0.2,ug.mL-1,Cc1ccc(-c2c(C#N)[n+]([O-])c3cc(C(F)(F)F)ccc3[n+]2[O-])cc1,1
CHEMBL5219033,25.0,ug.mL-1,COc1ccc(OCc2cn(CC(=O)Nc3ccc(C)cc3)nn2)cc1,0
CHEMBL208043,3.12,ug.mL-1,C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(O)cc1,1
CHEMBL4284452,80.0,ug.mL-1,CC1(C)CC(=O)C(=CNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(=O)C1,0
CHEMBL2441307,12.5,ug.mL-1,c1ccc2sc(NC(c3ccc(OCc4ccc(OCCN5CCCCC5)cc4)cc3)C3CC3)nc2c1,0
CHEMBL5194095,1.5,ug.mL-1,N=C(N)Nc1nnc2nccn2n1,1
CHEMBL3098889,50.0,ug.mL-1,COc1cc(NS(=O)(=O)c2ccccc2OC)ccc1-n1cnc(Cl)c1,0
CHEMBL1089834,12.35,ug.mL-1,COc1ccc2c(c1)[n+]([O-])c(C(=O)NCc1ccccc1)c(C)[n+]2[O-],1
CHEMBL383847,12.5,ug.mL-1,Cc1ccc(Oc2c3c(nc4ccccc24)CCCC3)cc1C,0
CHEMBL3905343,1.25,ug.mL-1,COC(=O)c1cc2occc2n1CC(=O)c1cccc(Br)c1,1
CHEMBL466505,12.5,ug.mL-1,Cc1c(C(=O)N/N=C/c2ccc(Br)s2)nnn1Nc1ccccc1,0
CHEMBL249877,50.0,ug.mL-1,CC(=O)O/C1=C(\C)[C@@H](O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)[C@H](OC(C)=O)[C@]2(OC(C)=O)[C@H](OC(C)=O)/C(C)=C/CC(C)(C)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
CHEMBL3099373,12.5,ug.mL-1,O=C(Cn1cc(C2(O)CCCC2)nn1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CHEMBL3577410,12.5,ug.mL-1,Oc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,0
CHEMBL13542,256.0,ug.mL-1,CNCc1ccc(OC)cc1.Cl,0
CHEMBL4562734,6.25,ug.mL-1,Cc1nn(-c2ccccc2)c(-n2cncn2)c1C1C2CCCN2C2(C(=O)Nc3ccccc32)C1C(=O)c1ccc([N+](=O)[O-])cc1,1
CHEMBL1829098,12.5,ug.mL-1,Cc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3oc4ccccc4c3c1)N2,0
CHEMBL3310379,12.5,ug.mL-1,O=C(NNC(=O)c1cc([N+](=O)[O-])c[nH]1)NC1CCCC1,0
CHEMBL4746130,64.0,ug.mL-1,O=C(CC1SC(=O)NC1=O)Oc1ccc(/C=N/NC(=O)c2ccc(Cl)cc2Cl)cc1,0
CHEMBL1258343,0.25,ug.mL-1,CCOC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
CHEMBL3357515,200.0,ug.mL-1,O=C1CC(C2CCCC2)Oc2cc(O)cc(O)c21,0
CHEMBL4796571,3.12,ug.mL-1,CN1CCN(Cc2nnc(-c3ccc(O)cc3)o2)CC1,1
CHEMBL397669,78.0,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OCC2CCCCC2)CC1,0
CHEMBL1922609,400.0,ug.mL-1,CCOC(=O)OC(C)OP(=O)(CCCN(O)C(C)=O)OC(C)OC(=O)OCC,0
CHEMBL5632246,60.0,ug.mL-1,CCCCCCc1ccc(Oc2ccc(Cn3cc(CNC(=O)c4cc5ccc(N(CC)CC)cc5oc4=O)nn3)cc2)c(O)c1,0
CHEMBL17001,25.0,ug.mL-1,COC(=O)/C=C/c1ccc(O)c(O)c1,0
CHEMBL39060,261.0,ug.mL-1,Oc1nc(-c2ccncc2)no1,0
CHEMBL4166550,200.0,ug.mL-1,COc1ccc([N+](=O)[O-])cc1CSc1nc(N)c2c3c(sc2n1)CC(C(C)(C)C)CC3,0
CHEMBL1831134,100.0,ug.mL-1,COc1ccc2nc(C)cc(N3CC(CNC(=O)c4ccccc4)OC3=O)c2c1,0
CHEMBL1631130,11.1,ug.mL-1,O=C1Nc2ccc([N+](=O)[O-])cc2[C@]12N1CSC[C@H]1[C@H](c1ccc(Br)cc1)[C@]21Cc2ccccc2C1=O,1
CHEMBL4288688,50.0,ug.mL-1,Cc1ccc(C)c(Cc2cc(O)cc(NC(=O)C3CCCCC3)c2)c1,0
CHEMBL1928141,50.0,ug.mL-1,S=c1[nH]nc(CCC2CCCCC2)n1C1CCCCC1,0
CHEMBL1182271,8.0,ug.mL-1,c1cc2c[n+](c1)CCCCCCCCCCCCCCc1ccc[n+](c1)CCCCCCCCCCCC2,1
CHEMBL3358771,25.0,ug.mL-1,Cc1ccc2[nH]c(CCCc3ccccc3)nc2c1,0
CHEMBL3310572,0.56,ug.mL-1,O=C(NNC(=S)Nc1ccc(F)cc1)c1cc([N+](=O)[O-])c[nH]1,1
CHEMBL4776115,3.125,ug.mL-1,O=c1[nH]nc(Cc2coc3cc(Cl)ccc23)o1,1
CHEMBL4549851,1.0,ug.mL-1,O=C(/C=C/c1ccccc1)Nc1nnc(C2CCCc3ccccc32)o1,1
CHEMBL4437950,1.05,ug.mL-1,CCOC(=O)/C=C/C(=O)c1cc(OC)ccc1OC,1
CHEMBL4294195,12.5,ug.mL-1,COc1ccc2c(c1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3,0
CHEMBL470809,250.0,ug.mL-1,CCCCCCCCCCc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)nn1,0
CHEMBL334918,50.0,ug.mL-1,Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4,0
CHEMBL517462,1.56,ug.mL-1,CN(C)CCOc1ccc(C(=O)N2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)cc1.Cl,1
CHEMBL4460697,0.48,ug.mL-1,CCOC(=O)/C=C/C(=O)c1ccc([N+](=O)[O-])cc1,1
CHEMBL5631307,5.0,ug.mL-1,COc1ccc2cc(C(=O)NCc3cn(Cc4ccc(Oc5ccccc5)c(O)c4)nn3)c(=O)oc2c1,1
CHEMBL5287150,20.8,ug.mL-1,COc1ccc(-c2nnc(S)o2)cc1,0
CHEMBL2177948,0.016,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(Cl)cc3)c-2c/c1=N\C1CCOCC1,1
CHEMBL4461663,125.0,ug.mL-1,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc(Cl)ccc12,0
CHEMBL1831136,100.0,ug.mL-1,COc1ccc2nc(C)cc(N3CC(CNC(=O)c4ccc(C)cc4)OC3=O)c2c1,0
CHEMBL162159,6.25,ug.mL-1,Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,1
CHEMBL1929483,25.0,ug.mL-1,Cc1ccc2c3c([nH]c2c1)-c1n[nH]cc1CCC3,0
CHEMBL4089503,8.0,ug.mL-1,O=C(c1cc2n(n1)CCN(Cc1cccc(Cl)c1)C2=O)N1CCCCC1,1
CHEMBL3394650,100.0,ug.mL-1,COc1cccc(SC2CC(=O)N2C(=O)NCc2ccccc2)c1,0
CHEMBL1949988,100.0,ug.mL-1,CCNc1nc(C#N)cnc1C#N,0
CHEMBL5398691,32.0,ug.mL-1,COc1ccc(NC(=S)Nc2ccc(-n3ccc(-c4ccc(OC)c(OC)c4)n3)cc2)c(OC)c1,0
CHEMBL287090,288.0,ug.mL-1,Sc1nc(-c2cnccn2)no1,0
CHEMBL198221,12.5,ug.mL-1,COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(N3CCN(C)CC3)n2)c1,0
CHEMBL5624562,0.001,ug.mL-1,O=c1nc(N2CCN(NC3CCCCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL22533,30.0,ug.mL-1,COc1c2ccccc2nc2occc12,0
CHEMBL462427,64.0,ug.mL-1,C[C@H]([C@@H]1CC[C@H](C)[C@@H](O)O1)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,0
CHEMBL2177273,0.1,ug.mL-1,COC(=O)C1CN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CCC12OC[C@H](C)O2,1
CHEMBL4475253,0.9,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N\NC(N)=S)c4cc(F)ccc43)cc12,1
CHEMBL2283360,62.5,ug.mL-1,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1ccc(Br)cc1,0
CHEMBL1819582,12.0,ug.mL-1,c1ccc(C2CC(c3ccc4[nH]c5c(c4c3)CCCC5)=NN2)cc1,1
CHEMBL3581338,50.0,ug.mL-1,C=C(C)[C@@]12O[C@@H]1[C@@]1(C)C(=CC2=O)CC[C@@H](OC(=O)Cc2ccc(O)c(Cl)c2)[C@@H]1C,0
CHEMBL3577404,25.0,ug.mL-1,Cc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,0
CHEMBL1933474,29.5,ug.mL-1,O=[N+]([O-])c1ccc2nc(N/N=C\c3ccc(Oc4ccccc4Cl)cc3)sc2c1,0
CHEMBL5428528,64.0,ug.mL-1,COc1cc(C2C3=C(CCCC3=O)OC3=C2C(=O)CCC3)ccc1O,0
CHEMBL3246533,18.0,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(C(F)(F)F)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CHEMBL2031930,1.28,ug.mL-1,CCOC(=O)C(F)(F)Oc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,1
CHEMBL4871083,0.5,ug.mL-1,CCOc1ccc(C(=O)/C=C/c2ccc(C(=O)Nc3cccc(-c4cc(C(=O)OC)no4)c3)cc2)cc1,1
CHEMBL3417598,17.8,ug.mL-1,CN(C)CCOc1ccc(C(c2cccs2)c2ccccc2F)cc1,0
CHEMBL399808,6.25,ug.mL-1,NNC(=O)CSc1nnc(Cc2csc(NCCC(=O)O)n2)n1NC(=O)c1ccc(Cl)cc1,1
CHEMBL3355720,100.0,ug.mL-1,Nc1cnc(C(=O)Nc2ccccc2Cl)cn1,0
CHEMBL1222495,12.5,ug.mL-1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@H](C)c1ccccc1,0
CHEMBL5278430,8.0,ug.mL-1,CN(C[C@H](NC(=O)[C@H](CC[S+](C)[O-])NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)N/C=C1/C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)C(=O)[C@@H](N)Cc1cccc(O)c1,1
CHEMBL5178844,0.007,ug.mL-1,O=C(Nc1nnc(C2CCCO2)o1)c1ccc([N+](=O)[O-])o1,1
CHEMBL4442873,2.0,ug.mL-1,Cc1cccc(-c2nc(CN3CCN(c4ccnc5cc(-c6ccncc6)ccc45)CC3)no2)c1C,1
CHEMBL3126130,6.25,ug.mL-1,CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccco1,1
CHEMBL2281700,8.0,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3c(C)ccc3C)cc2)OC1c1ccccc1Cl,1
CHEMBL3799909,32.0,ug.mL-1,CO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nc(N)c(F)cc2F)CC1N,0
CHEMBL3355701,100.0,ug.mL-1,O=C(Nc1ccccc1)c1cnc(NCCO)cn1,0
CHEMBL5440094,64.0,ug.mL-1,O=C(CNc1ccc(Cl)cc1)NC1CCCCCCC1,0
CHEMBL3884897,8.0,ug.mL-1,COc1ccc(-c2nnc3n2N=C(c2ccc(F)cc2)CS3)cc1,1
CHEMBL4469849,50.0,ug.mL-1,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)C4=C(CC[C@]23C)[C@@]2(C)[C@H](O)C[C@H](O)C(C)(C)[C@@H]2CC4)OC1=O,0
CHEMBL4637715,4.8,ug.mL-1,Cc1ccc(OCCCCCCn2ccnc2)c(C)c1,1
CHEMBL193209,3.13,ug.mL-1,COc1cccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)c1,1
CHEMBL4586114,1.56,ug.mL-1,COc1cc(-c2nnnn2S(=O)(=O)c2ccc(C(C)(C)C)cc2)ccc1OCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CHEMBL3354903,12.5,ug.mL-1,O=C(NCc1ccc(C(F)(F)F)cc1)c1cn2cc(-c3cnn(CCN4CCOCC4)c3)ccc2n1,0
CHEMBL394988,10.0,ug.mL-1,CC(=O)Oc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,1
CHEMBL4784978,0.016,ug.mL-1,CC(c1ccc(OC(F)(F)F)cc1)N1CC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)C1,1
CHEMBL5274724,4.0,ug.mL-1,CCCCCCCCC(=O)N1CCC(C2c3ccccc3-c3ccccc32)C1=O,1
CHEMBL4286535,0.25,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCc3cn(CCN4C(=O)/C(=N/NC(N)=S)c5cc(OC)ccc54)nn3)cc12,1
CHEMBL386528,6.25,ug.mL-1,COc1cc(C2=NN(C(=O)c3ccccc3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,1
CHEMBL3883586,300.0,ug.mL-1,O=C1COc2ccc(CNC3CCN(CC4CCc5c(F)ccc6ccc(=O)n4c56)CC3)nc2N1,0
CHEMBL4862668,64.0,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OC[C@@H](Cn2cc(CN(c3nc(-c4ccc(F)cc4)no3)C3CCCCC3)nn2)OC(C)=O)C=C[C@@H]1OC(C)=O,0
CHEMBL4518021,0.25,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N/NC(N)=S)c4cc(F)ccc43)cc12,1
CHEMBL3752538,500.0,ug.mL-1,C=C[C@@H](O)[C@H](O)CNCc1ccccc1,0
CHEMBL393808,0.78,ug.mL-1,COc1ccc(Cn2cnc3c(-c4ccco4)nc(SC)nc32)cc1,1
CHEMBL4560117,25.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc3c(c1)OCO3)CCCC2,0
CHEMBL1801754,3.47,ug.mL-1,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,1
CHEMBL2177968,0.016,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(C(F)(F)F)cc3)c-2c/c1=N\C1CCOCC1,1
CHEMBL2418301,6.25,ug.mL-1,Cc1cccc(N/N=C2\C(=O)Nc3cc(C)ccc3C2=O)c1,1
CHEMBL1797675,1.56,ug.mL-1,CN(C)c1ccc(/C=C/C(=O)C[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,1
CHEMBL4454310,4.0,ug.mL-1,CCc1nc2ccc(C)cn2c1C(=O)NCCOc1ccc(N2CCN(C)CC2)cc1,1
CHEMBL1276537,500.0,ug.mL-1,COc1ccc(C2C(C#N)=C(N)Oc3ccccc32)cc1,0
CHEMBL2441314,12.5,ug.mL-1,c1ccc(COc2ccc(C(C3CC3)n3cncn3)cc2)cc1,0
CHEMBL1783112,0.625,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,1
