Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL496848,200.0,ug.mL-1,C[C@@]1([C@@H]2CCC(=O)O2)Oc2cc(CO)cc(O)c2C(=O)[C@H]1O,0
CHEMBL5173229,32.0,ug.mL-1,COc1ccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)cc1,0
CHEMBL4552444,3.12,ug.mL-1,Clc1ccc(Cn2cc(Cn3ccc4cncnc43)nn2)cc1,1
CHEMBL3980494,1.25,ug.mL-1,COC(=O)c1cc2occc2n1CC(=O)c1ccc(Cl)cc1,1
CHEMBL447408,6.25,ug.mL-1,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C/c6ccc(O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
CHEMBL4288860,25.0,ug.mL-1,O=C(Nc1ccc2c(c1)OCCO2)c1c(-c2ccccc2)c2ccccc2[nH]c1=O,0
CHEMBL1253958,100.0,ug.mL-1,CCCCCOc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OCCCCC)c(OC)c2)cc1OC,0
CHEMBL5596641,64.0,ug.mL-1,CC1=C[C@@H]2C[C@@H](C)CC[C@]2(C)[C@@](C)(C(=O)C2=C(O)[C@@H](CO)NC2=O)[C@H]1/C=C/C=C/C=C/C[C@@H](C)O,0
CHEMBL4226192,0.25,ug.mL-1,COC(=O)/C=C/C(=O)c1ccc(OC)cc1,1
CHEMBL3746099,50.0,ug.mL-1,O=C1CSCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cn1,0
CHEMBL5632027,500.0,ug.mL-1,Cc1cc(C(=O)Nc2ccc(C(=O)O)c(O)c2)cc(O)n1,0
CHEMBL4551385,0.39,ug.mL-1,CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(OC)cc43)S2)nc1C,1
CHEMBL3741119,1.0,ug.mL-1,N#Cc1cc([N+](=O)[O-])c2sc(C(=O)N3CCCCC3)nc2c1,1
CHEMBL3805702,12.5,ug.mL-1,OCCN1CCN(CC(c2ccc3sc4ccccc4c3c2)n2cc(-c3ccccc3)nn2)CC1,0
CHEMBL5429377,16.2,ug.mL-1,CCn1cc(-c2nnc(S(=O)(=O)Cc3ccc(OC)cc3)o2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
CHEMBL1822990,3.12,ug.mL-1,O=C(/C=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1)c1ccc(-n2ccnc2)cc1,1
CHEMBL4530073,12.5,ug.mL-1,COCCc1noc(CC2CCOC3(CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)C2)n1,0
CHEMBL4554709,25.0,ug.mL-1,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(OCc1ccc(F)cc1)CCO2,0
CHEMBL4741119,50.0,ug.mL-1,CC(=O)OC[C@]12CCC(=O)OC(C)(C)[C@@H]1CC=C1C2=CC[C@]2(C)[C@@H]([C@H](C)[C@H](C/C=C(/C)C(=O)O)OC(C)=O)CC[C@@]12C,0
CHEMBL1093796,12.5,ug.mL-1,COc1ccc(NC(=S)N/N=C(\C)c2ccc([N+](=O)[O-])cc2)cc1,0
CHEMBL5630740,0.001,ug.mL-1,CN(C1CCC(F)(F)CC1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL295869,0.78,ug.mL-1,Nc1ccc(S(=O)(=O)n2cnc3c(S)ncnc32)cc1,1
CHEMBL5598125,25.0,ug.mL-1,CCCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4ccc(Cl)cc4)nn3)s2)ccn1,0
CHEMBL5398349,2.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=S)Nc4ccc(F)cc4)cc3)n2)cc1OC,1
CHEMBL478962,100.0,ug.mL-1,C=C1CC[C@@H]2[C@@]3(C)CCC[C@@]2(C(=O)OC3)[C@@H]1CCc1ccoc1,0
CHEMBL3358747,100.0,ug.mL-1,CN1C(=O)C(C2C3=C(CC(C)(C)CC3=O)Oc3ccc(Cl)cc32)C(=O)N(C)C1=O,0
CHEMBL45016,12.5,ug.mL-1,O=c1c2ccccc2sn1CCO,0
CHEMBL1783337,25.0,ug.mL-1,CC(C)O[C@@H]1C=C(CO)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,0
CHEMBL478677,4.0,ug.mL-1,S=c1oc2c(Cl)cc(Cl)cc2c(=S)n1-c1cccc(Cl)c1,1
CHEMBL589357,50.0,ug.mL-1,O=c1[nH]c2ccccc2n1CCCSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1,0
CHEMBL4241965,3.96,ug.mL-1,O=C(CN1CCc2cc(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2C1)NCc1ccccc1,1
CHEMBL1818394,0.01,ug.mL-1,O=C(NCCc1ccccc1)NC1C2CC3CC(C2)CC1C3,1
CHEMBL4564801,6.25,ug.mL-1,Clc1ccc(Oc2ccccc2)cc1-n1cc(Cn2ccc3cncnc32)nn1,1
CHEMBL3091892,0.15,ug.mL-1,C/C=C/CCCCCCC/C=N/NC(=O)c1ccncc1,1
CHEMBL5281116,20.2,ug.mL-1,COC(=O)c1c(NC(=O)c2ccccc2F)sc2c1CCCCC2,0
CHEMBL3246538,18.0,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(NC(C)=O)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CHEMBL403567,1.25,ug.mL-1,CCCCCCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,1
CHEMBL3394241,32.0,ug.mL-1,CCCc1cc2[nH]c(=O)c(C#N)c(-c3ccccc3)c2c(C)n1,0
CHEMBL6966,0.0156,ug.mL-1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
CHEMBL5287037,8.0,ug.mL-1,Cc1ccccc1-c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C(C)(C)C,1
CHEMBL3742375,0.06,ug.mL-1,C[C@]1(COc2ccc(-n3cc(COc4ccc(OC(F)(F)F)cc4)nn3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL3326737,6.25,ug.mL-1,COc1ccc(C(c2nnnn2C2CCCCC2)N2CCN(C3=NC(=O)/C(=C/c4ccccc4)S3)CC2)cc1,1
CHEMBL2234200,5.92,ug.mL-1,O=C(NNc1nc(Nc2ccccn2)nc(Nc2ccc(Cl)cc2Cl)n1)c1ccncc1,1
CHEMBL5274637,0.2,ug.mL-1,CCOc1cc(C2OC(c3ccc(-n4cccc4)cc3)=NN2C(C)=O)ccc1O,1
CHEMBL2282070,250.0,ug.mL-1,Cc1ccc(N2C(=O)CSC2c2cc3ccccc3nc2S)cc1,0
CHEMBL3618252,25.0,ug.mL-1,CCn1cc(COCc2c(-c3ccc(C)cc3)nc3sc(C)nn23)nn1,0
CHEMBL1237046,6.25,ug.mL-1,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
CHEMBL5431112,2.0,ug.mL-1,Cc1cc(Nc2nc(-c3ccccc3)nc3ccsc23)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL453942,5.0,ug.mL-1,COc1cccc(/C=N/NC(=O)c2ccncc2)c1,1
CHEMBL4443151,0.95,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1ccccc1F,1
CHEMBL5280253,100.0,ug.mL-1,CO[C@H]1[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1[C@@H](O[C@@H]1OC(C(=O)N[C@H]2CCCCNC2=O)=C[C@@H](O)[C@H]1O)C(N)=O,0
CHEMBL51842,12.5,ug.mL-1,O=C(c1ccccc1SSc1ccccc1C(=O)N1CCOCC1)N1CCOCC1,0
CHEMBL1629833,6.25,ug.mL-1,OC(c1ccc(OCc2cccc(OCCN3CCCCC3)c2)cc1)C1CC1,1
CHEMBL3398352,50.0,ug.mL-1,CCCc1cc(=O)oc2c1c1c(c3oc(C(=O)NN)cc32)C=CC(C)(C)O1,0
CHEMBL5084113,24.2,ug.mL-1,Clc1ccc2c(CNCC3CCCCC3)c[nH]c2c1,0
CHEMBL4471867,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccc(OCc4cn(-c5cccc(Cl)c5)nn4)cc3c(=O)n2Cc2ccccc2)cc1,0
CHEMBL2418262,6.25,ug.mL-1,O=C1Nc2c(Cl)cccc2C(=O)/C1=N/Nc1ccccc1Cl,1
CHEMBL295910,12.5,ug.mL-1,CCOC(=O)CNC(=O)c1ccccc1SSc1ccccc1C(=O)NCC(=O)OCC,0
CHEMBL396051,12.5,ug.mL-1,CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,0
CHEMBL4777621,25.0,ug.mL-1,CC(=O)O[C@@H]1C[C@H]([C@H](C)[C@@H]2CC=C(C)C(=O)O2)[C@@]2(C)CCC3=C(CC[C@H]4C(C)(C)OC(=O)C=C[C@]45C[C@H]35)[C@]12C,0
CHEMBL5290972,16.0,ug.mL-1,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(Oc3ccccc3)cc21,0
CHEMBL2018934,32.0,ug.mL-1,CC1=C(C(=O)Nc2ccccc2)C(c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=O)N1,0
CHEMBL3356378,16.0,ug.mL-1,Cl.Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N/CCC23CCCN2CCC3)cc1,0
CHEMBL3105647,100.0,ug.mL-1,NC(=O)c1cncc(N)n1,0
CHEMBL3971387,1.25,ug.mL-1,COC(=O)c1cc2occc2n1CC(=O)C(C)(C)C,1
CHEMBL361534,1.0,ug.mL-1,O=C1c2ccccc2C(=O)N1CCCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,1
CHEMBL1077673,3.13,ug.mL-1,NC[C@H](Cc1ccccc1)NC[C@@H]1CCCN1C[C@H](Cc1ccccc1)NC[C@H](Cc1ccccc1)NCCC12CC3CC(CC(C3)C1)C2,1
CHEMBL541732,12.5,ug.mL-1,CCOC(=O)Cn1ccnc1,0
CHEMBL3739934,0.7,ug.mL-1,O=C(c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)N1CCCCC1,1
CHEMBL3763860,30.0,ug.mL-1,O=C1CSc2ccccc2N1Cc1cn(-c2cccc([N+](=O)[O-])c2)nn1,0
CHEMBL5220404,1.56,ug.mL-1,O=C(NCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1)c1cn2ccccc2n1,1
CHEMBL1922833,12.5,ug.mL-1,COC(=O)c1nnn(CC(=O)c2ccccc2)c1C(=O)OC,0
CHEMBL2296049,42.3,ug.mL-1,C[C@]12CC(=O)CC(CO)(CO)C1CC[C@@]13CC4[C@@H](CC12)[C@@]4(C)C3,0
CHEMBL271758,200.0,ug.mL-1,CC(C)=CCCC(C)CCN1C(=O)/C(=C(/C)O)C(=O)[C@@H]1CC(C)C,0
CHEMBL452109,15.75,ug.mL-1,O=C(CO)N1CCN(C(=O)CO)CC1,0
CHEMBL4532566,12.5,ug.mL-1,CCS(=O)(=O)N1CC=C(c2ccc3nc(-c4ccc(OC)c(OC)c4)cn3c2)CC1,0
CHEMBL51085,20.0,ug.mL-1,O=c1c2ccccc2[se]n1-c1ccccc1,0
CHEMBL1946672,0.625,ug.mL-1,Nc1nc(COC(=O)c2c(F)cccc2Cl)cs1,1
CHEMBL2282527,500.0,ug.mL-1,Nc1nc(-c2ccccc2)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)n1,0
CHEMBL2260873,3.13,ug.mL-1,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5F)CC4C)c4ccc(Cl)cc43)nc2N)cc(OC)c1OC,1
CHEMBL5287781,1.5,ug.mL-1,Cc1cc(SCC(=O)Nc2ccc(C(C)C)cc2)nc(N)n1,1
CHEMBL4460207,0.16,ug.mL-1,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c(-n3cccc3)cc(C(F)(F)F)cc12,1
CHEMBL4857280,0.016,ug.mL-1,CN(c1ccc(OC(F)(F)F)cc1)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL4439220,12.48,ug.mL-1,CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(F)cc43)S2)nc1C,1
CHEMBL2347775,0.25,ug.mL-1,O=C1c2cc(OC(F)(F)F)ccc2-n2c1nc1cnccc1c2=O,1
CHEMBL2418900,0.625,ug.mL-1,O=[N+]([O-])c1ccc(OCc2nc3cc(Br)ccc3n2S(=O)(=O)c2cc(F)ccc2F)cc1,1
CHEMBL1241634,4.5,ug.mL-1,O=C(c1ccncc1)N1N=C(c2cc3ccccc3o2)CC1c1ccc(O)cc1,1
CHEMBL375721,4.12,ug.mL-1,COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=S)Nc2ccccc2OC)cc1,1
CHEMBL3747001,25.0,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccccc1Cl,0
CHEMBL4788325,3.1,ug.mL-1,N/C(=N\NC(=S)N1CCOCC1)c1cc(Oc2ccccc2)ccn1,1
CHEMBL1783124,10.0,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CNS(=O)(=O)c4ccc(C)cc4)nn3)c2c1,1
CHEMBL514456,0.2,ug.mL-1,COc1ccc2c(c1)[n+]([O-])c(C#N)c(-c1ccc(F)cc1)[n+]2[O-],1
CHEMBL244948,128.0,ug.mL-1,O=c1ccc2ccc(O)c(O)c2o1,0
CHEMBL4558337,100.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccccn1)CCCC2,0
CHEMBL4516845,50.0,ug.mL-1,CC(=O)O[C@]12CCC(=O)OC(C)(C)[C@@H]1CCC1=C2CC[C@]2(C)[C@@H]([C@H](C)[C@H]3OC(=O)C(C)=C[C@@H]3O)CC[C@@]12C,0
CHEMBL4868772,0.5,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)NC2CCCCC2)cc1,1
CHEMBL1822992,3.12,ug.mL-1,O=C(/C=C/c1ccc(OCc2cc(F)ccc2F)cc1)c1ccc(-n2ccnc2)cc1,1
CHEMBL578796,1.0,ug.mL-1,CCOC(=O)c1cc(/C=C/c2c(Cl)cncc2Cl)on1,1
CHEMBL249433,6.25,ug.mL-1,CCN(CC)CCOc1ccc(C(c2ccccc2)c2ccccc2)c2ccccc12,1
CHEMBL1682110,256.0,ug.mL-1,O=[N+]([O-])c1cn(CC(OCc2ccc(F)cc2F)c2ccc(Cl)cc2Cl)cn1,0
CHEMBL384735,6.25,ug.mL-1,COc1cc(C2=NN(C(=O)c3ccccc3)C(c3ccc(O)cc3)C2)c(C)cc1OCC(=O)O,1
CHEMBL4172963,0.78,ug.mL-1,COc1c(N2C[C@H]3CCCN(Cc4cn(CCCN5C(=O)/C(=N/O)c6cc(F)ccc65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4463574,1.0,ug.mL-1,COc1c(N2C[C@H]3CCCN(C(=O)Cn4cc(CN5C(=O)/C(=N/O)c6ccccc65)nn4)[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL3126366,1.56,ug.mL-1,CCN(CC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)OCC(F)(F)F,1
CHEMBL3091844,8.0,ug.mL-1,NNC(=O)c1cccs1,1
CHEMBL4174465,25.0,ug.mL-1,CC(C)(C)C1CCc2c(sc3nc(SCc4ccc(C(=O)O)cc4)nc(N)c23)C1,0
CHEMBL2235911,500.0,ug.mL-1,COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2ccc(Cl)cc2[N+](=O)[O-])cc1,0
CHEMBL4858066,16.0,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OC[C@H](Cn2cc(COc3ccc(-c4noc(NC5CCCCC5)n4)cc3)nn2)OC(C)=O)C=C[C@@H]1OC(C)=O,0
CHEMBL3091654,0.4,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)c1cccc(CN2CCN(c3ccccn3)CC2)c1O,1
CHEMBL4470418,22.0,ug.mL-1,CCC/C=C/CCCCc1cccc(O)c1,0
CHEMBL4552710,25.0,ug.mL-1,Cc1ccc(C(=O)C2C(c3c(C)nn(-c4ccccc4)c3-n3cncn3)C3CCCN3C23C(=O)Nc2ccccc23)cc1,0
CHEMBL2282539,25.0,ug.mL-1,N#Cc1c(-c2ccc(Cl)cc2Cl)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)nc1N,0
CHEMBL3739804,30.0,ug.mL-1,Cc1cc(OCc2cn(Cc3cccc([N+](=O)[O-])c3)nn2)ccc1Cl,0
CHEMBL1800194,32.0,ug.mL-1,CC(=O)N(O)CCC(c1ccccc1CO)P(=O)(O)O,0
CHEMBL5285601,2.1,ug.mL-1,COC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc2c1CCC2,1
CHEMBL1956052,2.0,ug.mL-1,O=C(N/N=C/c1ccccc1)c1coc2ccccc12,1
CHEMBL477872,57.0,ug.mL-1,O=C(Nc1ccc(O)cc1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL4439510,6.25,ug.mL-1,O=C(Cn1nnnc1-c1ccccc1)NN1C(=O)C(Cl)C1c1ccc(Br)cc1,1
CHEMBL3417613,1.28,ug.mL-1,COc1ccccc1C(c1ccc(OCCN2CCCCC2)cc1)c1cccs1,1
CHEMBL4225673,11.98,ug.mL-1,CC(=O)N1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,1
CHEMBL1288803,6.25,ug.mL-1,Clc1ccc(S/C=C(\c2ccc3ccccc3c2)n2cc(Sc3ccc(Cl)cc3)c(-c3ccc4ccccc4c3)n2)cc1,1
CHEMBL3098889,50.0,ug.mL-1,COc1cc(NS(=O)(=O)c2ccccc2OC)ccc1-n1cnc(Cl)c1,0
CHEMBL413784,0.62,ug.mL-1,Clc1ccc(B(Oc2ccc(Cl)c3cccnc23)c2ccc(Cl)cc2)cc1,1
CHEMBL1823291,100.0,ug.mL-1,OCc1cn(-c2cc(Cl)ccc2Cl)nn1,0
CHEMBL463442,6.25,ug.mL-1,C[C@H]1CC[C@H]2C(C)(C)CCC[C@]23Oc2ccc(OC(=S)N(C)C)cc2C[C@]13C,1
CHEMBL4285099,1.25,ug.mL-1,O=C(N/N=C/c1ccc(CSc2nc3ccccc3[nH]2)cc1)c1ccncc1,1
CHEMBL560508,0.78,ug.mL-1,Fc1ccc(C2Cc3[nH]c4ccc(Cl)cc4c3S2)cc1,1
CHEMBL3319181,3.125,ug.mL-1,Nc1nc(-c2ccc(CCN3CCN(CCCN4CCN(c5ccccc5)CC4)CC3)cc2)cs1,1
CHEMBL2059848,0.5,ug.mL-1,O=C(NN1C(=O)CSC1c1ccccc1Cl)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
CHEMBL431210,0.2,ug.mL-1,CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,1
CHEMBL13818,57.6,ug.mL-1,Cl.NCc1cc(F)cc(F)c1,0
CHEMBL538960,6.25,ug.mL-1,Fc1ccc2[nH]c3c(c2c1)SC(c1ccccc1)C3,1
CHEMBL4633731,3.1,ug.mL-1,CCCCC#C/C=C1\Cn2c(c(I)c3cc4c(cc32)OCO4)C(=O)O1,1
CHEMBL4434762,8.0,ug.mL-1,CCOC(=O)c1c(-c2ccccc2)oc2ccc(OCCCN3C(=O)/C(=N/O)c4ccccc43)cc12,1
CHEMBL5591179,10.0,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)cc1N)CC(=O)N2,1
CHEMBL1306725,256.0,ug.mL-1,CCOc1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)cc1,0
CHEMBL3398353,25.0,ug.mL-1,CCCc1cc(=O)oc2c1c1c(c3oc(C(=O)NNC(=O)c4ccncc4)cc32)C=CC(C)(C)O1,0
CHEMBL4245774,7.555,ug.mL-1,O=C(CN1CCc2cc(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2C1)OCc1ccccc1,1
CHEMBL4085273,18.8,ug.mL-1,CCCCCCc1cc2c(=O)n(CCSc3nc(-c4cc(OC)c(OC)c(OC)c4)c(C#N)c(=O)[nH]3)cnc2s1,0
CHEMBL463540,3.125,ug.mL-1,CCCCCCC1=C(O)CC(CCCCC)OC1=O,1
CHEMBL3093115,8.0,ug.mL-1,O=C(NCc1cn(Cc2cccc([N+](=O)[O-])c2)nn1)c1ccc([N+](=O)[O-])o1,1
CHEMBL4777062,3.1,ug.mL-1,O=Nc1c(C(F)(F)F)n[nH]c1-c1cccs1,1
CHEMBL3247259,20.0,ug.mL-1,CC(=O)/C=C/c1cnc([N+](=O)[O-])n1C,0
CHEMBL2177927,0.015,ug.mL-1,COC1CCC(/N=c2\cc3n(-c4ccc(Br)cc4)c4ccccc4nc-3cc2Nc2cccnc2C)CC1,1
CHEMBL3793135,192.31,ug.mL-1,Cc1cccc2cc(/C=C3\SC(=S)N(CCC(=O)O)C3=O)c3nnnn3c12,0
CHEMBL389913,250.0,ug.mL-1,Cc1ccc(-n2nnnc2S)cc1,0
CHEMBL198173,25.0,ug.mL-1,c1coc(CCOc2ccc(CC3CC3)cc2)c1,0
CHEMBL19153,6.25,ug.mL-1,Clc1nc(/C=C/c2ccccc2)c2ncn(Cc3ccccc3)c2n1,1
CHEMBL398141,6.25,ug.mL-1,CC(=O)Nc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(C)=O)n4)n3NC(=O)c3ccc(Cl)cc3)n2NC(=O)c2ccc(Cl)cc2)cs1,1
CHEMBL4797827,3.48,ug.mL-1,CC(C)=CCC/C(C)=C/COc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,1
CHEMBL381581,0.2,ug.mL-1,COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL200039,12.5,ug.mL-1,COc1ccc(OC)c(-c2cc(-c3ccc(O)cc3)nc(NCCCn3ccnc3)n2)c1,0
CHEMBL3394632,25.0,ug.mL-1,O=C1CC([Se]c2ccccc2)N1,0
CHEMBL208613,3.12,ug.mL-1,CN(C)c1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,1
CHEMBL1629822,6.25,ug.mL-1,O=[N+]([O-])c1cccc(COc2ccc(C(O)C3CC3)cc2)c1,1
CHEMBL5646378,2.0,ug.mL-1,COc1cccc(-n2c(C)cc(/C=C3\S/C(=N/c4nc(C)c(C)s4)NC3=O)c2C)c1,1
CHEMBL321325,16.0,ug.mL-1,Cn1cc(C(=O)O)c(-c2ccc(Cl)cc2)c1,0
CHEMBL516254,50.0,ug.mL-1,NNC(=O)C1=NOC(c2ccc(N3CCN(Cc4ccccc4)CC3)cc2)C1,0
CHEMBL4876649,12.5,ug.mL-1,COc1ccc(/C=C2\SC(=S)N(c3cc([N+](=O)[O-])ccc3N)C2=O)cc1,0
CHEMBL1950117,200.0,ug.mL-1,N#Cc1cnc(C#N)c(NC2CCCCCC2)n1,0
CHEMBL2296629,50.0,ug.mL-1,O=C(/C=C/c1ccc(O)cc1)c1cc2c(ccc3ccccc32)oc1=O,0
CHEMBL2262809,200.0,ug.mL-1,Oc1ccc2c(c1)Oc1[nH]c(=S)[nH]c(=S)c1C2c1ccccc1,0
CHEMBL1077702,3.9,ug.mL-1,Brc1cccc(CCCN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)c1,1
CHEMBL1797375,500.0,ug.mL-1,COc1ccc2c(c1)CCC(CO)=C2Cl,0
CHEMBL3099168,50.0,ug.mL-1,C/C(=N\NC(N)=O)c1ccc(-n2c(C)ccc2C)cc1,0
CHEMBL5639647,16.0,ug.mL-1,Cc1cc(/C=C2\S/C(=N/c3nccs3)NC2=O)c(C)n1-c1ccccc1Cl,0
CHEMBL5177643,0.45,ug.mL-1,CC(C)OC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1
CHEMBL5435165,16.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=S)NC4CCCCC4)cc3)n2)cc1OC,0
CHEMBL5440840,1.0,ug.mL-1,Cc1cc(Nc2nc(-c3ccccc3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL2031789,75.0,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](OC2CCCCC2)CC1,0
CHEMBL1834458,10.0,ug.mL-1,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(CC=C(C)C)c(O)c(CN(C)C(=O)c5ccccc5)c4)c(=O)oc3c2C)OC1(C)C,1
CHEMBL4163773,6.25,ug.mL-1,Cn1c(=O)cc(Oc2nc(Nc3ccc(C#N)c(C(F)(F)F)c3)nc(N3CCN(c4ccc(F)cc4)CC3)n2)c2ccccc21,1
CHEMBL3781432,30.0,ug.mL-1,O=C(/C=C\c1ccccc1F)N1N=C(c2ccncc2)OC1c1c[nH]c2ccccc12,0
CHEMBL1684011,25.0,ug.mL-1,O=C(NNC(=O)c1ccc2[nH]c(-c3ccc([N+](=O)[O-])o3)nc2c1)c1cccc(Oc2ccccc2)c1,0
CHEMBL4756646,50.0,ug.mL-1,COc1ccc(NC(=S)Nc2ccc(Cl)cc2)cc1,0
CHEMBL3822494,12.5,ug.mL-1,O=C(Cn1cc(C2(O)CCCC2)nn1)Nc1nc(-c2ccc3oc4ccccc4c3c2)cs1,0
CHEMBL4785147,100.0,ug.mL-1,CCCCC(=O)Oc1cccc(Nc2nc3ccccc3c(=O)o2)c1,0
CHEMBL4848820,2.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)/C=C/c3ccc(Cl)cc3)c2)on1,1
CHEMBL404459,12.5,ug.mL-1,CC(=O)Oc1cccc2c1[nH]c1c([C@@H]3C=C4CC/C=C\CCCCN5CC[C@H]3[C@]3(C5)C(C(C)=O)=C5/C(C(C)=O)=C\CCCCN5[C@H]43)nccc12,0
CHEMBL4633894,25.0,ug.mL-1,Cc1nn(-c2ccccc2)c(C)c1CNC1CCCCC1,0
CHEMBL3577491,12.5,ug.mL-1,Oc1cccc(OCCCOc2ccc(-n3cccc3)cc2)c1,0
