Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL4280836,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(-c4cccc(C(=O)O)c4)nn3)c2)cc1,0
CHEMBL4081215,12.5,ug.mL-1,Nc1ccccc1C(=O)NNC(=O)c1ccc(-n2cccc2)cc1,0
CHEMBL489548,1.0,ug.mL-1,C=C[C@](O)(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1
CHEMBL4104650,50.0,ug.mL-1,O=C1Oc2ccccc2[C@@]12[C@H](c1ccc([N+](=O)[O-])cc1)[C@H]1CSCN1[C@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,0
CHEMBL4470323,2.0,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1cccc([N+](=O)[O-])c1,1
CHEMBL458514,33.25,ug.mL-1,O=C(CO)N1CCC(O)CC1,0
CHEMBL4470710,0.99,ug.mL-1,COC(=O)/C=C/C(=O)c1ccccc1OC,1
CHEMBL3091908,0.08,ug.mL-1,CC(=O)Nc1ccc(/C=N\NC(=O)c2ccncc2)cc1,1
CHEMBL215744,1.0,ug.mL-1,Cc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL392375,20.0,ug.mL-1,CN(Cc1ccccc1)Cc1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,0
CHEMBL614,50.0,ug.mL-1,NC(=O)c1cnccn1,0
CHEMBL234759,3.13,ug.mL-1,C/N=c1\ncn(C)c2ncn(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c12,1
CHEMBL4437823,0.156,ug.mL-1,CCO/N=C1\C(=O)N(CCCCOc2ccc3oc(-c4ccc(OC)cc4)c(C(=O)OCC)c3c2)c2ccc(F)cc21,1
CHEMBL4524424,0.1,ug.mL-1,CCO/N=C1/C(=O)N(CCn2cc(CN3CCC[C@H]4CN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)C[C@H]43)nn2)c2ccc(Br)cc21,1
CHEMBL3754495,0.25,ug.mL-1,CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(N3CCCCC3)cc2[n+]1[O-],1
CHEMBL5431603,1.0,ug.mL-1,Cc1cc(Nc2nc(Nc3cccc(Cl)c3)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,1
CHEMBL1802115,3.0,ug.mL-1,CCCCCCCCCC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL1802123,0.78,ug.mL-1,CC1(O)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL1096668,6.3,ug.mL-1,Cc1ccc2c(n1)C(=O)C(Cl)=C(Cl)C2=O,1
CHEMBL3828333,50.0,ug.mL-1,CCN(CC)CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL4853231,64.0,ug.mL-1,CCOC(=O)c1c(C)[n+]([O-])c2cc(N3CCOCC3)c(F)cc2[n+]1[O-],0
CHEMBL2296069,5.0,ug.mL-1,CCCC/C=C/CCCCCCCCCCCCCC1=C(C(C)=O)C(=O)C(C)=C(OC(C)=O)C1=O,1
CHEMBL4744901,0.03,ug.mL-1,O=C(NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12)C1CC1,1
CHEMBL3099173,50.0,ug.mL-1,C/C(=N\NC(=O)c1ccccc1)c1ccc(-n2cccc2)cc1,0
CHEMBL4792524,32.0,ug.mL-1,O=C1O[C@@H](Cn2ccnn2)[C@@H]2COc3cc(N4C5CCC4CSC5)c(F)cc3N12,0
CHEMBL4463495,34.0,ug.mL-1,N#Cc1ccc(-c2sc(C3CCCCC3)nc2C(=O)NCc2ccc3c(c2)OCO3)cc1,0
CHEMBL399493,3.8,ug.mL-1,O=C1CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5ccccc56)C1CC4)[C@H]23,1
CHEMBL393459,63.0,ug.mL-1,C=CCn1ncc2c(SCCC)ncnc21,0
CHEMBL4577296,0.48,ug.mL-1,CN(C)Cc1ccc(-c2cc3cc(Br)ccc3nc2OCc2ccncc2)cc1,1
CHEMBL482133,3.125,ug.mL-1,CC(=O)OC[C@H]1O[C@@H](S(=O)(=O)CC(N)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
CHEMBL4635955,50.0,ug.mL-1,NS(=O)(=O)[C@H]1CC=C(CNC(=O)CCCc2c[nH]c3ccccc23)S1,0
CHEMBL4216323,25.0,ug.mL-1,Cc1nc2c(cc1Cn1cc(-c3cc4ccccc4c4ccccc34)nn1)CCCc1ccccc1-2,0
CHEMBL2430931,1000.0,ug.mL-1,CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)CC1c1ccc2ccccc2c1,0
CHEMBL3092947,0.8,ug.mL-1,CCOC(=O)/C=C/C(=O)c1ccc(C(C)(C)C)cc1,1
CHEMBL375782,0.02,ug.mL-1,C=CCN1[C@@H](c2ccccc2)C[C@@]2(C[C@H]1c1ccccc1)N=C1C(=C3NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c1c5C4=O)C3=O)N2,1
CHEMBL4211178,6.25,ug.mL-1,CS(=O)(=O)c1nnc(-c2ncc([N+](=O)[O-])[nH]2)s1,1
CHEMBL242154,25.0,ug.mL-1,COc1ccc2oc(=O)sc2c1C(=O)/C=C/c1cccc(Cl)c1,0
CHEMBL3098905,25.0,ug.mL-1,COc1cc(NC(=O)C2(c3ccc(Cl)cc3)CC2)ccc1-n1cnc(Cl)c1,0
CHEMBL396612,250.0,ug.mL-1,C=CCSc1ncnc2[nH]ncc12,0
CHEMBL4542478,3.13,ug.mL-1,CO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](OC(=O)C[C@@H](C)CC(=O)O[C@@H](CCCCCCCCCCC(C)C)CC(=O)O[C@H]2CN(C)[C@@H]([C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@H]3O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)C(=O)N(C)[C@@H]2C(=O)O)[C@@H]1OC,1
CHEMBL3617115,100.0,ug.mL-1,FC(F)(F)c1cccc(NC(=S)Nc2ccc(Cl)cc2)c1,0
CHEMBL395569,50.0,ug.mL-1,CCCCCCCCCCCCCCCCCC(=O)OCCN(C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21)C(=O)CCCCCCCCCCCCCCCCC,0
CHEMBL3338548,50.0,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3noc4ccccc34)CC2)cc1,0
CHEMBL4226856,32.0,ug.mL-1,CC(=O)CCN1CC2CN(Cc3ccc([N+](=O)[O-])o3)CC2C1,0
CHEMBL4857750,0.79,ug.mL-1,O=C(NN1C(=O)CSC1c1ccccc1Cl)c1cc(O)c(O)c(O)c1,1
CHEMBL3394613,50.0,ug.mL-1,O=C1CC(Sc2ccc(F)c(F)c2)N1,0
CHEMBL158549,0.2,ug.mL-1,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1F,1
CHEMBL551692,12.5,ug.mL-1,CCCNc1nc(NCCC)nc(Nc2nc(SC)cc(-c3cc(OC)c(OC)c(OC)c3)n2)n1,0
CHEMBL5612713,1.82,ug.mL-1,COc1ccc(-c2c(F)cc3c(c2F)CN2C(=O)O[C@@H](CN)[C@@H]2O3)cn1,1
CHEMBL208043,3.12,ug.mL-1,C/C(=N\N=C(/S)Nc1ncc(C2CCC2)o1)c1ccc(O)cc1,1
CHEMBL2348005,16.0,ug.mL-1,O=C1C2=Nc3ncccc3CN2c2ccc(Cl)cc21,0
CHEMBL5411597,200.0,ug.mL-1,COc1cc(/C=N/NC(=O)c2cnccn2)ccc1OCc1cn(CCNc2ccnc3cc(Cl)ccc23)nn1,0
CHEMBL321251,8.0,ug.mL-1,C[C@H](N)C(=O)N(C)[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC[C@H]1C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1,1
CHEMBL244528,6.25,ug.mL-1,CC(=O)Nc1nc(Cc2nnc(SCc3nnc(S)n3N)n2NC(=O)c2ccccc2)cs1,1
CHEMBL4128746,3.13,ug.mL-1,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@H]3O)C(=O)O,1
CHEMBL4292742,80.0,ug.mL-1,CC1(C)CC(=O)C(=CNc2cccc([N+](=O)[O-])c2)C(=O)C1,0
CHEMBL1929494,25.0,ug.mL-1,Cc1cccc2c3c([nH]c12)-c1c(cnn1-c1ccccc1)CCC3,0
CHEMBL1682131,32.0,ug.mL-1,COc1nc([N+](=O)[O-])cn1CC(OCc1ccc(F)cc1)c1ccc(F)cc1F,0
CHEMBL4280431,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,0
CHEMBL4577137,16.3,ug.mL-1,CCOC(=O)c1nc(C(C)C)sc1-c1cccc2cnccc12,0
CHEMBL4791836,8.0,ug.mL-1,COc1ccc(Nc2nnnn2-c2ccc(F)cc2)cc1,1
CHEMBL5275674,6.25,ug.mL-1,CC(C)(C)c1cnc(C(=O)/C=C/c2ccccc2F)cn1,1
CHEMBL4577369,1.56,ug.mL-1,ClC1=C(c2cn(Cc3ccccc3)nn2)CCc2nc(-c3cccs3)ccc21,1
CHEMBL3885062,8.0,ug.mL-1,Fc1ccc(-c2nnc3sc(COc4ccccc4)nn23)cc1,1
CHEMBL4277651,0.7,ug.mL-1,C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O[C@@H]3O[C@H](C(=O)NN)[C@@H](O)[C@H](O)[C@H]3O)(C/C1=N\N)C2,1
CHEMBL2402130,50.0,ug.mL-1,C=CCn1c(=O)c(C2C(C(=O)OC)=C(N)N(NC(=O)c3ccncc3)C3=C2C(=O)CCC3)cc2cc(OC)ccc21,0
CHEMBL475335,8.0,ug.mL-1,CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL1818077,260.0,ug.mL-1,O=Cc1cc2ccccc2nc1Oc1ccccc1,0
CHEMBL3805395,12.5,ug.mL-1,COC(=O)[C@@H](NC(=O)CNc1nc(NC(C)=O)nc2[nH]cnc12)C(C)C,0
CHEMBL1797677,3.13,ug.mL-1,O=C(/C=C/c1ccc2ccccc2n1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1
CHEMBL5395017,8.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=S)NCc4ccccc4)cc3)n2)cc1OC,1
CHEMBL2397458,3.13,ug.mL-1,O=C(Nc1ccc(Br)cc1)c1cnc(Cl)cn1,1
CHEMBL1087982,62.5,ug.mL-1,COc1ccc(C2(C)OC(c3nc(C(C)C)cs3)=NN2C(C)=O)cc1,0
CHEMBL110965,200.0,ug.mL-1,CC[C@H](C)C(C(=O)OC)N1C(=O)CSC1c1ccc(N(C)C)cc1,0
CHEMBL5624844,0.001,ug.mL-1,CN(C1C2CC3CC(C2)CC1C3)N1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1,1
CHEMBL3972284,25.0,ug.mL-1,CN(C)C(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,0
CHEMBL3331318,0.125,ug.mL-1,CCO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3[C@@H]2C[C@@H]2F)CC1CN,1
CHEMBL2204373,0.78,ug.mL-1,CC(=O)O[C@H]1C2=C(C(=O)C(OC(=O)c3ccc(Cl)cc3)=C(C(C)C)C2=O)[C@@]2(C)CCCC(C)(C)[C@@H]2[C@@H]1O,1
CHEMBL181249,16.0,ug.mL-1,Cc1cccc(N2CCN(C(=O)CN(/N=C/c3ccccc3Cl)C(=O)c3ccncc3)CC2)c1,0
CHEMBL4162249,3.125,ug.mL-1,CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1cn(-c2ccc(Cl)cc2)nn1,1
CHEMBL4780343,28.54,ug.mL-1,O=c1cc(-c2ccc(Cl)cc2)oc2ccc(O)c(CN3CCC3)c12,0
CHEMBL244527,6.25,ug.mL-1,Nn1c(S)nnc1CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccccc1,1
CHEMBL3394634,6.25,ug.mL-1,O=C1CC(Sc2ccccc2)N1C(=O)NCc1ccccc1,1
CHEMBL1927990,50.0,ug.mL-1,CSC(=S)NNC(=O)CCC1CCCCC1,0
CHEMBL3398362,50.0,ug.mL-1,CCCc1cc(=O)oc2c1c(OCCN1CCOCC1)cc1oc(C(=N)N)cc12,0
CHEMBL3246151,25.0,ug.mL-1,COc1cccc(S(=O)(=O)c2ccc3nc(N)nc(N)c3c2)c1,0
CHEMBL3394664,100.0,ug.mL-1,O=C1CC(Sc2ccccc2)N1C(=O)NC1c2ccccc2-c2ccccc21,0
CHEMBL1629823,12.5,ug.mL-1,COc1cc(COc2ccc(C(O)C3CC3)cc2)cc(OC)c1OC,0
CHEMBL257030,3.12,ug.mL-1,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NNC(=O)c1ccncc1,1
CHEMBL3976268,25.0,ug.mL-1,CN1CCN(Cc2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)n2)CC1,0
CHEMBL4458695,0.05,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5ccccc5)CC4)ccc3n2)cc1OC,1
CHEMBL1911474,6.25,ug.mL-1,COc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2O)c(F)c1,1
CHEMBL390959,25.0,ug.mL-1,CC(C)O[C@@H]1C=C([C@H](O)c2ccc(F)cc2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,0
CHEMBL161957,59.0,ug.mL-1,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC)cc1,0
CHEMBL293776,100.0,ug.mL-1,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0
CHEMBL3741645,30.0,ug.mL-1,O=[N+]([O-])c1cccc(Cn2cc(COc3c(Cl)cc(Cl)cc3Cl)nn2)c1,0
CHEMBL2259652,25.0,ug.mL-1,COc1ccc(/C=N/NC(=O)c2cccnc2)cc1,0
CHEMBL2393488,8.0,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(Cc4cc(-c5ccc(F)cc5F)n(-c5cc(F)ccc5Br)c4C)CC3)c(F)c2)C(=O)O1,1
CHEMBL224121,0.31,ug.mL-1,Clc1ccc(B(Oc2cccc3cccnc23)c2ccc(Cl)cc2)cc1,1
CHEMBL5398297,64.0,ug.mL-1,O=C(Nc1ccc(-n2ccc(-c3ccccc3)n2)cc1)Nc1ccc(Cl)c(Cl)c1,0
CHEMBL5647073,2.0,ug.mL-1,COc1ccccc1-n1c(C)cc(/C=C2\S/C(=N/c3nccs3)NC2=O)c1C,1
CHEMBL3330912,128.0,ug.mL-1,COc1ccc(C(=NNC(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ccc(OC)cc2)cc1,0
CHEMBL497,6.25,ug.mL-1,Oc1c(I)cc(Cl)c2cccnc12,1
CHEMBL4128524,50.0,ug.mL-1,CC(=O)O[C@H]1C[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]2(C)CCC3=C(CC[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@]12C,0
CHEMBL2281840,0.78,ug.mL-1,OC1(c2nnc(-c3ccncc3)[nH]2)CCCC1,1
CHEMBL2430921,62.5,ug.mL-1,O=[N+]([O-])c1cccc(C2=NNC(c3ccc4ccccc4c3)C2)c1,0
CHEMBL5219447,25.0,ug.mL-1,Cc1cccc(NC(=O)Cn2cc(COc3ccccc3)nn2)c1,0
CHEMBL3808675,25.0,ug.mL-1,O=C(NCc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1c(-c2ccc3sc4ccccc4c3c2)nc2ccccn12,0
CHEMBL2164530,12.5,ug.mL-1,C[C@]12CC[C@H]3[C@](CC[C@@H]4[C@]3(C)CCC[C@]4(C)C(=O)O)(C[C@@H]1OC(=O)CCCCCCCCC(=O)O[C@@H]1C[C@]34CC[C@H]5[C@@](C)(CCC[C@@]5(C)C(=O)O)[C@@H]3CC[C@@]1(C)C4)C2,0
CHEMBL4102862,25.0,ug.mL-1,Clc1nccc2[nH]c(CC3CCCCC3)c(CN3CCOCC3)c12,0
CHEMBL4177389,6.25,ug.mL-1,COc1ccc(-n2cc(C3C4=C(CC(C)(C)CC4=O)Oc4ccc5ccccc5c43)nn2)cc1,1
CHEMBL2235532,12.5,ug.mL-1,CCOC(=O)[C@H]1N[C@@H](c2ccc([N+](=O)[O-])cc2)[C@@]2([N+](=O)[O-])C(c3ccc(OC)cc3)Oc3ccccc3[C@@H]12,0
CHEMBL3338562,25.0,ug.mL-1,CS(=O)(=O)N1CCN(c2noc3c(Cl)cccc23)CC1,0
CHEMBL234831,10.0,ug.mL-1,FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CNc3nccs3)cc1)c1ccccc1S2,1
CHEMBL2392731,1.56,ug.mL-1,CCCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,1
CHEMBL5183821,0.98,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1,1
CHEMBL3417603,19.9,ug.mL-1,Fc1ccccc1C(c1ccc(OCCN2CCOCC2)cc1)c1cccs1,0
CHEMBL1243163,50.0,ug.mL-1,Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3c([N+](=O)[O-])cccc3s2)cc1,0
CHEMBL4453350,12.5,ug.mL-1,C[C@@H](NC(=O)N1C(=O)C[C@@H]1Sc1ccc(F)cc1F)c1ccccc1,0
CHEMBL4522995,100.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(OC(=O)CCc1ccccc1)CCCC2,0
CHEMBL5084086,14.0,ug.mL-1,CC(C)n1cc(CNC2CCCCCCC2)c2ccc(Cl)cc21,0
CHEMBL5173740,5.0,ug.mL-1,CCCC/C=C\CCCCCCCc1cc(=O)c2ccccc2n1C,1
CHEMBL4791656,6.25,ug.mL-1,N/C(=N\NC(=S)N1CCOCC1)c1cc(N2CCN(c3ccccc3)CC2)ccn1,1
CHEMBL4203485,6.25,ug.mL-1,COc1ccc(C2SCC(=O)N2c2n[nH]c(=S)s2)cc1,1
CHEMBL3577399,100.0,ug.mL-1,O=[N+]([O-])c1ccc(OCCOc2ccc(-n3cccc3)cc2)c([N+](=O)[O-])c1,0
CHEMBL4857889,32.0,ug.mL-1,Cc1c(C(=O)CC(C)C)[n+]([O-])c2cc(F)c(N3CCNCC3)cc2[n+]1[O-],0
CHEMBL175777,6.25,ug.mL-1,COC(=O)c1c(C(C)(C)C)[n+]([O-])c2cc(C)c(C)cc2[n+]1[O-],1
CHEMBL3884897,8.0,ug.mL-1,COc1ccc(-c2nnc3n2N=C(c2ccc(F)cc2)CS3)cc1,1
CHEMBL2205096,28.5,ug.mL-1,CCCCCCC[C@@H]1C[C@@H]2CCC3=C(C(=O)OCCCCCCC[C@@H]4C[C@@H]5CC[C@@H]6C[C@H](C)NC(=N4)N65)C(C)N=C(N1)N32,0
CHEMBL207927,3.12,ug.mL-1,Cc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,1
CHEMBL5202711,8.0,ug.mL-1,COc1cc(/C=C/C(=O)c2ccc(Nc3nc4cc(Cl)ccc4o3)cc2)cc(OC)c1OC,1
CHEMBL3745903,25.0,ug.mL-1,Clc1cccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)c1Cl,0
CHEMBL1933322,9.13,ug.mL-1,Cc1ccc2nc(N/N=C\c3ccc(Oc4ccccc4)cc3)sc2c1,1
CHEMBL180614,16.0,ug.mL-1,O=C1c2ccccc2C(=O)N1CCCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,0
CHEMBL2437123,3.125,ug.mL-1,COc1nc(C)nc(/N=C/c2cc(OC)c(OC)c(OC)c2)n1,1
CHEMBL2263510,25.0,ug.mL-1,COC1=C(OC)/C(=C/Cn2ccnc2)OC1=O,0
CHEMBL499648,3.13,ug.mL-1,Cc1ccc(/C=C2\CN(C(=O)c3ccc(OCCN4CCCCC4)cc3)C/C(=C\c3ccc(C)cc3)C2=O)cc1.Cl,1
CHEMBL561727,32.0,ug.mL-1,O=c1oc(-c2ccccc2)nn1CN1CCCCC1,0
CHEMBL2164534,20.0,ug.mL-1,C[C@@H]1C[C@]23CC[C@@H]4[C@](C)(CCC[C@]4(C)C(=O)O)[C@H]2CC[C@@]1(OC(=O)CCCCCCCCC(=O)O[C@]12CC[C@@H]4[C@](CC[C@H]5[C@@]4(C)CCC[C@@]5(C)C(=O)O)(C[C@@H]1C)C2)C3,0
CHEMBL219919,0.1,ug.mL-1,CC1(COc2ccccc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL446135,6.25,ug.mL-1,Cc1ccc(/C=C2\CCC[C@@]3(C2=O)[C@@H](c2ccc(C)cc2)[C@H](c2ccccc2)N[C@@]32C(=O)c3cccc4cccc2c34)cc1,1
CHEMBL2347786,4.0,ug.mL-1,CCOC(=O)c1ccc2c(c1)C(=O)c1nc3c(OC)cccc3c(=O)n1-2,1
CHEMBL1795931,6.25,ug.mL-1,COc1ccc(C(NC(C)=O)c2c(O)ccc3oc4ccccc4c23)cc1,1
CHEMBL2402127,25.0,ug.mL-1,C=CCn1c(=O)c(C2C(C(=O)OC)=C(N)N(NC(=O)c3ccncc3)C3=C2C(=O)CC(C)(C)C3)cc2cc(C)ccc21,0
CHEMBL4877077,50.0,ug.mL-1,O=C(NN1C(=O)CSC1c1ccc([N+](=O)[O-])cc1)c1coc2ccc3ccccc3c12,0
CHEMBL4872255,7.76,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(-c2ccc(C(=O)N3CCCCC3)cc2)cc1,1
CHEMBL2313532,100.0,ug.mL-1,N#Cc1cnc(C(N)=O)c(NCc2ccccc2)n1,0
CHEMBL3144813,16.0,ug.mL-1,Cc1[nH]n(-c2ccc(C(C)C)cc2)c(=O)c1C(=O)c1ccc(Cl)cc1,0
CHEMBL5289146,25.0,ug.mL-1,O=C(Cc1ccccc1Cl)NNC(=O)c1ccncc1,0
CHEMBL574073,75.0,ug.mL-1,O=[N+]([O-])c1ccc2[nH]c(/C=C/c3ccccc3)nc2c1,0
CHEMBL5200492,0.191,ug.mL-1,COc1ccc(-c2nnc(NC(=O)c3ccc([N+](=O)[O-])o3)o2)cc1,1
CHEMBL2282064,62.5,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccc(Cl)cc1,0
CHEMBL377823,0.78,ug.mL-1,COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(F)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL203600,1.56,ug.mL-1,CCCOC(=O)CCSc1nnc(-c2ccc([N+](=O)[O-])s2)s1,1
CHEMBL1922606,200.0,ug.mL-1,CCOP(=O)(CCCN(O)C(C)=O)OCC,0
CHEMBL1276680,16.0,ug.mL-1,Cc1ccc(C2=Nn3c(nnc3-c3nc(C(C)C)cs3)SC2)cc1,0
CHEMBL4483667,16.0,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=NSC(F)(F)F)N2CCCC2)cc1,0
CHEMBL538762,8.0,ug.mL-1,CN(C)CC/N=C(\S)c1cccnc1S.Cl,1
CHEMBL2397454,6.25,ug.mL-1,O=C(Nc1ccccc1F)c1cnc(Cl)cn1,1
CHEMBL2206807,12.5,ug.mL-1,O=C1/C(=C/c2ccc3oc4ccccc4c3c2)COc2ccc(Br)cc21,0
CHEMBL81282,200.0,ug.mL-1,CCOC(=O)[C@@]1(CCC2OCCO2)CC[C@@]2(c3ccccc3)O[N@@]12,0
CHEMBL1818279,25.5,ug.mL-1,Cc1c(C(=O)N/N=C/c2ccco2)nnn1Nc1ccc(Br)cc1,0
CHEMBL2281716,31.25,ug.mL-1,C/C(=N/NC(=O)c1ccc(-n2c(C)ccc2C)cc1)c1ccccc1,0
CHEMBL3979030,100.0,ug.mL-1,COc1cc(OC)c(/C=C/C(=O)CC(C)=O)c(OC)c1,0
CHEMBL1269410,100.0,ug.mL-1,COC(=O)/C=C1\Nc2ccc(C)cc2OC1=O,0
CHEMBL2296059,37.9,ug.mL-1,COc1cc(O)c(C/C=C/c2ccccc2)c(OC)c1,0
CHEMBL4758269,128.0,ug.mL-1,O=C(/C=C1/SC(=O)NC1=O)Oc1ccc(/C=N/NC(=O)c2cccc(Cl)c2)cc1,0
CHEMBL1076919,10.0,ug.mL-1,O=C(Nc1ccc(F)cc1)Nc1c(-c2ccc(F)cc2)nc2ccccc2c1O,1
CHEMBL1669319,6.25,ug.mL-1,S=C([S-])N(c1c[nH]cn1)c1c[nH]cn1.[Na+],1
CHEMBL484872,6.25,ug.mL-1,CC1=C(C(=O)Nc2ccc(C)c(C)c2)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1,1
CHEMBL481967,12.5,ug.mL-1,CCCCCCCCNC(=O)CS[C@@H]1OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CHEMBL4064798,2.0,ug.mL-1,CCO/N=C1\C(=O)C(CCn2cc(CN3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)CC3C)nn2)c2ccccc21,1
CHEMBL3590410,100.0,ug.mL-1,O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1cc2ccccc2oc1=O,0
CHEMBL4867179,2.5,ug.mL-1,O=C(NCCCNc1ncc([N+](=O)[O-])s1)N1C(=O)/C(=C/c2ccc(Cl)cc2)SC1c1ccc(Cl)cc1,1
CHEMBL5431439,7.9,ug.mL-1,Clc1cccc(COc2ccccc2CNCc2cccnc2)c1,1
CHEMBL503628,12.5,ug.mL-1,CC(=O)OC[C@H]1O[C@@H](SCC(N)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
CHEMBL134388,0.125,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(N3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,1
CHEMBL4798827,38.18,ug.mL-1,CCCCCCCCCCCCCCCCCCOc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,0
