Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL4126711,50.0,ug.mL-1,C/C(=C\C[C@H](O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(=O)O,0
CHEMBL3427205,50.0,ug.mL-1,Cc1ccc(C(=O)On2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
CHEMBL2035149,1.0,ug.mL-1,Cn1c(=O)n(C)c(=O)n(CCCS(=O)(=O)CC(=O)NN)c1=O,1
CHEMBL3115449,32.0,ug.mL-1,O=C1C(=O)c2ccccc2C2=C1C(c1ccccc1)c1c(-c3ccccc3)n[nH]c1N2,0
CHEMBL1944999,16.0,ug.mL-1,Clc1ccccc1-n1cc(CSc2nc3ccccc3s2)nn1,0
CHEMBL5612955,1.43,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccn5ncnc5c4)c(F)cc3O[C@@H]12,1
CHEMBL5632185,250.0,ug.mL-1,COc1ccnc(C(=O)Nc2cnccn2)c1,0
CHEMBL1210933,12.5,ug.mL-1,CCCNC1COCCN1c1nc(N2CCCc3ccccc32)nc(N2CCOCC2NCCC)n1,0
CHEMBL3417014,6.25,ug.mL-1,Cc1ccc(-c2nc3sc(-c4ccc(Cl)cc4)nn3c2-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,1
CHEMBL5179885,0.13,ug.mL-1,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCC2)cc1,1
CHEMBL153479,6.0,ug.mL-1,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1
CHEMBL4846953,2.94,ug.mL-1,N#Cc1ccc(-c2ccc3c(c2)CN2C(=O)O[C@@H](CN)[C@@H]2O3)cn1,1
CHEMBL3099189,0.2,ug.mL-1,CC(=O)Nc1ccc(S(=O)(=O)N/N=C(\C)c2ccc(-n3cccc3)cc2)cc1,1
CHEMBL3357494,200.0,ug.mL-1,CCCCCCCCCC1CC(=O)c2ccc(O)cc2O1,0
CHEMBL506649,0.06,ug.mL-1,CCCC[C@H](CN(O)C=O)C(=O)N1CCC[C@H]1c1nc2ccccc2o1,1
CHEMBL3091855,15.0,ug.mL-1,O=C(NNCc1ccco1)c1ccncc1,0
CHEMBL229722,6.25,ug.mL-1,COc1ccccc1NC(=S)N1N=C(c2ccc(O)c(C)c2)CC1c1ccc(Cl)cc1,1
CHEMBL3402175,1.6,ug.mL-1,CC(=O)CC(=O)CCc1ccc(O)cc1,1
CHEMBL2048554,12.5,ug.mL-1,COc1ccc2c(CS(=O)(=O)c3ccccc3)cc(=O)oc2c1,0
CHEMBL3357487,100.0,ug.mL-1,C=CCOc1cc(O)cc(O)c1C(=O)C(C)CC,0
CHEMBL1818395,0.1,ug.mL-1,CC(=O)c1cccc(NC(=O)NC2C3CC4CC(C3)CC2C4)c1,1
CHEMBL386528,6.25,ug.mL-1,COc1cc(C2=NN(C(=O)c3ccccc3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,1
CHEMBL2441334,3.12,ug.mL-1,COc1ccc(COc2ccc(C(C3CC3)n3cncn3)cc2)cc1,1
CHEMBL245312,250.0,ug.mL-1,C=CCn1ncc2c(SCc3cccnc3)ncnc21,0
CHEMBL1951359,10.0,ug.mL-1,Cc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)CCl)ccc2Cl)n1,1
CHEMBL5170461,16.0,ug.mL-1,O=c1nc(SCc2cn(-c3ccccc3F)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,0
CHEMBL4866853,12.5,ug.mL-1,COc1ccc(/C=C2\SC(=S)N(c3ccc(N)cc3)C2=O)cc1,0
CHEMBL214297,8.0,ug.mL-1,Cc1ccccc1-n1c(-c2ccc(F)cc2)cc(CN2CCSCC2)c1C,1
CHEMBL561774,3.13,ug.mL-1,Brc1ccccc1C1Cc2[nH]c3ccccc3c2S1,1
CHEMBL105350,25.0,ug.mL-1,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1,0
CHEMBL1210800,12.5,ug.mL-1,CC(C)(C)Nc1nc(N2CCCc3ccccc32)nc(N2CCCc3ccccc32)n1,0
CHEMBL461844,0.08,ug.mL-1,CN1C/C(=C\c2ccccc2Cl)C(=O)[C@]2(C1)[C@@H](c1ccccc1Cl)CN(C)[C@@]21C(=O)Nc2ccccc21,1
CHEMBL3330900,2.0,ug.mL-1,COc1ccc(C(=NNC(=O)NNC(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ccc(OC)cc2)cc1,1
CHEMBL3787228,50.0,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3=O,0
CHEMBL5413715,25.0,ug.mL-1,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(-n2cc(CN3C(=O)C(=O)c4cc(Br)ccc43)nn2)cc1O,0
CHEMBL4569438,62.5,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)Oc1ccc(Cl)cc1,0
CHEMBL2333807,30.0,ug.mL-1,COc1ccc2c(/C=C/c3ccc(O)cc3)c(-c3ccccc3)c(=O)oc2c1,0
CHEMBL440589,6.25,ug.mL-1,O=C(O)CCNc1nc(Cc2nnc(SCC(=O)NNC(=O)CCl)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,1
CHEMBL8782,500.0,ug.mL-1,COCCOCCOCCN1CCCC1COCCOCCOC,0
CHEMBL2332006,4.0,ug.mL-1,COc1c(OCCCCN2CCOCC2)cc2oc3cc(OCCCCN4CCOCC4)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,1
CHEMBL2392452,4.0,ug.mL-1,O=C(C1CCCCC1)N1CCN(Cc2oc(CCl)cc(=O)c2O)CC1,1
CHEMBL1831144,10.0,ug.mL-1,CCN1CCN(CC2CN(CC(=O)Nc3cc(C)nc4ccc(OC)cc34)C(=O)O2)CC1,1
CHEMBL4519088,0.39,ug.mL-1,CO/N=C1\C(=O)N(CN2CCC[C@H]3CN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)C[C@H]32)c2ccccc21,1
CHEMBL572314,6.25,ug.mL-1,N#Cc1cccc(/C=N/Nc2ccnc3cc(Cl)ccc23)c1,1
CHEMBL3632751,56.4,ug.mL-1,[C-]#[N+][C@@]12CCC(=C)[C@H]3[C@H](CC(C)(C)NC(=O)C(c4ccccc4)N(CCC(C)C)C(=O)c4ccncc4)C[C@H](C)[C@@H](CC[C@@H]1C)[C@@H]32,0
CHEMBL4434762,8.0,ug.mL-1,CCOC(=O)c1c(-c2ccccc2)oc2ccc(OCCCN3C(=O)/C(=N/O)c4ccccc43)cc12,1
CHEMBL4246824,11.43,ug.mL-1,CN1CCc2cc(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2C1,1
CHEMBL4203939,6.25,ug.mL-1,CCCS(=O)(=O)c1nnc(-c2ncc([N+](=O)[O-])[nH]2)s1,1
CHEMBL3249275,25.0,ug.mL-1,Cc1ccc(C[N+](C)(C)CCOc2c(Br)cc(Br)cc2Br)o1.[Br-],0
CHEMBL1783114,10.0,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CNC(=O)C4CCC4)nn3)c2c1,1
CHEMBL389723,35.87,ug.mL-1,c1ccc(-c2nnc(-c3ccncc3)o2)cc1,0
CHEMBL2018944,2.0,ug.mL-1,CC1=C(C(=O)Nc2ccccc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=O)N1,1
CHEMBL3765079,15.62,ug.mL-1,O=C(NCc1ccccc1)Oc1ccccc1C(=O)Nc1ccccc1,0
CHEMBL2216813,0.31,ug.mL-1,COc1cc(C2SCC(=O)N2NC(=O)c2ccncc2)ccc1O,1
CHEMBL2046688,8.0,ug.mL-1,O=C(c1ccc(Cl)cc1)c1ccc(OC/C=C/COCCCNCCc2ccc(F)cc2)cc1Cl,1
CHEMBL2030786,1.56,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=O)NCc2ccccc2C(F)(F)F)c([N+](=O)[O-])c1,1
CHEMBL1681916,256.0,ug.mL-1,O=[N+]([O-])c1cn(CC(OCc2ccccc2F)c2ccc(Cl)cc2Cl)cn1,0
CHEMBL2397460,25.0,ug.mL-1,Cc1ccc(CNC(=O)c2cnc(Cl)cn2)cc1,0
CHEMBL1630918,55.2,ug.mL-1,Cc1ccccc1[C@H]1[C@@H]2CSCN2[C@@]2(C(=O)Nc3ccccc32)[C@@]12Cc1ccccc1C2=O,0
CHEMBL4876944,4.25,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)/C(=C/c2ccccc2Br)SC1c1ccccc1Br,1
CHEMBL1951361,100.0,ug.mL-1,Cc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)C3CC3)ccc2Cl)n1,0
CHEMBL3806312,1.5,ug.mL-1,COC(=O)[C@H](Cc1ccccc1)NC(=O)CNc1ncnc2[nH]cnc12,1
CHEMBL1255051,25.0,ug.mL-1,CCCOc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)cc1OC,0
CHEMBL4754978,11.72,ug.mL-1,CCCOc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,1
CHEMBL81288,105.0,ug.mL-1,CSCC(=O)c1cnccn1,0
CHEMBL1684008,25.0,ug.mL-1,COc1cccc(C(=O)NNC(=O)c2ccc3[nH]c(-c4ccc([N+](=O)[O-])o4)nc3c2)c1,0
CHEMBL2436235,0.5,ug.mL-1,CCCCCCCCc1cn(CC(=O)OCC)nn1,1
CHEMBL1276432,4.0,ug.mL-1,CC(C)c1csc(-c2nn(CN3CCN(C)CC3)c(=S)n2/N=C/c2ccc(N(C)C)cc2)n1,1
CHEMBL570400,2.5,ug.mL-1,Clc1ccc2c(N/N=C/c3ccc(Br)cc3)ccnc2c1,1
CHEMBL4278821,64.0,ug.mL-1,Cc1nc2ccccc2c(=O)n1-c1cccc(OCc2cn(-c3ccc(F)c(Cl)c3)nn2)c1,0
CHEMBL2392749,12.5,ug.mL-1,O=C(Nc1cccnc1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL1254144,50.0,ug.mL-1,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1OC(C)=O,0
CHEMBL1086599,10.0,ug.mL-1,O=C(Nc1ccccc1)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,1
CHEMBL5081310,0.96,ug.mL-1,Clc1ccc2c(CNC3CCCCCC3)cn(C3CCCCCCC3)c2c1,1
CHEMBL4548332,0.062,ug.mL-1,CCOC(=O)c1c(-c2ccccc2)oc2ccc(OCCCCN3C(=O)/C(=N\OC)c4cc(F)ccc43)cc12,1
CHEMBL5269463,12.5,ug.mL-1,NC(=O)N1N=C(c2ccc3oc(S)nc3c2)CC1c1cccs1,0
CHEMBL4062366,3.125,ug.mL-1,CSc1ccc([C@@H]2CN(C)[C@]3(C(=O)Nc4ccccc43)[C@@]23C(=O)Oc2ccccc23)cc1,1
CHEMBL4533492,64.0,ug.mL-1,Cc1nc2cc(-n3cc(-c4ccc(Br)cc4)nn3)ccc2c(=O)n1-c1ccccc1,0
CHEMBL472720,0.2,ug.mL-1,Cc1ccc2c(c1)[n+]([O-])c(C#N)c(-c1ccc(F)cc1)[n+]2[O-],1
CHEMBL3338559,12.5,ug.mL-1,O=S(=O)(c1ccc(OC(F)(F)F)cc1)N1CCN(c2noc3cc(Cl)ccc23)CC1,0
CHEMBL1669325,50.0,ug.mL-1,CN(C)C(=S)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N,0
CHEMBL4447941,25.0,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5ccc(F)cc5)CC4)ccc3n2)cc1OC,0
CHEMBL114792,16.0,ug.mL-1,COC(=O)c1cnccn1,0
CHEMBL3780951,31.3,ug.mL-1,Cc1cc(C)n(Cc2ccc(C(=O)NCC3(c4nc(-c5ccccc5)cs4)CCOCC3)cc2)n1,0
CHEMBL3940020,32.0,ug.mL-1,O=C(NCc1ccc(OC(F)(F)F)cc1)c1ncc([N+](=O)[O-])[nH]1,0
CHEMBL4469496,6.25,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(S(=O)(=O)c5ccc(Br)cc5)CC4)ccc3n2)cc1OC,1
CHEMBL500594,25.0,ug.mL-1,CCCCCC1CCCCCCCCCC(=O)O[C@H]2[C@@H](OC(=O)CC)[C@H](O[C@H]3[C@H](O[C@H]4[C@H](O1)O[C@H](C)[C@H](O)[C@H]4O)O[C@H](CO)[C@H](O)[C@H]3O)O[C@H](C)[C@H]2O[C@H]1O[C@H](C)[C@H](O)[C@@H](O)[C@H]1O,0
CHEMBL4164908,1.56,ug.mL-1,COc1ccc(/C=N/NC(=O)c2ccc(-c3ccc(Cl)cc3)nc2C)cc1OC,1
CHEMBL5431452,0.78,ug.mL-1,CCCSc1nc(Cl)c(C#N)c(-c2cccs2)n1,1
CHEMBL1929506,25.0,ug.mL-1,Sc1ncc2c(n1)-c1[nH]c3ccc(Cl)cc3c1CCC2,0
CHEMBL476797,0.78,ug.mL-1,CCCSc1nc(Cl)c(C#N)c(-c2ccc(F)cc2)n1,1
CHEMBL396835,250.0,ug.mL-1,c1ccc(CSc2ncnc3c2cnn3CC2CC2)cc1,0
CHEMBL5434948,200.0,ug.mL-1,O=Cc1ccc(OCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)cc1,0
CHEMBL3356757,2.5,ug.mL-1,FC(F)(F)c1cccc(NC[C@@H]2CCCN3CCCC[C@H]23)c1,1
CHEMBL1084685,100.0,ug.mL-1,CCCCCNc1nc2c(-c3ccc(F)cc3)nc3ccccc3c2o1,0
CHEMBL1831141,0.625,ug.mL-1,COc1ccc2nc(C)cc(NC(=O)CN3CC(CN(C)C)OC3=O)c2c1,1
CHEMBL4848562,2.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cccc([N+](=O)[O-])c4)cc3)c2)on1,1
CHEMBL449912,0.62,ug.mL-1,N#Cc1ccccc1/C=N/NC(=O)c1ccncc1,1
CHEMBL1223446,100.0,ug.mL-1,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)c1ccccc1,0
CHEMBL3126170,100.0,ug.mL-1,CCCN(CCC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)OCc1ccccc1,0
CHEMBL4473650,13.93,ug.mL-1,Cc1nc2c(C)cccn2c1C(=O)NCCOc1ccc(Br)cc1,0
CHEMBL2281756,100.0,ug.mL-1,O=C(O[C@H]1CCC(=O)c2ccccc21)c1ccccc1,0
CHEMBL374165,5.0,ug.mL-1,Clc1ccc(C(Oc2cccc3cccnc23)c2ccc(Cl)cc2)cc1,1
CHEMBL560861,4.0,ug.mL-1,Cc1ccc(CN(C)Cn2nc(-c3ccncc3)oc2=O)cc1,1
CHEMBL2430931,1000.0,ug.mL-1,CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)CC1c1ccc2ccccc2c1,0
CHEMBL1783122,1.0,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CNS(=O)(=O)c4ccccc4C(F)(F)F)nn3)c2c1,1
CHEMBL372383,3.12,ug.mL-1,COc1ccc(COc2ccc(C(O)C3CC3)cc2)cc1OC,1
CHEMBL2204402,25.0,ug.mL-1,COc1cc(O)c2c(c1)[C@H](O)[C@@H](OC)CC2=O,0
CHEMBL4637472,200.0,ug.mL-1,CC(C)c1ccc(/C=N/NC(=S)Nc2ccc(C(F)(F)F)cc2)cc1,0
CHEMBL4125957,50.0,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](O)C(C)(C)[C@@H]1CC3=O,0
CHEMBL1823329,100.0,ug.mL-1,N#Cc1cccc(-n2cc(CF)nn2)c1,0
CHEMBL3091660,0.6,ug.mL-1,O=C(N/N=C/C(O)C(O)C(O)C(O)CO)c1cccs1,1
CHEMBL4473382,1.56,ug.mL-1,COc1cc(-c2nnnn2S(=O)(=O)c2ccc(C)cc2)ccc1OCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CHEMBL392173,16.0,ug.mL-1,C=CCCn1ncc2c(SCc3ccccc3)ncnc21,0
CHEMBL443400,29.5,ug.mL-1,CCC(CO)NC(=O)CO,0
CHEMBL3358771,25.0,ug.mL-1,Cc1ccc2[nH]c(CCCc3ccccc3)nc2c1,0
CHEMBL4574791,1.45,ug.mL-1,CCOc1ccc(C(=O)/C=C/C(=O)OCCNC(=O)OC(C)(C)C)cc1,1
CHEMBL2397468,100.0,ug.mL-1,COc1ccc(NC(=O)c2cnc(Cl)cn2)c(OC)c1,0
CHEMBL5220841,30.35,ug.mL-1,O=C(OCc1cn(-c2ccccc2)nn1)c1c[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],0
CHEMBL5555955,12.5,ug.mL-1,O=C1C(Cl)=C(/N=C/c2ccc([N+](=O)[O-])cc2)C(=O)c2ccccc21,0
CHEMBL2177943,0.06,ug.mL-1,CC(C)CN1CCC(/N=c2\cc3n(-c4ccc(C(F)(F)F)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL5417149,64.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4cc(Cl)ccc4Cl)cc3)n2)cc1OC,0
CHEMBL1243103,50.0,ug.mL-1,Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3ccc(C)cc3s2)cc1,0
CHEMBL2282063,125.0,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1cccc(Cl)c1,0
CHEMBL2057348,200.0,ug.mL-1,COc1ccc2c(c1)-c1nc(N/C=N\O)sc1CC2,0
CHEMBL2159982,32.0,ug.mL-1,COc1cc(Br)c(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc1OC,0
CHEMBL5438145,64.0,ug.mL-1,COc1ccc(OC)c(C2C3=C(CCCC3=O)OC3=C2C(=O)CCC3)c1,0
CHEMBL4853231,64.0,ug.mL-1,CCOC(=O)c1c(C)[n+]([O-])c2cc(N3CCOCC3)c(F)cc2[n+]1[O-],0
CHEMBL248404,6.25,ug.mL-1,C=CCNC(=O)C1(OC(=O)c2cccnc2)CCN(Cc2ccccc2)CC1,1
CHEMBL455005,0.78,ug.mL-1,Cc1ccc(/C=C2\CN(C(=O)c3ccc(OCCN4CCOCC4)cc3)C/C(=C\c3ccc(C)cc3)C2=O)cc1.Cl,1
CHEMBL397284,25.0,ug.mL-1,CCCCCCCCCCCCCCCCCC(=O)N(CCO)C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,0
CHEMBL3298910,0.0625,ug.mL-1,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,1
CHEMBL9640,12.5,ug.mL-1,Cc1cc(C2CCCC2)nc2c(C3CCCC3)cccc12,0
CHEMBL3417599,4.8,ug.mL-1,CCN(CC)CCOc1ccc(C(c2cccs2)c2ccccc2F)cc1,1
CHEMBL1819589,25.0,ug.mL-1,C(=C/C1CC(c2ccc3[nH]c4c(c3c2)CCCC4)=NN1)\c1ccccc1,0
CHEMBL2281848,0.65,ug.mL-1,CC1CC(C)(C)CC(O)(c2nnc(-c3ccncc3)[nH]2)C1,1
CHEMBL4519078,2.0,ug.mL-1,c1cc(-c2ccc3c(N4CCN(Cc5noc(C6CCCC6)n5)CC4)ccnc3c2)ccn1,1
CHEMBL2059832,0.6,ug.mL-1,COc1cc([C@@H]2[C@@H](Cl)C(=O)N2NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)ccc1O,1
CHEMBL447408,6.25,ug.mL-1,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C/c6ccc(O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
CHEMBL472385,16.0,ug.mL-1,CCOC(=O)C1=C(O)CC(c2ccccc2)N(C(=O)Cn2cnc3ccccc32)C1c1ccccc1,0
CHEMBL1276842,1.0,ug.mL-1,CSc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL395110,17.0,ug.mL-1,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
CHEMBL2031791,0.2,ug.mL-1,O=C(Nc1cccc(OC(F)(F)F)c1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL478906,12.5,ug.mL-1,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)NC(C)C)CC3)cc2)C1,0
CHEMBL1077792,3.9,ug.mL-1,c1ccc(CCN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@H]2CC2CCCCC2)cc1,1
CHEMBL5433212,1.0,ug.mL-1,Cc1cc(C)cc(-c2ncc(Cl)c(Nc3cc(C)c(C4CCNCC4)cc3OC(C)C)n2)c1,1
CHEMBL5398347,0.016,ug.mL-1,O=C(O)/C=C\C(=O)O.O=c1cc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL4868570,32.0,ug.mL-1,Cc1cc(C)nc(NC(=O)c2ccsc2NC(=O)c2ccc(C(=O)N3CCCCC3)cc2)n1,0
CHEMBL5591179,10.0,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)cc1N)CC(=O)N2,1
CHEMBL4228323,0.78,ug.mL-1,Cn1c2ccccc2c2cc(-c3csc(NC(=O)/C=C/c4ccc(Br)cc4)n3)ccc21,1
CHEMBL3126130,6.25,ug.mL-1,CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccco1,1
CHEMBL479650,100.0,ug.mL-1,COc1cc(CCC(=O)CC(O)CCc2ccc(O)c(OC)c2)ccc1O,0
CHEMBL5624638,25.0,ug.mL-1,COc1ccc(Nc2nc(-c3cn(-c4ccccc4)nc3-c3ccccc3)cs2)cc1,0
CHEMBL5209427,29.74,ug.mL-1,O=C(NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)OCC(F)(F)F,0
CHEMBL461700,128.0,ug.mL-1,C=C1[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CCC(=C)[C@@H]2C[C@H]1O,0
CHEMBL1950120,200.0,ug.mL-1,N#Cc1cnc(C#N)c(N2CCOCC2)n1,0
CHEMBL4159814,4.0,ug.mL-1,CNC(=N)NCCC/C=C/CCC[C@H](C)C[C@H](C)[C@H]1OC(=O)[C@H](C)[C@H](O)/C=C/[C@H](C)[C@H](O)C[C@H](O)[C@H](C)[C@@H](O)CC[C@H](C)[C@H](O)C[C@]2(O)O[C@H](C[C@@H](OC(=O)CC(=O)O)C[C@H](O)C[C@@H](O)[C@H](C)[C@H](O)/C=C/C=C/[C@@H]1C)C[C@H](O)[C@H]2O,1
CHEMBL4127622,6.25,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,1
CHEMBL5399019,16.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4cccc(Cl)c4Cl)cc3)n2)cc1OC,0
CHEMBL4206745,15.62,ug.mL-1,COC(=O)[C@H]1C[C@@H](C(=O)OC)C(c2ccccc2)(c2ccccc2)N1c1nc(-c2ccccc2)c(C(=O)c2ccc(C#N)cc2)s1,0
CHEMBL4063799,1.56,ug.mL-1,CC(=O)OCCn1cc(COc2ccc(-c3ccccc3)cc2)nn1,1
CHEMBL2297035,6.25,ug.mL-1,COc1ccccc1-c1nc2ccccc2c(=O)n1/N=C/c1cn(-c2ccc(C)cc2)nc1-c1ccncc1,1
CHEMBL3742261,8.0,ug.mL-1,C[C@]1(COc2ccc(N3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL1271084,100.0,ug.mL-1,Cc1ccc2c(c1)OC(=O)/C(=C/C(=O)c1ccccc1Cl)N2,0
CHEMBL514540,0.8,ug.mL-1,CCOC(=O)C1=NOC(c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)C1,1
CHEMBL439362,8.0,ug.mL-1,Cc1c(CN2CCN(C)CC2)cc(-c2ccccc2Cl)n1-c1ccc(F)cc1,1
CHEMBL410421,12.5,ug.mL-1,COc1ccc(C(c2ccc(OCC(O)CNCCCn3ccnc3)cc2)c2cccs2)cc1,0
CHEMBL4633731,3.1,ug.mL-1,CCCCC#C/C=C1\Cn2c(c(I)c3cc4c(cc32)OCO4)C(=O)O1,1
CHEMBL3827101,50.0,ug.mL-1,CC(=O)NCCSCC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL232990,2.3,ug.mL-1,FC(F)(F)c1ccc2c(c1)N(CCCN1c3ccccc3Sc3ccc(C(F)(F)F)cc31)c1ccccc1S2,1
CHEMBL5283309,25.0,ug.mL-1,COc1cccc(-c2nc3cc(C4=NN(C(C)=O)C(c5cccs5)C4)ccc3o2)c1,0
CHEMBL127312,128.0,ug.mL-1,Cc1cc(C(C)(C)C)c(OC(=O)c2cnccn2)c(C(C)(C)C)c1,0
CHEMBL4743712,0.016,ug.mL-1,CC(c1cc(F)cc(F)c1)N1CC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)C1,1
CHEMBL4176033,0.13,ug.mL-1,COc1cccc2[nH]cc(C[C@H]3C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](C(C)C)C(=O)O[C@H](C)[C@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C)C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N3C)c12,1
CHEMBL4525537,0.156,ug.mL-1,CN(C)c1ccc(C2C(Cl)C(=O)N2NC(=O)Cn2nnnc2-c2ccccc2)cc1,1
CHEMBL2177973,0.03,ug.mL-1,Cc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(C(F)(F)F)cc4)c-3c/c2=N\C(C)C)cn1,1
CHEMBL403951,100.0,ug.mL-1,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NNC(=O)c1ccccc1,0
CHEMBL1829115,6.25,ug.mL-1,Cn1c2ccccc2c2cc([C@@H]3Nc4ccc(F)cc4[C@@H]4OCCC[C@H]34)ccc21,1
CHEMBL2046687,8.0,ug.mL-1,O=C(c1ccc(Cl)cc1)c1ccc(OCc2cccc(CN3CCC(N4CCCCC4)CC3)c2)cc1Cl,1
CHEMBL5277273,12.5,ug.mL-1,CCCC(=O)Nc1nc2cc(C3=NN(C(C)=O)C(c4cccs4)C3)ccc2o1,0
