Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL3798812,32.0,ug.mL-1,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC/C(=N\OCc5ccccc5)C(O)C4)nc32)c(F)cc1F,0
CHEMBL4779589,100.0,ug.mL-1,CC(=O)c1c(C)nc(SCC(=O)Nc2ccc(OCc3ccc(F)cc3)cc2)n1-c1ccc(F)cc1,0
CHEMBL4577305,0.125,ug.mL-1,COc1ccc2nc(C)c(C(=O)NCCOc3ccc(Br)cc3)n2c1,1
CHEMBL1086385,0.12,ug.mL-1,CCCCCCCC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C[C@H](C)C[C@H](O)CC(=O)CC)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)N[C@@H](C)CN(C)CCO)C(C)C)[C@@H](C)CC,1
CHEMBL4474800,4.0,ug.mL-1,CCOC(=O)c1c(-c2ccc(F)cc2)oc2ccc(OCCCCCCN3C(=O)/C(=N\O)c4cc(OC)ccc43)cc12,1
CHEMBL2297350,2.0,ug.mL-1,CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccccc3C(F)(F)F)o2)n1,1
CHEMBL5219772,50.0,ug.mL-1,N/N=c1\ccc2ccccc2o1,0
CHEMBL179732,25.0,ug.mL-1,c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,0
CHEMBL3357532,100.0,ug.mL-1,COCOc1ccc(C(=O)/C=C/C2=CCC3CC2C3(C)C)c(O)c1,0
CHEMBL1829644,12.5,ug.mL-1,COc1cccc2c1CCC/C2=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,0
CHEMBL206897,0.05,ug.mL-1,COc1c(N2CCN(Cn3c(O)c(/N=N/C(N)=O)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL3617111,100.0,ug.mL-1,Fc1cccc(NC(=S)Nc2cccc(C(F)(F)F)c2)c1,0
CHEMBL4878107,16.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4ccccc4O)cc3)c2)on1,0
CHEMBL4072022,1.56,ug.mL-1,O=C1Oc2ccccc2[C@@]12[C@H](c1ccc([N+](=O)[O-])cc1)[C@H]1CSCN1[C@]21C(=O)Nc2ccccc21,1
CHEMBL4284452,80.0,ug.mL-1,CC1(C)CC(=O)C(=CNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(=O)C1,0
CHEMBL3823644,1.56,ug.mL-1,CCCCCCc1cn(CC(=O)Nc2nc(-c3ccc4oc5ccccc5c4c3)cs2)nn1,1
CHEMBL4571859,1.67,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1ccc(Cl)cc1,1
CHEMBL5175253,8.0,ug.mL-1,O=c1nc(SCc2cn(-c3cccc(F)c3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,1
CHEMBL3805362,12.5,ug.mL-1,COC(=O)[C@H](CC(C)C)NC(=O)CNc1ncnc2[nH]cnc12,0
CHEMBL4073124,5.0,ug.mL-1,CC1CCC(NC(=O)c2cc3ccccc3[nH]2)CC1,1
CHEMBL4866853,12.5,ug.mL-1,COc1ccc(/C=C2\SC(=S)N(c3ccc(N)cc3)C2=O)cc1,0
CHEMBL1829097,12.5,ug.mL-1,Cc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@H](c1ccc3oc4ccccc4c3c1)N2,0
CHEMBL4289961,64.0,ug.mL-1,Cc1ccc(C)c(OCc2cn(-c3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)c1,0
CHEMBL446977,5.0,ug.mL-1,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1,1
CHEMBL234711,800.0,ug.mL-1,CCCCO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
CHEMBL3394627,250.0,ug.mL-1,COc1ccc(SC2CC(=O)N2)cc1OC,0
CHEMBL372936,3.13,ug.mL-1,Fc1ccc(Cn2cnc3c(-c4ccco4)nc(Cl)nc32)cc1,1
CHEMBL290078,2.0,ug.mL-1,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CHEMBL3394618,25.0,ug.mL-1,O=C1CC(Sc2ccc([N+](=O)[O-])cc2)N1,0
CHEMBL5179190,0.49,ug.mL-1,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)NC2CCC(F)(F)CC2)cc1,1
CHEMBL521615,3.1,ug.mL-1,COC(=O)CCCC#CCCCCCCCCCCCCCc1ccco1,1
CHEMBL80491,128.0,ug.mL-1,OCC1NC(CSCc2ccccc2)C(O)C1O,0
CHEMBL4128792,50.0,ug.mL-1,CC(=O)O[C@H]1C[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]2(C)CCC3=C([C@H](O)C[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@]12C,0
CHEMBL2282060,250.0,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1cccc([N+](=O)[O-])c1,0
CHEMBL219238,0.39,ug.mL-1,Cc1ccc(OC2CCN(c3ccc(OC[C@@]4(C)Cn5cc([N+](=O)[O-])nc5O4)cc3)CC2)cc1,1
CHEMBL1956061,128.0,ug.mL-1,O=C(N/N=C/c1c(Cl)cccc1Cl)c1coc2ccccc12,0
CHEMBL238021,100.0,ug.mL-1,Cc1ccccc1NC(=O)Cc1cccs1,0
CHEMBL5404460,64.0,ug.mL-1,COc1cccc(C2C3=C(CC(C)(C)CC3=O)OC3=C2C(=O)CC(C)(C)C3)c1,0
CHEMBL1702313,1.25,ug.mL-1,CC(C)(C)C(=O)CN1C(=O)C2(OCCO2)c2ccccc21,1
CHEMBL3905162,50.0,ug.mL-1,C/C(CCC(=O)Nc1ccccc1)=N\NC(=O)c1ccc(-n2cccc2)cc1,0
CHEMBL3272728,10.0,ug.mL-1,Nc1nc(N)c2c(Cl)c(Sc3ccc4ccccc4c3)ccc2n1,1
CHEMBL65749,12.5,ug.mL-1,COc1ccc(-c2cc(=O)c3c(OC)c(-c4c(OC)cc5oc(-c6ccc(OC)cc6)cc(=O)c5c4OC)c(OC)cc3o2)cc1,0
CHEMBL402842,12.5,ug.mL-1,CCN(CC)CCOc1ccccc1C(c1ccc(OC)cc1)c1cccs1,0
CHEMBL2236088,16.0,ug.mL-1,CCOC(=O)N1CCN(CC(=O)N2C(c3ccccc3)CC(=O)C(CC)C2c2ccccc2)CC1,0
CHEMBL4756206,64.0,ug.mL-1,O=C(Nc1ccc2nc(C(F)(F)F)[nH]c2c1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0
CHEMBL2262804,500.0,ug.mL-1,Nc1nc(=S)[nH]c2c1C(c1ccccc1)c1ccc(O)cc1O2,0
CHEMBL4566257,1.0,ug.mL-1,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1cn(CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,1
CHEMBL2393496,6.25,ug.mL-1,Cc1ccccc1-c1cc(CN2CCN(c3ccc(N4C[C@H](Cn5cc(-c6cncn6C)nn5)OC4=O)cc3F)CC2)c(C)n1-c1ccc(F)c(F)c1,1
CHEMBL4548055,2.0,ug.mL-1,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1ccc(F)cc1,1
CHEMBL36506,8.0,ug.mL-1,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1
CHEMBL319888,16.0,ug.mL-1,O=C(O)c1cn(Cc2ccc(Cl)cc2)cc1-c1ccc(Cl)cc1,0
CHEMBL2437132,25.0,ug.mL-1,COc1nc(C)nc(/N=C/c2ccc[nH]2)n1,0
CHEMBL5220476,100.0,ug.mL-1,COc1ccc(-n2nc(C)cc2Cn2cncn2)cc1,0
CHEMBL4453681,0.84,ug.mL-1,CN(C)C(=O)/C=C/C(=O)c1ccccc1Cl,1
CHEMBL574339,75.0,ug.mL-1,Brc1ccc2[nH]c(/C=C/c3ccccc3)nc2c1,0
CHEMBL5281926,0.8,ug.mL-1,O=C(NNS(=O)(=O)c1ccc(F)cc1)N1N=C(c2ccc(F)cc2)CC1c1ccc(F)cc1,1
CHEMBL2158103,1.56,ug.mL-1,Cc1ccccc1-c1nc2c([nH]1)c1c(c3ccccc32)OC(C)(C)CC1,1
CHEMBL511868,62.5,ug.mL-1,C/C(=N\NC(=O)c1ccc(-n2cccc2)cc1)c1ccccc1,0
CHEMBL4465553,8.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3cccc(F)c3c(=O)n2-c2cccc(O)c2)cc1,1
CHEMBL249229,6.25,ug.mL-1,CCN(CC)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccccc1,1
CHEMBL5424290,200.0,ug.mL-1,O=C(N/N=C/c1ccc(OCc2cn(CCCNc3ccnc4cc(Cl)ccc34)nn2)cc1)c1cccnc1,0
CHEMBL2179292,31.25,ug.mL-1,Cc1cn([C@H]2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,0
CHEMBL4473310,6.25,ug.mL-1,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc(OC(F)(F)F)ccc12,1
CHEMBL5279186,50.0,ug.mL-1,COc1cc2c(cc1OC)-c1c3c(cc4ccnc(c14)C2=O)COC3,0
CHEMBL4747988,12.5,ug.mL-1,O=C(N/N=C/c1cc([N+](=O)[O-])ccc1OCc1cn(-c2ccc(Br)cc2)nn1)c1ccncc1,0
CHEMBL458641,14.25,ug.mL-1,O=C(CO)N1CCN(CCO)CC1,0
CHEMBL4104496,25.0,ug.mL-1,Clc1nccc2[nH]c(CC3CCCCC3)c(CN3CCCC3)c12,0
CHEMBL4546042,1.56,ug.mL-1,CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Br)cc43)S2)nc1C,1
CHEMBL3246149,25.0,ug.mL-1,Nc1nc(N)c2c(Cl)c(S(=O)(=O)c3cccc(C(F)(F)F)c3)ccc2n1,0
CHEMBL2030785,0.4,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=O)NCc2ccc(C(F)(F)F)cc2)c([N+](=O)[O-])c1,1
CHEMBL5278497,4.0,ug.mL-1,C=CCn1c(SCC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nnc1-c1ccccc1,1
CHEMBL1290388,6.25,ug.mL-1,C(\SC1CCCCC1)=C(\c1ccccc1)n1cc(SC2CCCCC2)c(-c2ccccc2)n1,1
CHEMBL2177940,0.125,ug.mL-1,FC(F)(F)c1ccc(-n2c3c/c(=N\C4CCOCC4)c(Nc4cccnc4)cc-3nc3ccccc32)cc1,1
CHEMBL4442219,0.1,ug.mL-1,NC(=S)N/N=C1/C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c2ccccc21,1
CHEMBL4465554,100.0,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(C(C)=O)CC4)ccc3n2)cc1OC,0
CHEMBL242493,0.58,ug.mL-1,COc1cc(C2=NN(C(N)=S)C(c3ccccc3O)C2)ccc1OCC(=O)O,1
CHEMBL1269409,50.0,ug.mL-1,COC(=O)/C=C1\Nc2cc([N+](=O)[O-])ccc2OC1=O,0
CHEMBL252925,30.0,ug.mL-1,COc1c2ccoc2nc2c(OC)cccc12,0
CHEMBL3236813,50.0,ug.mL-1,CCCCc1cn(CC(=O)NC23CC4CC(CC(C4)C2)C3)nn1,0
CHEMBL3358742,100.0,ug.mL-1,O=C1CCCC2=C1C(n1nnc3ccccc31)c1cc(Cl)ccc1O2,0
CHEMBL3099177,25.0,ug.mL-1,C/C(=N\NC(=O)c1ccccc1Cl)c1ccc(-n2cccc2)cc1,0
CHEMBL3417029,12.5,ug.mL-1,COc1ccc(-c2nc3sc(C)nn3c2-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
CHEMBL374827,128.0,ug.mL-1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL3417613,1.28,ug.mL-1,COc1ccccc1C(c1ccc(OCCN2CCCCC2)cc1)c1cccs1,1
CHEMBL5432674,4.0,ug.mL-1,Cc1ccc(NCC(=O)NC2C3CC4CC(C3)CC2C4)cc1,1
CHEMBL5402045,2.0,ug.mL-1,O=C(CNc1ccc(C(F)(F)F)cc1)NC1C2CC3CC(C2)CC1C3,1
CHEMBL1818277,100.0,ug.mL-1,Cc1c(C(=O)N/N=C/c2ccc(Br)s2)nnn1Nc1ccc(Br)cc1,0
CHEMBL5280332,64.0,ug.mL-1,COc1ccc2nc(CN3CCN(C(=O)C4CCC4)CC3)cc(OC)c2c1,0
CHEMBL5413971,64.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4c(C)cccc4C)cc3)n2)cc1OC,0
CHEMBL3343216,4.0,ug.mL-1,OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,1
CHEMBL4228622,1.988,ug.mL-1,CON=C1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,1
CHEMBL115143,4.0,ug.mL-1,CCCCCCC(C)(C)OC(=O)c1cnc(Cl)cn1,1
CHEMBL3765435,27.34,ug.mL-1,O=C1CSc2ccccc2N1Cc1cn(Cc2cccc(Cl)c2)nn1,0
CHEMBL1822875,0.06,ug.mL-1,COC(=O)c1nc(N)sc1Cc1ccccc1,1
CHEMBL244948,128.0,ug.mL-1,O=c1ccc2ccc(O)c(O)c2o1,0
CHEMBL2282495,250.0,ug.mL-1,CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccc(O)cc1O,0
CHEMBL3126131,0.31,ug.mL-1,CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(Br)cc1,1
CHEMBL1090171,2.847,ug.mL-1,COc1ccc(CNC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,1
CHEMBL561723,6.25,ug.mL-1,Cc1ccc(S(=O)(=O)n2c(-c3ccc(-n4cncn4)cc3)nc3c(F)cc(F)cc32)cc1,1
CHEMBL13738,256.0,ug.mL-1,CNCc1cccc(C(F)(F)F)c1.Cl,0
CHEMBL1946880,12.5,ug.mL-1,Nc1nc(COC(=O)c2ccccc2[N+](=O)[O-])cs1,0
CHEMBL4436107,0.39,ug.mL-1,CCO/N=C1\C(=O)N(CCN2CCC[C@H]3CN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)C[C@H]32)c2ccc(F)cc21,1
CHEMBL1797671,6.25,ug.mL-1,COc1cc(/C=C/C(=O)C[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC,1
CHEMBL4530003,0.88,ug.mL-1,CCCN(CCC)C(=O)/C=C/C(=O)c1ccc(Cl)c(Cl)c1,1
CHEMBL4102782,32.0,ug.mL-1,CC(C)(C)c1ccc(Cn2ccn3cc(C(=O)N4CCCCC4)nc3c2=O)cc1,0
CHEMBL5416773,16.0,ug.mL-1,Cc1cc(Nc2nc(Cl)ncc2Cl)c(OC(C)C)cc1C1CCNCC1,0
CHEMBL4874480,0.016,ug.mL-1,O=C(OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)c1ccco1,1
CHEMBL4281449,80.0,ug.mL-1,O=C1CCCC(=O)C1=CNc1ccc([N+](=O)[O-])cc1F,0
CHEMBL5220297,3.125,ug.mL-1,CC1(C)OC2C3OC(C)(C)O[C@H]3C(Cn3cc(N4CCCC4=O)nn3)O[C@@H]2O1,1
CHEMBL5218771,1.6,ug.mL-1,COc1ccc2nc(Cl)c(C(=O)NCc3cn(CC(=O)c4ccc(F)cc4)nn3)cc2c1,1
CHEMBL3358730,25.0,ug.mL-1,CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1c[nH]c2ccccc12,0
CHEMBL451386,0.71,ug.mL-1,COc1ccccc1/C=C1\CN(C)C[C@@]2(C1=O)[C@@H](c1ccccc1OC)[C@@H]1CCCN1[C@@]21C(=O)Nc2ccccc21,1
CHEMBL334918,50.0,ug.mL-1,Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4,0
CHEMBL396331,125.0,ug.mL-1,C=CCSc1ncnc2c1cnn2CCC,0
CHEMBL4459636,64.0,ug.mL-1,C#CCNc1ccc2c(=O)n(-c3ccccc3)c(/C=C/c3ccc(C#N)cc3)nc2c1,0
CHEMBL460580,0.39,ug.mL-1,CCOC(=O)c1c(-c2ccc(F)cc2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL496639,200.0,ug.mL-1,CC1(C)CC[C@]23CO[C@@]4(CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)C[C@H]2O)[C@@H]3C1,0
CHEMBL2296408,3.125,ug.mL-1,COc1ccc(-c2nnc(NC(=O)C3CC(=O)N(c4ccccc4)C3)o2)cc1,1
CHEMBL2018947,2.0,ug.mL-1,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(=S)N1,1
CHEMBL2098229,0.125,ug.mL-1,Cc1cc(C)c2cc(C(=O)NC3CCCCC3)[nH]c2c1,1
CHEMBL3740843,32.0,ug.mL-1,O=C(NCc1ccccn1)c1nc2cc(C(F)(F)F)ccc2s1,0
CHEMBL4077322,2.7,ug.mL-1,O=C(N/N=C1\C(=O)N(Cc2ccccc2)c2ccccc21)c1ccncc1,1
CHEMBL402222,3.12,ug.mL-1,CCN(CC)CCOc1ccc(C(c2ccc(SC)cc2)c2cccs2)cc1,1
CHEMBL2281667,100.0,ug.mL-1,CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(C#N)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,0
CHEMBL470789,6.25,ug.mL-1,NCCCCCCCCNc1ccnc2cc(Cl)ccc12,1
CHEMBL122869,80.0,ug.mL-1,NNC(=O)c1ccnc2ccccc12,0
CHEMBL2297040,6.25,ug.mL-1,Cc1ccc(-n2cc(/C=N/n3c(-c4ccc([N+](=O)[O-])cc4)nc4ccccc4c3=O)c(-c3ccncc3)n2)cc1,1
CHEMBL1242254,7.8,ug.mL-1,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccccc2C(=O)O)c(=O)c2ccc(C)nc21,1
CHEMBL4440650,1.56,ug.mL-1,CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccccc43)S2)nc1C,1
CHEMBL2436235,0.5,ug.mL-1,CCCCCCCCc1cn(CC(=O)OCC)nn1,1
CHEMBL3358739,100.0,ug.mL-1,COc1ccc(Br)c2c1OC1=C(C(=O)CC(C)(C)C1)C2n1nnc2ccccc21,0
CHEMBL479407,3.125,ug.mL-1,CCCCCCCCCCCCNC(=O)CS[C@@H]1OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
CHEMBL400027,20.0,ug.mL-1,CC1CN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC(C)O1,0
CHEMBL524477,6.25,ug.mL-1,C/C(=N\Nc1csc(-c2ccc3c(c2)CCC3)n1)c1ccc([N+](=O)[O-])cc1,1
CHEMBL1829654,12.5,ug.mL-1,O=[N+]([O-])c1cccc(-c2csc(Nc3ccccc3C(F)(F)F)n2)c1,0
CHEMBL4856728,0.79,ug.mL-1,O=C(NN1C(=O)CSC1c1ccccc1O)c1cc(O)c(O)c(O)c1,1
CHEMBL1077707,3.9,ug.mL-1,Fc1ccc(CCN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)cc1,1
CHEMBL4871557,25.0,ug.mL-1,C/C=C1\CN(C)C2C(C(=O)OC)C23Cc2c([nH]c4ccccc24)[C@H](c2cc(O)c4c(c2)C25CCN6CC[C@@H]7OCCC7(C62)[C@H]2C[C@@H]6[C@H](N7CCC89C(=C(C(=O)OC)CC%10(CCO[C@@H]6%10)C78)Nc6ccccc69)N4[C@@]25O)CC13,0
CHEMBL3800438,125.0,ug.mL-1,Cc1cc(CN2CCN(c3ccccc3)CC2)c(C)n1-c1ccc(Cl)cc1,0
CHEMBL476850,3.125,ug.mL-1,CCOC(=O)C1=NOC(c2ccc(-c3ccc(OC)c(F)c3)cc2)C1,1
CHEMBL4240056,0.468,ug.mL-1,CCC(C)C(=O)N1CCc2cc(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2C1,1
CHEMBL4761523,9.71,ug.mL-1,COc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,1
CHEMBL2397460,25.0,ug.mL-1,Cc1ccc(CNC(=O)c2cnc(Cl)cn2)cc1,0
CHEMBL4875040,0.12,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)Nc2ccccc2)cc1,1
CHEMBL4436090,0.43,ug.mL-1,CN(C)CCc1ccc(-c2cc3cc(Br)ccc3nc2OCc2cccc3ccccc23)cc1,1
CHEMBL4288358,24.0,ug.mL-1,C[C@H]1[C@H](C)CC[C@]2(COC(=O)/C=C/c3ccccc3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCCNC(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4578888,4.0,ug.mL-1,O=C(O)/C=C/C(=O)c1cccc2ccccc12,1
CHEMBL4224846,0.948,ug.mL-1,CC(C)(C)C(=O)N1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,1
CHEMBL5641871,32.0,ug.mL-1,Cc1cc(/C=C2\S/C(=N/c3nccs3)NC2=O)c(C)n1-c1cc(Cl)ccc1O,0
CHEMBL2392731,1.56,ug.mL-1,CCCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C,1
CHEMBL234410,14.3,ug.mL-1,CN1CCCC(CN2c3ccccc3Sc3cc(Cl)ccc32)C1,0
CHEMBL3805221,3.12,ug.mL-1,O=[N+]([O-])c1ccc(-c2cn(C(CN3CCNCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,1
CHEMBL1957937,1.56,ug.mL-1,COc1ccc(-c2nc3sc(C(F)(F)F)nn3c2/C=C2\SC(=S)N(CC(=O)O)C2=O)cc1,1
CHEMBL1940338,32.0,ug.mL-1,N#Cc1ccccc1NC(=O)Cc1cccc(Oc2ccccc2)c1,0
CHEMBL4530073,12.5,ug.mL-1,COCCc1noc(CC2CCOC3(CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)C2)n1,0
CHEMBL5220992,23.26,ug.mL-1,COC(=O)c1c(NC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)sc2c1CCCCCC2,0
CHEMBL3338549,50.0,ug.mL-1,O=S(=O)(c1ccc(Br)cc1)N1CCN(c2noc3ccccc23)CC1,0
CHEMBL4761787,50.0,ug.mL-1,COc1ccc(NC(=S)Nc2cccc(Br)c2)cc1,0
CHEMBL2035134,1.0,ug.mL-1,Cn1c(=O)n(C)c(=O)n(CCCCCC[S+]([O-])CC(N)=O)c1=O,1
CHEMBL4858625,0.016,ug.mL-1,O=C(OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1)c1cccc(F)c1,1
CHEMBL38116,3.1,ug.mL-1,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3N2CC2c2ccccc2)CC1,1
CHEMBL398323,3.12,ug.mL-1,Fc1ccc(C(c2ccccc2)c2c(OCCN3CCCCC3)ccc3ccccc23)cc1,1
CHEMBL4644633,25.0,ug.mL-1,CCCCCCCCCCSCCC(N)=O,0
CHEMBL4875556,4.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(C4OC4C(=O)c4ccc(Cl)cc4)cc3)c2)on1,1
CHEMBL442374,100.0,ug.mL-1,CCCCC[C@]1(C(=O)OCC)CC[C@@]2(c3ccccc3)O[N@@]12,0
CHEMBL5174945,0.013,ug.mL-1,Cc1cc(F)ccc1-c1nc2c(s1)CN(C[C@@]1(C)Cn3cc([N+](=O)[O-])nc3O1)C2,1
CHEMBL3220025,64.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)/C=C/c2ccc(Cl)cc2)c2ncccc2c1,0
CHEMBL2430611,1.47,ug.mL-1,N#Cc1c(NC(=O)c2cccs2)[n+]([O-])c2ccc(F)cc2[n+]1[O-],1
CHEMBL5273589,2.0,ug.mL-1,C[C@]1(Cn2cc(-c3ccc(F)cc3)nn2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL2024258,12.5,ug.mL-1,COc1ccccc1C(=O)CC(N[C@@H](C)c1ccccc1)C(=O)O,0
CHEMBL3805846,12.5,ug.mL-1,O=C(O)CCCCCNc1ncnc2[nH]cnc12,0
CHEMBL500118,12.5,ug.mL-1,Cc1ccccc1/C=C1\CCC[C@@]2(C1=O)[C@@H](c1ccccc1C)CN(C)[C@@]21C(=O)c2cccc3cccc1c23,0
CHEMBL496712,200.0,ug.mL-1,CNc1ccccc1C(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@H]3[C@H](O)C(C)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,0
CHEMBL3144818,64.0,ug.mL-1,O=C(c1ccc(Cl)cc1)c1c(C(F)(F)F)[nH]n(-c2ccccc2)c1=O,0
CHEMBL3828174,3.13,ug.mL-1,Cc1c(C(=O)CSc2nccs2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL479907,64.0,ug.mL-1,Oc1c(Cl)cc(Cl)cc1-c1c(Cl)cc(Cl)c(Oc2ccc(Cl)cc2Cl)c1O,0
CHEMBL4279178,0.8,ug.mL-1,CCCn1c(C)cnc1C1CN(C(=O)c2ccc([N+](=O)[O-])o2)C1,1
CHEMBL4451992,0.39,ug.mL-1,COc1c(N2C[C@@H]3CCCN(CN4C(=O)C(=O)c5cc(F)ccc54)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4288404,64.0,ug.mL-1,COc1cc(-n2cc(COc3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)cc(OC)c1OC,0
CHEMBL1258564,3.13,ug.mL-1,CCOC(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,1
