Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL174580,12.8,ug.mL-1,Oc1nc(SCc2ccc(F)cc2)c2[nH]cnc2n1,0
CHEMBL1254068,4.0,ug.mL-1,CCN1C(N2CCN(C(=O)N/N=C/c3ccc([N+](=O)[O-])o3)CC2)=NS(=O)(=O)c2ccccc21,1
CHEMBL4226988,1.783,ug.mL-1,O=[N+]([O-])c1ccc(CN2Cc3ccccc3C2)o1,1
CHEMBL5433781,16.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=S)Nc4ccc(F)c(Cl)c4)cc3)n2)cc1OC,0
CHEMBL5631082,1.6,ug.mL-1,COc1ccc(Nc2nc(-c3cn(-c4ccc(F)cc4)nc3-c3ccc(Cl)cc3)cs2)cc1,1
CHEMBL556084,7.3,ug.mL-1,O[C@H](COc1ccc(OC(F)(F)F)cc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CHEMBL51930,12.5,ug.mL-1,O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,0
CHEMBL1090170,0.406,ug.mL-1,Cc1c(C(=O)NCc2ccccc2)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-],1
CHEMBL2282066,125.0,ug.mL-1,Cc1cnc(N2C(=O)C(Cl)C2c2cc3ccccc3nc2S)s1,0
CHEMBL5433115,16.0,ug.mL-1,O=C(Nc1ccc(-n2ccc(-c3cccnc3)n2)cc1)Nc1ccc(Cl)c(Cl)c1,0
CHEMBL5202491,0.7,ug.mL-1,COc1ncc(-c2ccccc2)cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1
CHEMBL3120343,12.5,ug.mL-1,COc1ccc2c(COc3ccccc3I)cc(=O)oc2c1,0
CHEMBL5596641,64.0,ug.mL-1,CC1=C[C@@H]2C[C@@H](C)CC[C@]2(C)[C@@](C)(C(=O)C2=C(O)[C@@H](CO)NC2=O)[C@H]1/C=C/C=C/C=C/C[C@@H](C)O,0
CHEMBL4451782,50.0,ug.mL-1,O=C(c1ccc([N+](=O)[O-])o1)N1CCC2(CC1)CC(NS(=O)(=O)c1ccc(F)cc1)CCO2,0
CHEMBL575034,12.5,ug.mL-1,Cc1ccc(C)c2c1CC(Cn1cc(Cc3ccccc3)nn1)O2,0
CHEMBL1797375,500.0,ug.mL-1,COc1ccc2c(c1)CCC(CO)=C2Cl,0
CHEMBL2147095,50.0,ug.mL-1,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCSCC4)cc3)C2)o1,0
CHEMBL568392,0.4,ug.mL-1,Cc1c(CN2CCSCC2)cc(-c2ccccc2)n1-c1ccc(F)cc1,1
CHEMBL1276379,31.25,ug.mL-1,Cc1ccc(C(=O)Nn2c(-c3nc(C(C)C)cs3)n[nH]c2=S)cc1,0
CHEMBL199381,25.0,ug.mL-1,O=C(N/N=C/c1ccccc1O)c1cccnc1,0
CHEMBL3805395,12.5,ug.mL-1,COC(=O)[C@@H](NC(=O)CNc1nc(NC(C)=O)nc2[nH]cnc12)C(C)C,0
CHEMBL3912365,0.39,ug.mL-1,C[Si]1(C)CCN(NCc2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)n2)CC1,1
CHEMBL537941,8.0,ug.mL-1,CN(Cc1ccccc1Br)Cn1nc(-c2ccncc2)oc1=O,1
CHEMBL5271614,6.25,ug.mL-1,CN1C=NC2=C(N)NCNC21,1
CHEMBL1088447,12.5,ug.mL-1,COc1cc(/C=C/C(=O)/C=C/CCc2ccc(O)c(OC)c2)ccc1O,0
CHEMBL4292775,0.25,ug.mL-1,Cc1cc(C)c2sc(NC(=O)C3CC(C)CC(C)(C)C3)nc2c1,1
CHEMBL417078,17.9,ug.mL-1,Cl.NCc1cccc(Cl)c1,0
CHEMBL4218218,12.5,ug.mL-1,Fc1cc2nc(Cn3ccnc3)[nH]c2cc1Cl,0
CHEMBL4534529,0.1,ug.mL-1,COc1c(N2C[C@@H]3CCCN(Cc4cn(CCN5C(=O)/C(=N/O)c6cc(Br)ccc65)nn4)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL3805471,0.7,ug.mL-1,Nc1nc(NCC(=O)N[C@@H](CCC(=O)O)C(=O)O)c2nc[nH]c2n1,1
CHEMBL510189,50.0,ug.mL-1,CCC(CCl)Nc1ccnc2cc(Cl)ccc12,0
CHEMBL1254884,12.5,ug.mL-1,Oc1ccc(/C=C/c2cc(/C=C/c3ccc(O)cc3)on2)cc1,0
CHEMBL4069555,25.0,ug.mL-1,Clc1nccc2[nH]c(CC3CCCC3)c(CN(c3ccccc3)c3ncccc3Br)c12,0
CHEMBL4278875,6.25,ug.mL-1,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)/C=C/c6ccc(O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
CHEMBL243125,89.0,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2ccc(Br)cc2)CC1,0
CHEMBL4102919,12.5,ug.mL-1,O=[N+]([O-])c1ccc(-c2ncncc2-c2cccc(F)c2)o1,0
CHEMBL297795,100.0,ug.mL-1,O=C(NCc1cccc2ccccc12)c1ccccc1SSc1ccccc1C(=O)NCc1cccc2ccccc12,0
CHEMBL3746488,50.0,ug.mL-1,Clc1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)c(Cl)c1,0
CHEMBL1630916,12.9,ug.mL-1,O=C1Nc2ccccc2[C@]12N1CSC[C@H]1[C@H](c1ccc([N+](=O)[O-])cc1)[C@]21Cc2ccccc2C1=O,0
CHEMBL576536,32.0,ug.mL-1,COc1ccc(C2C/C(=N\N=C3/NC(=O)CS3)C(C)C(c3ccc(OC)cc3)N2)cc1,0
CHEMBL464660,50.0,ug.mL-1,COc1ccc(C[C@H](N)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,0
CHEMBL4590622,64.0,ug.mL-1,O=S(=NC(F)(F)F)(c1ccccc1)c1ccccc1,0
CHEMBL4096789,25.0,ug.mL-1,Nc1cccc(C(=O)NNC(=O)c2ccc(-n3cccc3)cc2)c1,0
CHEMBL1796136,25.0,ug.mL-1,CC(=O)O[C@H]1CC[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)/C=C\c4ccccc4)[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3O,0
CHEMBL5420249,0.03,ug.mL-1,O=C(Nc1ccc(-n2ccc(-c3cc4ccccc4o3)n2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL5315124,6.25,ug.mL-1,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,1
CHEMBL3330915,32.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)NN)c2ncccc2c1,0
CHEMBL4552872,25.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1cccc(F)c1)CCCC2,0
CHEMBL3898064,100.0,ug.mL-1,COCC(=O)NC[C@H]1CN(c2ccc(N3CC4(COC4)C3)c(F)c2)C(=O)O1,0
CHEMBL4463862,62.5,ug.mL-1,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1cc(Br)ccc12,0
CHEMBL177774,12.8,ug.mL-1,CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OCc1ccccc1,0
CHEMBL1209926,12.5,ug.mL-1,CCNC1CN(c2nc(N3CCOC(NCC)C3)nc(N3CCCc4ccccc43)n2)CCO1,0
CHEMBL4760482,25.0,ug.mL-1,N#C/C(=C\c1ccc(N2CCN(c3cccc(Cl)c3)CC2)cc1)c1nc2ccccc2[nH]1,0
CHEMBL2338297,100.0,ug.mL-1,S=c1[nH]nc(-c2cccnc2SCc2ccccc2)o1,0
CHEMBL489882,0.2,ug.mL-1,COc1ccc(-c2c(C#N)[n+]([O-])c3cc(F)ccc3[n+]2[O-])cc1,1
CHEMBL4879001,25.0,ug.mL-1,O=c1n(Cc2cn(Cc3cc4cc(Br)ccc4nc3Cl)nn2)cnn1-c1ccccc1,0
CHEMBL4862668,64.0,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OC[C@@H](Cn2cc(CN(c3nc(-c4ccc(F)cc4)no3)C3CCCCC3)nn2)OC(C)=O)C=C[C@@H]1OC(C)=O,0
CHEMBL2298085,1.25,ug.mL-1,Cc1c(CCCNC(=O)CCc2cn(C)c3ccc(Cl)cc23)c2cc(OC(F)(F)F)ccc2n1C,1
CHEMBL4088139,25.0,ug.mL-1,Clc1nccc2[nH]c(-c3ccccc3)c(CN3CCC(N4CCCC4)CC3)c12,0
CHEMBL1741,0.5,ug.mL-1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
CHEMBL3787544,50.0,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](OC(C)=O)C(C)(C)[C@@H]1CC3=O,0
CHEMBL4277092,64.0,ug.mL-1,Cc1cc(-n2cc(COc3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)cc(C)c1C,0
CHEMBL576801,1.6,ug.mL-1,O=[N+]([O-])c1ccc2[nH]c3c(C4=C[C@@]5(O)CC/C=C\CCCCN6CC[C@@H]4[C@]4(C[C@@H]7/C=C\CCCCN7[C@H]45)C6)nccc3c2c1,1
CHEMBL2147102,800.0,ug.mL-1,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1F,0
CHEMBL372761,12.5,ug.mL-1,COc1ccc(-c2cc(-c3ccc(O)cc3)nc(NCCCN3CCOCC3)n2)cc1,0
CHEMBL3093115,8.0,ug.mL-1,O=C(NCc1cn(Cc2cccc([N+](=O)[O-])c2)nn1)c1ccc([N+](=O)[O-])o1,1
CHEMBL468112,6.25,ug.mL-1,CC(C)[C@@H](NC(=O)OCc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cc1,1
CHEMBL3086001,26.8,ug.mL-1,N#Cc1ccc(-c2nnc(-c3cc([N+](=O)[O-])c[nH]3)o2)cc1,0
CHEMBL542,100.0,ug.mL-1,Nc1ccc(C(=O)O)cc1,0
CHEMBL4069129,25.0,ug.mL-1,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc(S(=O)(=O)Nc2cccc([N+](=O)[O-])c2)cc1,0
CHEMBL3091844,8.0,ug.mL-1,NNC(=O)c1cccs1,1
CHEMBL4078641,12.5,ug.mL-1,O=[N+]([O-])c1ccc(-c2ncncc2-c2ccc(F)cc2)o1,0
CHEMBL2441323,6.25,ug.mL-1,Brc1ccc(COc2ccc(C(C3CC3)n3cnc4ccccc43)cc2)cc1,1
CHEMBL1241422,500.0,ug.mL-1,NNc1nc2c([N+](=O)[O-])cccc2s1,0
CHEMBL234630,20.0,ug.mL-1,FC(F)(F)c1ccc2c(c1)N(CCCNc1ccccn1)c1ccccc1S2,0
CHEMBL475143,0.39,ug.mL-1,COC(=O)c1ccc(-c2c(C#N)[n+]([O-])c3cc(C)ccc3[n+]2[O-])cc1,1
CHEMBL4740046,25.0,ug.mL-1,CC(=O)OC[C@@]1(CCC(=O)O)C2=C(CC[C@H]1C(C)(C)O)[C@]1(C)CC[C@H]([C@H](C)[C@@H]3CC=C(C)C(=O)O3)[C@@]1(C)CC2,0
CHEMBL556109,0.8,ug.mL-1,NC1CCN(c2ccc(CNC(=O)c3ccc([N+](=O)[O-])o3)cc2)C1,1
CHEMBL2338294,250.0,ug.mL-1,CN1CCN(C(=O)CCl)CC1,0
CHEMBL1911475,25.0,ug.mL-1,O=C(N/N=C/c1ccc(OC(F)(F)C(F)F)cc1)c1cnc2c(C(F)(F)F)cccc2c1O,0
CHEMBL5281381,12.5,ug.mL-1,O=C(/C=C/c1ccco1)NNC(=O)c1ccncc1,0
CHEMBL2418279,6.25,ug.mL-1,CC(=O)c1ccc(N/N=C2/C(=O)c3ccccc3N(C)C2=O)cc1,1
CHEMBL2393052,100.0,ug.mL-1,CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(C)=CC(=O)[C@@H]4/C(C=O)=C\C[C@H]32)O1,0
CHEMBL257102,3.12,ug.mL-1,O=C(/C=C/c1ccc2c(c1)OCO2)NNC(=O)c1ccncc1,1
CHEMBL1089777,12.5,ug.mL-1,C/C(=N\NC(=S)Nc1ccc(I)cc1)c1ccc([N+](=O)[O-])cc1,0
CHEMBL403738,6.25,ug.mL-1,CCN(CC)CCOc1ccc(C(c2ccc(OC)cc2)c2cccs2)cc1,1
CHEMBL518448,3.13,ug.mL-1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/Cn1c[n+](C)c2nc[n-]/c(=N\OC(C)(C)C)c21,1
CHEMBL5624960,0.001,ug.mL-1,CC1CCC(C)C(N(C)N2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)C1,1
CHEMBL2261076,25.0,ug.mL-1,CCOc1cc(/C=N/NC(=O)c2cccnc2)ccc1O,0
CHEMBL4522592,100.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NC(=O)/C=C/c1ccc(F)cc1)CCCC2,0
CHEMBL125369,0.6,ug.mL-1,NNC(=O)c1ccccc1,1
CHEMBL3272712,10.0,ug.mL-1,Nc1nc(N)c2c(Cl)c(Sc3ccccc3)ccc2n1,1
CHEMBL1300890,100.0,ug.mL-1,FC(F)(F)c1cccc(NC(S)=Nc2ccc(Cl)c(Cl)c2)c1,0
CHEMBL4559497,6.25,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(S(=O)(=O)c5ccc([N+](=O)[O-])cc5)CC4)ccc3n2)cc1OC,1
CHEMBL4513322,5.9,ug.mL-1,COc1ccc(CCNC(=O)c2nc(C3CCCCC3)sc2-c2ccc(C#N)cc2)cc1OC,1
CHEMBL4464456,17.52,ug.mL-1,CCc1nc2c(Cl)cccn2c1C(=O)NCCOc1ccc(Br)cc1,0
CHEMBL64089,32.0,ug.mL-1,CCCCCCCCCCCCCCCCCC/N=C(\S)c1cccnc1S,0
CHEMBL4749882,64.0,ug.mL-1,Fc1ccc2[nH]c(-c3ccc(Nc4nc(-c5ccccc5)nc5ccccc45)cc3)nc2c1,0
CHEMBL4063356,1.0,ug.mL-1,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN3CCC(C)CC3)c12,1
CHEMBL5415224,50.0,ug.mL-1,COc1cc(/C=N/NC(=O)c2ccncc2)ccc1OCc1cn(-c2ccnc3cc(Cl)ccc23)nn1,0
CHEMBL467954,4.0,ug.mL-1,Cc1ccc(C2=NN(c3ccccc3)[C@H](c3ccc(C)cc3)[C@H]2n2ccnc2)cc1,1
CHEMBL3358715,100.0,ug.mL-1,CC1=CC2=C(Cc3c(O)cc(C)oc3=O)C(=O)[C@](C)(O)[C@@H](O)C2=CO1,0
CHEMBL3741547,1.6,ug.mL-1,Cc1nn(CC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)c(=N)s1,1
CHEMBL5083049,6.09,ug.mL-1,CC(C)n1cc(CNCC2CCCCC2)c2ccc(Cl)cc21,1
CHEMBL1940153,12.5,ug.mL-1,CCOc1ccc(Nc2nnc(CNc3c(C)n(C)n(-c4ccccc4)c3=O)o2)cc1,0
CHEMBL5427051,200.0,ug.mL-1,O=C(N/N=C/c1ccc(OCc2cn(CCNc3ccnc4cc(Cl)ccc34)nn2)cc1)c1cccnc1,0
CHEMBL2418287,6.25,ug.mL-1,COc1ccc(N/N=C2\C(=O)Nc3c(cccc3[N+](=O)[O-])C2=O)c(C)c1,1
CHEMBL2283362,12.5,ug.mL-1,O=C(CSc1nnc(-c2cc3ccccc3oc2=O)o1)Nc1ccc(I)cc1,0
CHEMBL1242804,10.8,ug.mL-1,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccccc2)c(=O)c2ccc(C)nc21,1
CHEMBL4858206,0.031,ug.mL-1,NC(=S)N/N=C/c1ccc(OC(=O)CC2SC(=O)NC2=O)c(Br)c1,1
CHEMBL4588019,4.0,ug.mL-1,CC(C)OC(=O)/C=C/C(=O)C1CCCCC1,1
CHEMBL48213,25.0,ug.mL-1,O=C(Nc1ccccc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1,0
CHEMBL4465578,0.016,ug.mL-1,CCc1nc2ccc(Br)cn2c1C(=O)NCCOc1ccc(N2CC3CCCCC3C2)cc1,1
CHEMBL127872,12.25,ug.mL-1,CC(=O)NCCc1c2c3c(ccnc3c3ncsc13)-c1ccccc1N2,1
CHEMBL3298185,50.0,ug.mL-1,COc1ccc([C@@H]2C(O)=C3Nc4ccccc4N3CN2c2ccc(OC)cc2)cc1,0
CHEMBL1223512,100.0,ug.mL-1,CCCCCCCC/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,0
CHEMBL3827466,0.78,ug.mL-1,Cc1ccc(SCC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,1
CHEMBL4854808,64.0,ug.mL-1,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(/C=C/C(=O)c4cccnc4)cc3)c2)on1,0
CHEMBL1277291,0.25,ug.mL-1,CSc1ccc(-c2cc(CN3CCSCC3)c(C)n2-c2ccc(C)cc2)cc1,1
CHEMBL3314798,8.0,ug.mL-1,CSCC[C@H](NC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)N[C@H](C(=O)N/C=C1/C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)[C@H](C)N(C)C(=O)[C@@H](N)Cc1cccc(O)c1,1
CHEMBL4471867,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3ccc(OCc4cn(-c5cccc(Cl)c5)nn4)cc3c(=O)n2Cc2ccccc2)cc1,0
CHEMBL1096806,6.3,ug.mL-1,O=C1c2cccnc2C(=O)C2SCCNC12,1
CHEMBL2282065,62.5,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2S)N1c1ccc(F)cc1,0
CHEMBL4442701,50.0,ug.mL-1,CC(=O)O[C@@H]1C[C@H]([C@H](C)[C@@H]2CC=C(C)C(=O)O2)[C@@]2(C)C[C@H](O)C3=C(CC[C@@H]4C(=C3)C=CC(=O)OC4(C)C)[C@]12C,0
CHEMBL1270878,3.13,ug.mL-1,O=C1Oc2ccccc2N/C1=C\C(=O)c1ccccc1Cl,1
CHEMBL3126141,100.0,ug.mL-1,CCN(CC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(F)cc1,0
CHEMBL4176349,0.39,ug.mL-1,CO/N=C1/C(=O)N(CCCn2cc(CN3CCC[C@@H]4CN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)C[C@@H]43)nn2)c2ccc(C)cc21,1
CHEMBL4781321,50.0,ug.mL-1,COc1ccc(-c2cc(-c3nnc(C)o3)nn2-c2ccc(NC(=O)c3ccccc3)cc2)cc1,0
CHEMBL5436063,32.0,ug.mL-1,O=C(CNc1ccc(OC(F)(F)F)cc1)NC1CCCCCCC1,0
CHEMBL3338560,25.0,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3noc4cc(Cl)ccc34)CC2)cc1,0
CHEMBL5397744,1.0,ug.mL-1,COc1cccc(Nc2ncc(Cl)c(Nc3cc(C)c(C4CCNCC4)cc3OC(C)C)n2)c1,1
CHEMBL3885495,300.0,ug.mL-1,COc1ccc2ncc(=O)n(-c3cnc4c(c3)CCC(NCc3ccc5c(n3)NC(=O)CO5)C4)c2n1,0
CHEMBL5282628,25.0,ug.mL-1,CC(=O)N1N=C(c2ccc3oc(-c4ccccc4)nc3c2)CC1c1cccs1,0
CHEMBL4848520,32.0,ug.mL-1,Cc1ccnc(NC(=O)c2ccsc2NC(=O)c2ccc(C(=O)N3CCCCC3)c(F)c2)n1,0
CHEMBL1818411,0.8,ug.mL-1,Fc1ccc(NC(=S)NC2C3CC4CC(C3)CC2C4)c(F)c1F,1
CHEMBL3249263,25.0,ug.mL-1,Cc1cc(OCCCCCCCCCC[N+](C)(C)Cc2ccc([N+](=O)[O-])o2)c(C(C)C)cc1Cl.Cc1ccc(S(=O)(=O)[O-])cc1,0
CHEMBL1223444,25.0,ug.mL-1,CCCCCCCCCCCCCCCC(=O)N1CCCCC1,0
CHEMBL2296049,42.3,ug.mL-1,C[C@]12CC(=O)CC(CO)(CO)C1CC[C@@]13CC4[C@@H](CC12)[C@@]4(C)C3,0
CHEMBL3793166,93.15,ug.mL-1,Cc1cccc2cc(/C=C3\SC(=S)N(CC(=O)O)C3=O)c3nnnn3c12,0
CHEMBL387922,3.12,ug.mL-1,CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C#N)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,1
CHEMBL4779960,12.5,ug.mL-1,N/C(=N\NC(=S)N1CCCCC1)c1cc(Sc2ccccc2)ccn1,0
CHEMBL570397,100.0,ug.mL-1,O=[N+]([O-])c1ccccc1/C=N/Nc1ccnc2cc(Cl)ccc12,0
CHEMBL1095492,31.25,ug.mL-1,Cc1ccc(-c2nn3c(-c4nc(C(C)C)cs4)nnc3s2)cc1,0
CHEMBL232073,6.25,ug.mL-1,CC(=O)Nc1nc(Cc2nnc(SCc3nnc(S)n3N)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,1
CHEMBL403452,5.0,ug.mL-1,COc1ccc(-c2c(-c3ccc(SC)cc3)nc3sc(C(F)(F)F)nn23)cc1,1
CHEMBL2425282,12.5,ug.mL-1,Cc1cccc(Oc2nc(-c3ccc(NC(=S)Nc4ccc(Br)cc4)cc3)nc3ccccc23)c1,0
CHEMBL2397458,3.13,ug.mL-1,O=C(Nc1ccc(Br)cc1)c1cnc(Cl)cn1,1
CHEMBL1956208,128.0,ug.mL-1,Cc1ccc(/C=N/NC(=O)c2coc3c(Cl)cc(Cl)cc23)cc1,0
CHEMBL2347769,16.0,ug.mL-1,CC(C)(C)OC(=O)N1CCN(c2ccc3c(c2)-n2c(nc4ccncc4c2=O)C3=O)CC1,0
CHEMBL5419343,0.06,ug.mL-1,Cc1cc(C(=O)N2CCN(c3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)CC2)c2cc(Br)ccc2n1,1
CHEMBL590251,5.0,ug.mL-1,COc1ccc(/C=N/NC(=O)c2cnc3c(C(F)(F)F)cccc3c2N[C@@H](CSc2ccccc2)CC(=O)N(C)C)cc1O,1
CHEMBL4463824,4.9,ug.mL-1,CC(C)c1nc(C(=O)N[C@H](C)c2ccccc2)c(-c2ccc3c(c2)OCO3)s1,1
CHEMBL5396227,16.0,ug.mL-1,O=C(CNc1ccc(OC(F)(F)F)cc1)NC12CC3CC(CC(C3)C1)C2,0
CHEMBL3394625,100.0,ug.mL-1,COc1ccc(SC2CC(=O)N2)cc1,0
CHEMBL429494,3.12,ug.mL-1,O=C(/C=C/c1ccccc1)NNC(=O)c1ccncc1,1
CHEMBL4291933,256.0,ug.mL-1,Cc1cc(O)c(C(=O)/C=C/c2cccc(C(F)(F)F)c2)c(=O)o1,0
CHEMBL1823773,40.0,ug.mL-1,CCCOC(=O)[C@]1(O)C=C(OCc2cc3ccc(Cl)cc3s2)[C@@H](O)[C@H](O)C1,0
CHEMBL3291449,0.85,ug.mL-1,C/C(=N\n1c(/N=C/c2cccc(Cl)c2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,1
CHEMBL4473101,0.13,ug.mL-1,O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1cccc(OC(F)(F)F)c1,1
CHEMBL4169011,0.02,ug.mL-1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cn(-c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1,1
CHEMBL348877,0.2,ug.mL-1,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)CNC/C1=C\c1ccc([N+](=O)[O-])cc1,1
CHEMBL4078866,30.0,ug.mL-1,CCCCCn1c(SCCCn2cnc3sc4c(c3c2=O)CCCC4)nc(-c2cc(OC)c(OC)c(OC)c2)c(C#N)c1=O,0
CHEMBL4863073,3.12,ug.mL-1,O=C1N/C(=N\c2ccc(S(=O)(=O)Nc3cc(Cl)c(Cl)cc3Cl)cc2)S/C1=C\c1ccc(O)cc1,1
CHEMBL5185854,0.03,ug.mL-1,O=C(Nc1nnc(-c2ccccn2)o1)c1ccc([N+](=O)[O-])o1,1
CHEMBL242782,6.25,ug.mL-1,O=C(CCl)Nc1nc(Cc2nnc(S)n2NC(=O)c2ccccc2)cs1,1
CHEMBL4476480,64.0,ug.mL-1,N#Cc1ccc(/C=C/c2nc3cccc(F)c3c(=O)n2-c2cccc(C#N)c2)cc1,0
CHEMBL1929477,25.0,ug.mL-1,Cc1ccc2[nH]c3c(c2c1)CCC/C(=C\O)C3=O,0
CHEMBL2424967,0.625,ug.mL-1,COc1cc(C2CC(c3ccccc3)=NN2C(C)=O)cc2nc(N)oc12,1
CHEMBL3618260,6.25,ug.mL-1,Cc1nn2c(COCc3cn(CC#N)nn3)c(-c3ccc(Cl)cc3)nc2s1,1
CHEMBL1210932,12.5,ug.mL-1,CC(C)Nc1nc(NC(C)C)nc(N2CCCc3ccccc32)n1,0
CHEMBL296656,25.0,ug.mL-1,CCN(CC)CCN(C)S(=O)(=O)c1ccc2nc(N)nc(N)c2c1,0
CHEMBL4452729,50.0,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5cocn5)CC4)ccc3n2)cc1OC,0
CHEMBL3394250,2.0,ug.mL-1,CC(C)c1ccc(COc2cccc(-c3cc([S+](C)[O-])c(C#N)c(=O)[nH]3)c2)cc1,1
CHEMBL460417,12.5,ug.mL-1,CCCCNc1ccnc2cc(Cl)ccc12,0
CHEMBL5631445,31.25,ug.mL-1,O=C(O)c1ccc(NC(=O)c2ccc3ccccc3n2)cc1,0
CHEMBL3394242,32.0,ug.mL-1,CCc1cc2[nH]c(=O)c(C#N)c(-c3ccc(NS(C)(=O)=O)cc3)c2c(C)n1,0
CHEMBL448173,63.0,ug.mL-1,CC(=O)NCCNC(=O)/C=C/c1ccc(OCC=C(C)C)cc1,0
CHEMBL569669,250.0,ug.mL-1,CC(C)c1csc(C(=O)N/N=C/c2ccccc2)n1,0
CHEMBL448422,6.25,ug.mL-1,COc1ccc(/C=N/N=C(\S)Nc2ncc(C3CCC3)o2)cc1,1
CHEMBL5632798,54.0,ug.mL-1,CCN(CC)c1ccc2cc(C(=O)NCc3cn(Cc4ccc(Oc5ccccc5)c(O)c4)nn3)c(=O)oc2c1,0
CHEMBL4874209,0.031,ug.mL-1,COc1cc(/C=N/NC(N)=S)ccc1OC(=O)/C=C1\SC(=O)NC1=O,1
CHEMBL3357503,25.0,ug.mL-1,CCCCCCCC1CC(O)c2ccc(O)cc2O1,0
