Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL1822989,3.12,ug.mL-1,O=C(/C=C/c1ccc(OCc2cccc(Cl)c2)cc1)c1ccc(-n2ccnc2)cc1,1
CHEMBL4748057,64.0,ug.mL-1,O=C(/C=C1/SC(=O)NC1=O)Oc1ccccc1/C=N/NC(=O)c1cccc(Cl)c1,0
CHEMBL4856637,6.3,ug.mL-1,CO[C@H]1CC=C2C(=O)c3c(O)cc(C)c(-c4c(C)cc(O)c5c4O[C@]4(C)C(=CC[C@H](OC)[C@H]4O)C5=O)c3O[C@@]2(C)[C@@H]1O,1
CHEMBL3354896,12.5,ug.mL-1,O=C(NCc1ccco1)c1cn2cc(-c3cnn(CCN4CCOCC4)c3)ccc2n1,0
CHEMBL4865977,0.031,ug.mL-1,COc1ccccc1C(=O)OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,1
CHEMBL4857889,32.0,ug.mL-1,Cc1c(C(=O)CC(C)C)[n+]([O-])c2cc(F)c(N3CCNCC3)cc2[n+]1[O-],0
CHEMBL3264449,125.0,ug.mL-1,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(N[C@@H](C)C(=O)OCC)Oc3cccc4ccccc34)O2)c(=O)[nH]c1=O,0
CHEMBL4531771,0.76,ug.mL-1,C[C@]1(CN2CCc3nc(-c4cc(F)c(F)c(F)c4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL2418273,6.25,ug.mL-1,CC(=O)c1ccc(N/N=C2\C(=O)Nc3c(Cl)cccc3C2=O)cc1,1
CHEMBL554751,0.1,ug.mL-1,O=C(NCc1ccc(N2CCNCC2)cc1)c1ccc([N+](=O)[O-])o1,1
CHEMBL3741206,0.03,ug.mL-1,COCCN1CCN(C(=O)c2sc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[n+]2[O-])CC1,1
CHEMBL4287107,4.0,ug.mL-1,CC1CC(C(=O)Nc2nc3c(F)cccc3s2)CC(C)(C)C1,1
CHEMBL48430,3.13,ug.mL-1,CCCCCCCCCCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCCCCCCCCCC,1
CHEMBL3298053,12.5,ug.mL-1,C(=C/c1cncnc1-c1ccc(-c2ccccc2)s1)\c1ccc(-c2ccccc2)cc1,0
CHEMBL2048546,1.61,ug.mL-1,O=c1cc(CS(=O)(=O)c2nc3ccccc3[nH]2)c2ccccc2o1,1
CHEMBL4572688,50.0,ug.mL-1,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@]45CC[C@@H](C(C)(C)O4)[C@]4(CCC(=O)OC4)C5=CC[C@]23C)OC1=O,0
CHEMBL458702,3.1,ug.mL-1,COc1c(O)ccc2c1cnc1c3cc4c(cc3ccc21)OCO4,1
CHEMBL5183379,64.0,ug.mL-1,O=C(/C=C/c1ccccc1Br)c1ccc(Nc2nc3ccccc3o2)cc1,0
CHEMBL4100025,5.0,ug.mL-1,CC(NC(=O)c1cc2ccccc2[nH]1)C12CC3CC(CC(C3)C1)C2,1
CHEMBL538147,12.5,ug.mL-1,CCCCCCNC(=O)Cn1ccnc1,0
CHEMBL243766,25.0,ug.mL-1,CN(C)CCOc1ccc(C(c2ccc(O)cc2)c2cc3ccccc3c3ccccc23)cc1,0
CHEMBL3417607,1.57,ug.mL-1,CSc1ccc(C(c2ccc(OCCN(C(C)C)C(C)C)cc2)c2cccs2)cc1,1
CHEMBL2059832,0.6,ug.mL-1,COc1cc([C@@H]2[C@@H](Cl)C(=O)N2NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)ccc1O,1
CHEMBL2282069,500.0,ug.mL-1,Cc1cccc(N2C(=O)CSC2c2cc3ccccc3nc2S)c1,0
CHEMBL2281847,10.5,ug.mL-1,CC1CC(C)(C)CC(O)(c2nnc(-c3ccc(O)cc3)[nH]2)C1,1
CHEMBL5218947,3.125,ug.mL-1,Cc1ccc(-c2nc3n(n2)C2=NNC(c4ccc([N+](=O)[O-])cc4)C2S3)cc1,1
CHEMBL2424963,1.25,ug.mL-1,CC(=O)N1N=C(c2ccccc2)CC1c1ccc(O)c(N)c1,1
CHEMBL2419969,1.0,ug.mL-1,Cc1cc(C)c2c(=O)n(CN3CCN(c4ccc([N+](=O)[O-])cc4)CC3)sc2n1,1
CHEMBL3956589,32.0,ug.mL-1,NNC(=O)c1nc([N+](=O)[O-])cn1Cc1ccc(OC(F)(F)F)cc1,0
CHEMBL5596174,4.0,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)cc1O)CC(=O)N2,1
CHEMBL4455916,64.0,ug.mL-1,Cc1ccc(C)c(-n2c(/C=C/c3ccc(C#N)cc3)nc3ncccc3c2=O)c1,0
CHEMBL4080259,25.0,ug.mL-1,CS(=O)(=O)N1CCN(Cc2c(CC3CCCCC3)[nH]c3ccnc(Cl)c23)CC1,0
CHEMBL3099090,50.0,ug.mL-1,O=[N+]([O-])c1ccc(Cn2cc(-c3ccc4oc5ccccc5c4c3)nn2)cc1,0
CHEMBL4847377,2.0,ug.mL-1,COc1cc(/C=N/NC(=S)Nc2ccc(Cl)cc2)ccc1OC(=O)CC1SC(=O)NC1=O,1
CHEMBL434750,64.0,ug.mL-1,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3,0
CHEMBL5275496,64.0,ug.mL-1,COc1cccc(C(=O)N2CCN(Cc3cc(OC)c4cc(OC)ccc4n3)CC2)c1,0
CHEMBL4862425,0.031,ug.mL-1,Cc1ccc(C(=O)OC2CCC(CN3CCN(c4cc(=O)c5cc(C(F)(F)F)cc([N+](=O)[O-])c5s4)CC3)CC2)cc1,1
CHEMBL565674,100.0,ug.mL-1,O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1cnccn1,0
CHEMBL2281669,6.25,ug.mL-1,COc1ccc2nc(NC(=O)CNc3ccc(-c4nc(N5CC(C)CC(C)C5)nc(N5CC(C)CC(C)C5)n4)cc3)sc2c1,1
CHEMBL3310377,10.3,ug.mL-1,O=C(NCCc1ccccc1)NNC(=O)c1cc([N+](=O)[O-])c[nH]1,1
CHEMBL1951358,100.0,ug.mL-1,CC(=O)Nc1ccc(Cl)c(S(=O)(=O)NC(=O)Nc2nccc(C)n2)c1,0
CHEMBL1629838,6.25,ug.mL-1,COc1cc(COc2ccc(C(O)C3CC3)cc2)ccc1OCCN1CCCCC1,1
CHEMBL3103250,200.0,ug.mL-1,CC(=O)N(O)CCCCCP(=O)([O-])O.[Na+],0
CHEMBL248489,3.13,ug.mL-1,C=Cc1nc(-c2ccco2)c2ncn(Cc3ccc(OC)cc3)c2n1,1
CHEMBL3752538,500.0,ug.mL-1,C=C[C@@H](O)[C@H](O)CNCc1ccccc1,0
CHEMBL4440513,64.0,ug.mL-1,Cc1cc(C)cc(OCc2cn(-c3ccc4c(=O)n(-c5cccc(Cl)c5)c(C)nc4c3)nn2)c1,0
CHEMBL2024069,4.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OCCC)c(OC)ccc13)CCc1cc(OCCC)c(O)cc1-2.[Cl-],1
CHEMBL430188,6.32,ug.mL-1,COc1cc(C2=NN(C(N)=S)C(c3ccc([N+](=O)[O-])cc3)C2)ccc1OCC(=O)O,1
CHEMBL3357536,200.0,ug.mL-1,CCCCCCCCOc1ccccc1/C=C/C(=O)c1ccc(O)cc1O,0
CHEMBL3357528,200.0,ug.mL-1,CCCCCCCCOc1ccccc1C1CC(=O)c2ccc(O)cc2O1,0
CHEMBL2418896,2.5,ug.mL-1,COc1ccc(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3ccc(Br)cc32)c(OC)c1,1
CHEMBL3765079,15.62,ug.mL-1,O=C(NCc1ccccc1)Oc1ccccc1C(=O)Nc1ccccc1,0
CHEMBL1831143,1.0,ug.mL-1,COc1ccc2nc(C)cc(NC(=O)CN3CC(CN4CCN(C)CC4)OC3=O)c2c1,1
CHEMBL5422266,64.0,ug.mL-1,O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCC(NC(=S)NC2CCCCC2)CC1,0
CHEMBL3126140,100.0,ug.mL-1,CCN(CC)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1cccc(Br)c1,0
CHEMBL2338618,25.0,ug.mL-1,CC(C)(C)OC(=O)N1CCC2(CC1)CC(=O)c1ccc(OCC(O)CNc3ccccc3)cc1O2,0
CHEMBL415416,12.5,ug.mL-1,COc1ccc(C(c2ccc(OCCN3CCCCCC3)cc2)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,0
CHEMBL2031929,9.24,ug.mL-1,O=C(CCCCCCOCc1ccccc1)NC12CC3CC(CC(C3)C1)C2,1
CHEMBL400938,1.0,ug.mL-1,O=[N+]([O-])c1ccc(/C=N\NC2=NS(=O)(=O)c3ccccc3N2c2ccccc2)o1,1
CHEMBL181073,16.0,ug.mL-1,CC1=C(OCCCN2CCN(C)CC2)C(C)SC1=O,0
CHEMBL1092590,1.508,ug.mL-1,COc1ccc(CNC(=O)c2c(C)[n+]([O-])c3ccc(F)cc3[n+]2[O-])cc1,1
CHEMBL4529326,0.78,ug.mL-1,CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(C)c4ccc(Cl)cc43)S2)nc1C,1
CHEMBL1956055,64.0,ug.mL-1,O=C(N/N=C/c1ccccc1O)c1coc2ccccc12,0
CHEMBL572483,5.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccc(OC)cc2)N=C(c2ccccc2)N2CCN=C12,1
CHEMBL2177964,0.06,ug.mL-1,Cc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(F)cc4)c-3c/c2=N\C(C)C)cn1,1
CHEMBL1797665,1.56,ug.mL-1,O=C(/C=C/c1ccc(CO)o1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1
CHEMBL3260389,32.0,ug.mL-1,Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3cccc(Br)c3)nc2n1,0
CHEMBL2018935,32.0,ug.mL-1,CC1=C(C(=O)Nc2ccccc2)C(c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=S)N1,0
CHEMBL4208138,128.0,ug.mL-1,CC1=C(O)[C@@](C)(CCCCCCCCCCCCc2ccc(O)cc2)OC1=O,0
CHEMBL2282806,25.0,ug.mL-1,CCN(CC)c1ccc2cc(-c3nc4sc(S(N)(=O)=O)nn4c3CN3CCOCC3)c(=O)oc2c1,0
CHEMBL471396,100.0,ug.mL-1,CNCCNc1ccnc2cc(Cl)ccc12,0
CHEMBL3211144,80.0,ug.mL-1,CNC=C1C(=O)CC(C)(C)CC1=O,0
CHEMBL5277738,4.0,ug.mL-1,COc1cc(CN2CCN(S(=O)(=O)c3ccccc3F)CC2)nc2ccc(F)cc12,1
CHEMBL2282290,12.5,ug.mL-1,Clc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3c(Cl)cccc3s2)cc1,0
CHEMBL1940338,32.0,ug.mL-1,N#Cc1ccccc1NC(=O)Cc1cccc(Oc2ccccc2)c1,0
CHEMBL3326720,6.25,ug.mL-1,CC(C)(C)n1nnnc1C(c1ccccc1F)N1CCN(C2=NC(=O)/C(=C/c3ccccc3)S2)CC1,1
CHEMBL1629835,12.5,ug.mL-1,COc1cc(COc2ccc(C(=O)C3CC3)cc2)ccc1OCCN1CCCCC1,0
CHEMBL5412786,25.0,ug.mL-1,CN1CCN(Cc2cn(-c3ccc(C(=O)Nc4ncc([N+](=O)[O-])s4)c(O)c3)nn2)CC1,0
CHEMBL234030,2.0,ug.mL-1,CN1CCCC(CN2c3ccccc3Sc3cc(N4CCOCC4)ccc32)C1,1
CHEMBL375266,25.0,ug.mL-1,CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C#N)cc2)C(=O)[C@@H](COC(=O)c2ccc([N+](=O)[O-])cc2)O1,0
CHEMBL5630917,0.01121,ug.mL-1,CCON=C1CCC(N(C)N2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,1
CHEMBL66431,6.25,ug.mL-1,CC(=O)OC1CC(c2ccc(F)cc2)N(c2ccccc2)O1,1
CHEMBL1829113,25.0,ug.mL-1,Cn1c2ccccc2c2cc([C@@H]3Nc4ccc(Br)cc4[C@@H]4OCCC[C@H]34)ccc21,0
CHEMBL4129297,12.5,ug.mL-1,CC(=O)O[C@@H](C/C=C(\C)C(=O)O)[C@@H](C)[C@H]1C[C@H](OC(C)=O)[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H](OC(C)=O)C(C)(C)[C@@H]1C[C@H]3O,0
CHEMBL554929,7.3,ug.mL-1,O[C@H](COc1ccc(Cl)c(Cl)c1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CHEMBL3084848,6.25,ug.mL-1,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC4(CC[C@@]32C)OOC2(CCC(C)CC2)OO4)[C@@H]2CCC(C(C)CCC(=O)O)[C@@]12C,1
CHEMBL61508,4.0,ug.mL-1,CCCC/N=C(\S)c1cccnc1S,1
CHEMBL543847,16.0,ug.mL-1,CN1CCN(CCC/N=C(\S)c2cccnc2S)CC1.Cl,0
CHEMBL390333,0.39,ug.mL-1,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccncc1,1
CHEMBL5176288,64.0,ug.mL-1,O=c1nc(SCc2cn(-c3ccc(O)cc3)nn2)sc2c([N+](=O)[O-])cc(Cl)cc12,0
CHEMBL3264457,250.0,ug.mL-1,CCCCCCCC(=O)NCC#Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(NCC(=O)OCc3ccccc3)Oc3ccccc3)O2)c(=O)[nH]c1=O,0
CHEMBL248842,6.25,ug.mL-1,CN(C)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(Cl)cc1,1
CHEMBL1783317,1.56,ug.mL-1,CCCCCO[C@@H]1C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O1,1
CHEMBL4869007,3.12,ug.mL-1,O=C1CSC(c2ccc(Cl)cc2)N1C1=NN2C(=CSC2c2ccccc2)S1,1
CHEMBL4862907,25.0,ug.mL-1,O=C1/C(=C/c2ccccc2Cl)SC(c2ccccc2Cl)N1NCCNc1ncc([N+](=O)[O-])s1,0
CHEMBL3613324,0.78,ug.mL-1,COc1ccccc1-c1cc(-c2cc3c(ccc4ccccc43)oc2=O)nc(Cc2ccc(F)cc2)n1,1
CHEMBL1957936,3.12,ug.mL-1,Cc1ccc(-c2nc3sc(C(F)(F)F)nn3c2/C=C2\SC(=S)N(CC(=O)O)C2=O)cc1,1
CHEMBL4860600,0.016,ug.mL-1,CC(C)S(=O)(=O)OC1CCC(CN2CCN(c3cc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,1
CHEMBL3298655,100.0,ug.mL-1,COc1ccccc1[C@@H]1C(O)=C2Nc3ccccc3N2CN1c1c(C)cccc1C,0
CHEMBL1929480,50.0,ug.mL-1,O=C1/C(=C/O)CCCc2c1[nH]c1ccccc21,0
CHEMBL4436899,50.0,ug.mL-1,Cc1cccc(S(=O)(=O)NC2CCOC3(CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)C2)c1,0
CHEMBL291302,16.0,ug.mL-1,O=C(Nc1ccc(CN2CCSCC2)cc1)c1ccc(-c2ccccc2)cc1,0
CHEMBL390697,6.25,ug.mL-1,NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,1
CHEMBL1869617,20.0,ug.mL-1,C=Cc1cnc([N+](=O)[O-])n1C,0
CHEMBL3120338,6.25,ug.mL-1,Cc1cc(=O)oc2cc(OCc3cn(Cc4cc(=O)oc5ccc(Cl)cc45)nn3)ccc12,1
CHEMBL273213,102.4,ug.mL-1,CCNCc1cccc(C#N)c1.Cl,0
CHEMBL4290981,32.0,ug.mL-1,O=C(Nc1nc2ccc(C(F)(F)F)cc2s1)C1CCC2(CC1)CC2,0
CHEMBL5611994,3.41,ug.mL-1,CC(=O)NC[C@@H]1OC(=O)N2Cc3c(cc(F)c(-c4ccc(C#N)cc4)c3F)O[C@@H]12,1
CHEMBL557712,4.0,ug.mL-1,CN(Cc1cccc(Br)c1)Cn1nc(-c2ccncc2)oc1=O,1
CHEMBL5527962,12.5,ug.mL-1,O=C1C(Cl)=C(N2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)C(=O)c2ccccc21,0
CHEMBL488602,6.25,ug.mL-1,CN1CC[C@H](N(Cc2ccccc2)c2ccccc2)CC1(C)C,1
CHEMBL1290162,12.5,ug.mL-1,Clc1ccc(S/C=C(\c2ccccc2)n2cc(Sc3ccc(Cl)cc3)c(-c3ccccc3)n2)cc1,0
CHEMBL3249230,10.0,ug.mL-1,Cc1cc(OCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.[Br-],1
CHEMBL4278097,0.25,ug.mL-1,Cc1cc(C)c2sc(NC(=O)C34CCCC(C)(CCC3)C4)nc2c1,1
CHEMBL4456733,0.5,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCCCN3C(=O)C(=O)c4cc(F)ccc43)cc12,1
CHEMBL229879,6.25,ug.mL-1,Cc1cc(C2=NN(C(=S)Nc3ccccc3C)C(c3ccc(F)cc3)C2)ccc1O,1
CHEMBL3091866,0.06,ug.mL-1,O=C(N/N=C(\CO)C(O)C(O)C(O)CO)c1ccncc1,1
CHEMBL1817980,3.13,ug.mL-1,CCOC(=O)C1=C(C)N(c2ccccc2C)C(C)=C(C(=O)OCC)C1c1cn(-c2ccccc2)nc1-c1ccccc1,1
CHEMBL4212944,0.25,ug.mL-1,COc1ccc(-c2nc3ccc(-c4ccc5nc(-c6ccccc6)[nH]c5c4)cc3[nH]2)cc1,1
CHEMBL1630924,12.7,ug.mL-1,O=C1Nc2ccc(Cl)cc2[C@]12N1CSC[C@H]1[C@H](c1ccc(F)cc1)[C@]21Cc2ccccc2C1=O,0
CHEMBL506512,6.0,ug.mL-1,CC[C@@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)OC(=O)CN(C)C(=O)[C@H]([C@H](C)CC)NC(=O)[C@@H](Cc2ccccc2)OC(=O)CN(C)C1=O,1
CHEMBL2418971,0.781,ug.mL-1,CCOc1ccc(/C=C/C(N)(S)NNC(=O)c2ccncc2)cc1,1
CHEMBL4228059,0.212,ug.mL-1,O=[N+]([O-])c1ccc(CN2CCC(=NOCc3ccc(C(F)(F)F)cc3)CC2)o1,1
CHEMBL482179,9.0,ug.mL-1,CCC[C@H](CN(O)C=O)C(=O)N1CCC[C@H]1c1nc2ccccc2[nH]1,1
CHEMBL4162024,128.0,ug.mL-1,COc1cc(NC(C)CCCNC(=O)/C=C/c2ccc(OC)c(OC)c2)c2ncccc2c1,0
CHEMBL3319206,50.0,ug.mL-1,Cc1nc(-c2ccc(CCN3CCN(CCCN4CCN(c5ccccn5)CC4)CC3)cc2)cs1,0
CHEMBL3618248,50.0,ug.mL-1,COc1ccc(-c2nc3sc(C)nn3c2COCc2cn(CC#N)nn2)cc1,0
CHEMBL4855217,1.6,ug.mL-1,COc1ccc(-n2ncn(Cc3cn(Cc4cc5cccc(C)c5nc4Cl)nn3)c2=O)cc1,1
CHEMBL64,27.0,ug.mL-1,NNC(=O)c1ccncc1,0
CHEMBL3098879,6.25,ug.mL-1,COc1cc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1-n1cnc(Cl)c1,1
CHEMBL594207,15.6,ug.mL-1,CCOC(=O)/C=C/CO/N=C/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C,0
CHEMBL5632185,250.0,ug.mL-1,COc1ccnc(C(=O)Nc2cnccn2)c1,0
CHEMBL2281706,16.0,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3c(C)ccc3C)cc2)OC1c1ccc(N(C)C)cc1,0
CHEMBL1630920,56.2,ug.mL-1,O=C1Nc2ccccc2[C@]12N1CSC[C@H]1[C@H](c1cccs1)[C@]21Cc2ccccc2C1=O,0
CHEMBL4456489,12.5,ug.mL-1,c1ccc(-c2cn(C3CCCCc4ccccc43)nn2)nc1,0
CHEMBL550715,32.0,ug.mL-1,CC1CCCCN1Cn1nc(-c2cccnc2)oc1=O,0
CHEMBL199055,25.0,ug.mL-1,OC(c1ccc(OCc2ccco2)cc1)C1CC1,0
CHEMBL1242531,250.0,ug.mL-1,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C(/CO)CCO,0
CHEMBL5088186,16.32,ug.mL-1,CC(C)n1cc(CNC2CCCCCC2)c2ccc(Cl)cc21,0
CHEMBL5597938,6.25,ug.mL-1,CCc1cc(-c2nc(C)c(C(=O)OCc3cn(-c4ccc(C)cc4C)nn3)s2)ccn1,1
CHEMBL4579546,50.0,ug.mL-1,CC(=O)O[C@@H]1C[C@H]([C@H](C)[C@@H]2CC=C(C)C(=O)O2)[C@@]2(C)CC(=O)C3=C(CC[C@@H]4C(=C3)C=CC(=O)OC4(C)C)[C@]12C,0
CHEMBL5285304,25.0,ug.mL-1,FC(F)(F)c1ccc(-c2nnc(S)o2)cc1,0
CHEMBL511298,32.0,ug.mL-1,Brc1ccc([C@@H](c2cn(-c3ccccc3)nn2)n2ccnc2)cc1,0
CHEMBL4861062,2.75,ug.mL-1,O=C(NCCCNc1ncc([N+](=O)[O-])s1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1c1ccc(Br)cc1,1
CHEMBL4558493,0.03,ug.mL-1,C[C@]1(CN2CCc3nc(-c4cc(F)cc(Cl)c4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL3099159,12.5,ug.mL-1,C/C(=N\NC(=O)COc1c(Cl)cc(Cl)cc1Cl)c1ccc(-n2c(C)ccc2C)cc1,0
CHEMBL3338469,50.0,ug.mL-1,NNC(=O)CC(=O)Nc1ccccc1C(=O)O,0
CHEMBL219511,6.25,ug.mL-1,C[C@]1(COc2ccc(N3CC[S+]([O-])CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL4213008,1.56,ug.mL-1,Cc1cc2c(cc1C)-c1nc(C)c(Cn3cc(-c4cc5ccccc5c5ccccc45)nn3)cc1CCC2,1
CHEMBL4281610,3.12,ug.mL-1,CCCN1C(=O)C(C)c2cc(C(=O)CN3CCN(c4noc5cc(Cl)ccc45)CC3)ccc21,1
CHEMBL4760376,512.0,ug.mL-1,CCOc1cc(/C=N/NC(=O)c2ccccn2)ccc1OC(=O)CC1SC(=O)NC1=O,0
CHEMBL2402141,62.5,ug.mL-1,C=CCn1c(=O)c(C2C(C(=O)OC(C)C)=C(N)N(NC(=O)c3ccncc3)C3=C2C(=O)CC(C)(C)C3)cc2cc(Cl)ccc21,0
CHEMBL1807580,12.5,ug.mL-1,COc1ccc(/C=C2\CCCc3c2nc(N)nc3-c2ccc(OC)c(OC)c2)cc1OC,0
CHEMBL3260379,32.0,ug.mL-1,Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3ccccc3C(F)(F)F)nc2n1,0
CHEMBL4126817,50.0,ug.mL-1,CC(=O)O[C@H]1CC[C@]2(C)C3=C(C(=O)C[C@H]2C1(C)C)[C@]1(C)[C@@H](O)C[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]1(C)CC3,0
CHEMBL4435628,34.0,ug.mL-1,CC(C)c1nc(C(=O)NCc2cc(Cl)cc(Cl)c2)c(-c2ccc(C#N)cc2)s1,0
CHEMBL1797681,12.5,ug.mL-1,C#Cc1ccccc1/C=C/C(=O)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL118474,16.0,ug.mL-1,CCCCCCCOC(=O)c1ccncc1,0
CHEMBL487970,6.25,ug.mL-1,CC(C)[C@H]1C[C@@H](N(Cc2ccccc2)c2ccccc2)CCN1C,1
CHEMBL5401133,64.0,ug.mL-1,Cc1cc(NC(=S)Nc2ccc(F)cc2)c(OC(C)C)cc1C1CCNCC1,0
CHEMBL2046521,1.46,ug.mL-1,CCCCCCC[C@@H](O)c1cccc(CN2CCC(COc3ccc(C(=O)c4ccc(Cl)cc4)c(Cl)c3)CC2)c1,1
CHEMBL5177830,6.25,ug.mL-1,COc1ccc(CCC2CCc3ccccc3N2C)cc1OC,1
CHEMBL1800198,32.0,ug.mL-1,CC(=O)N(O)CCC1c2ccccc2COP1(=O)O,0
CHEMBL571143,62.5,ug.mL-1,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1c1cccc(Cl)c1Cl,0
CHEMBL1801749,3.16,ug.mL-1,CCCCCC(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,1
CHEMBL575876,12.5,ug.mL-1,CCCCCCCc1cn(CC2Cc3c(ccc4ccccc34)O2)nn1,0
CHEMBL4789487,62.5,ug.mL-1,CC(=O)c1c(C)nc(SCC(=O)Nc2ccc(OCc3ccc(F)cc3)cc2)n1-c1ccc(Cl)cc1,0
CHEMBL2236092,256.0,ug.mL-1,CCOC(=O)N1CCN(CC(=O)N2C(c3ccccc3)CC(=O)C(C)C2c2ccccc2)CC1,0
CHEMBL575839,16.0,ug.mL-1,CC1/C(=N/N=C2\NC(=O)CS2)CC(c2ccccc2)N(C)C1c1ccccc1,0
CHEMBL1170486,100.0,ug.mL-1,CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0
CHEMBL13475,256.0,ug.mL-1,Cl.NCc1cccc(C(F)(F)F)c1,0
CHEMBL5191963,25.0,ug.mL-1,C/C(=N\NC(=O)Cn1c(=O)c(C)nc2ccccc21)c1ccc(N)cc1,0
CHEMBL1200558,256.0,ug.mL-1,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0
CHEMBL4579351,25.0,ug.mL-1,Fc1cccc(-n2cc(Cn3ccc4cncnc43)nn2)c1,0
CHEMBL3577402,6.25,ug.mL-1,COc1cc(C=O)ccc1OCCOc1ccc(-n2cccc2)cc1,1
CHEMBL4277011,50.0,ug.mL-1,O=C(Nc1cc(O)cc(Cc2ccccc2)c1)C(F)(F)F,0
CHEMBL1271084,100.0,ug.mL-1,Cc1ccc2c(c1)OC(=O)/C(=C/C(=O)c1ccccc1Cl)N2,0
CHEMBL396316,3.13,ug.mL-1,CO/N=c1\[nH]cnc2c1[n+](C/C=C(\C)CC/C=C(/C)CCC=C(C)C)cn2C,1
CHEMBL8659,100.0,ug.mL-1,CCCCCCCC/C=C\CCCCCCCC(=O)O,0
CHEMBL4863261,64.0,ug.mL-1,CC(C)=CCC/C(C)=C/CNC1CCCC1,0
