Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL1783309,25.0,ug.mL-1,CC(C)(C)O[C@@H]1C=CC(=O)[C@@H](CO)O1,0
CHEMBL4437964,4.0,ug.mL-1,COc1cccc(C(=O)/C=C/C(=O)O)c1,1
CHEMBL1277014,0.5,ug.mL-1,CCc1ccc(-n2c(-c3ccc(OC)cc3)cc(CN3CCSCC3)c2C)cc1,1
CHEMBL1669622,25.0,ug.mL-1,Cc1ccc(-c2ccc3c(n2)CCC(CO)(CO)C3=O)cc1,0
CHEMBL3099147,25.0,ug.mL-1,C/C(=N\NC(=O)c1ccccc1)c1ccc(-n2c(C)ccc2C)cc1,0
CHEMBL1243131,62.5,ug.mL-1,COc1ccc2nc(Nn3c(-c4ccc(C)cc4)nnc3-c3cccnc3)sc2c1,0
CHEMBL1834608,62.5,ug.mL-1,CC1=C(c2nnc(/N=C3\C(=O)Nc4ccc([N+](=O)[O-])cc43)s2)C(c2ccccc2)NC(=S)N1,0
CHEMBL241373,20.0,ug.mL-1,CCOc1cc(C)c(Cl)c2c1C(=O)C=CC2=O,0
CHEMBL1077794,3.9,ug.mL-1,c1ccc(C[C@H]2CNCCN2CC2CCCN2C[C@H](Cc2ccccc2)N2CCN(CC3(c4ccccc4)CC3)[C@@H](Cc3ccccc3)C2)cc1,1
CHEMBL4853177,4.0,ug.mL-1,O=C(O)c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)cc1,1
CHEMBL499936,16.0,ug.mL-1,C/C=C1\NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCCN)NC(=O)[C@H]2CCCN2C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@@H](C)O)C(C)C)C(C)C)[C@H](C)CC)[C@H](C)OC(=O)[C@H](C(C)C)NC1=O,0
CHEMBL3249264,50.0,ug.mL-1,C[N+](C)(CCCCCCCCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc(Br)o1.[Br-],0
CHEMBL5265761,1.56,ug.mL-1,Clc1ccc(-n2cc(C3CC(c4ccc(-c5ccccc5)cc4)=NN3)c(-c3cccs3)n2)cc1,1
CHEMBL4161794,12.5,ug.mL-1,O=C(Nn1c(-c2ccccc2[N+](=O)[O-])nc2ccccc2c1=O)c1sc2ccccc2c1Cl,0
CHEMBL3754759,2.0,ug.mL-1,CC(=O)n1cc(NNC(=O)c2ccncc2)c2ccccc21,1
CHEMBL4516710,4.0,ug.mL-1,CC(C)(C)OC(=O)NCCOC(=O)/C=C/C(=O)c1ccc(Br)cc1,1
CHEMBL5274247,0.44,ug.mL-1,CN(C)CCN1CCN(c2ccc(-c3cc4cc(Br)ccc4nc3OCc3ccc4ccccc4c3)cc2)CC1,1
CHEMBL2282804,0.8,ug.mL-1,CCN(CC)c1ccc2cc(-c3nc4sc(S(=O)(=O)/N=C/N(C)C)nn4c3/C=N/NC(=N)N)c(=O)oc2c1,1
CHEMBL136840,40.0,ug.mL-1,CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,0
CHEMBL3828390,6.25,ug.mL-1,Cc1c(C(=O)CSc2nc3ccccc3[nH]2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL1929497,50.0,ug.mL-1,Cc1ccc2[nH]c3c(c2c1)CCCc1cnc(O)nc1-3,0
CHEMBL474319,32.0,ug.mL-1,Cc1c(C(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccc(Cl)cc2)n1Cc1ccc(F)cc1,0
CHEMBL4454991,0.054,ug.mL-1,CCCc1nc2ccc(Cl)cn2c1C(=O)NCCOc1ccc(Br)cc1,1
CHEMBL3120329,12.5,ug.mL-1,Cc1ccc2c(COc3ccc(I)cc3)cc(=O)oc2c1C,0
CHEMBL1504915,50.0,ug.mL-1,COc1ccc(NC(S)=Nc2ccc(F)cc2)cc1,0
CHEMBL249037,6.25,ug.mL-1,Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCCC3)ccc3ccccc23)cc1,1
CHEMBL2425278,62.5,ug.mL-1,COc1ccc(NC(=O)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,0
CHEMBL1210293,3.12,ug.mL-1,CC(C)Nc1nc(NNC(=O)c2ccncc2)nc(N2CCc3ccccc3C2)n1,1
CHEMBL5597174,4.84,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)c([N+](=O)[O-])c1)CC(=O)N2,1
CHEMBL3805471,0.7,ug.mL-1,Nc1nc(NCC(=O)N[C@@H](CCC(=O)O)C(=O)O)c2nc[nH]c2n1,1
CHEMBL2283117,31.25,ug.mL-1,C/C(=N\NC(=O)CSc1nnc(-c2nc(C(C)C)cs2)n1-c1ccccc1)c1ccc(Cl)cc1,0
CHEMBL311956,128.0,ug.mL-1,OCC1NC(CSc2ccccc2)C(O)C1O,0
CHEMBL1933322,9.13,ug.mL-1,Cc1ccc2nc(N/N=C\c3ccc(Oc4ccccc4)cc3)sc2c1,1
CHEMBL511092,6.25,ug.mL-1,CC(=O)OC[C@]12Oc3ccc(-c4ccc(O)c5c4O[C@@]4(COC(C)=O)C(=C(O)C[C@@H](C)[C@H]4OC(C)=O)C5=O)c(O)c3C(=O)C1=C(O)C[C@@H](C)[C@H]2OC(C)=O,1
CHEMBL4868653,0.016,ug.mL-1,O=c1cc(N2CCN(CC3CCC(OS(=O)(=O)c4cccnc4)CC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL2298094,5.0,ug.mL-1,Cc1c(CNC(=O)CCc2cn(C)c3ccc(Cl)cc23)c2cc(OC(F)(F)F)ccc2n1C,1
CHEMBL2018942,16.0,ug.mL-1,CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=O)N1,0
CHEMBL1629815,6.25,ug.mL-1,O=C(c1ccc(OCc2cccc([N+](=O)[O-])c2)cc1)C1CC1,1
CHEMBL560162,6.2,ug.mL-1,C/C1=C/CC/C(C)=C/CC2=C(C1)C(=O)C=CC2=O,1
CHEMBL4519554,125.0,ug.mL-1,CC1=C(C(=O)NNC(=O)c2ccncc2)C(c2ccccn2)N2C(=N1)Sc1ccccc12,0
CHEMBL4524706,0.1,ug.mL-1,Cc1ccc2c(c1)/C(=N\NC(N)=S)C(=O)N2CCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CHEMBL3091855,15.0,ug.mL-1,O=C(NNCc1ccco1)c1ccncc1,0
CHEMBL3356758,0.5,ug.mL-1,Cc1c(N)ccc(NC[C@@H]2CCCN3CCCC[C@H]23)c1C,1
CHEMBL2418277,6.25,ug.mL-1,O=C1Nc2cc([N+](=O)[O-])ccc2C(=O)/C1=N/Nc1cccc(Cl)c1Cl,1
CHEMBL4522690,1.56,ug.mL-1,Cc1ccc2c(c1)C=CC1(CCc3c(nnn3-c3ccccc3)C1)O2,1
CHEMBL4443235,25.0,ug.mL-1,Cc1ccc(-c2cn(C3CCCCc4ccccc43)nn2)cc1,0
CHEMBL4087747,0.78,ug.mL-1,NC(=O)C1CCCN(Cc2c(CC3CCCCC3)[nH]c3ccnc(Cl)c23)C1,1
CHEMBL4746130,64.0,ug.mL-1,O=C(CC1SC(=O)NC1=O)Oc1ccc(/C=N/NC(=O)c2ccc(Cl)cc2Cl)cc1,0
CHEMBL1797674,1.56,ug.mL-1,O=C(/C=C/c1ccc(C(=O)O)cc1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1
CHEMBL2297537,8.0,ug.mL-1,CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Br)cc3)n2/N=C/c2c(F)cccc2F)n1,1
CHEMBL2170241,6.0,ug.mL-1,NNC(=O)c1ccc(N)cc1,1
CHEMBL4247312,0.016,ug.mL-1,O=C(NCc1ccc2c(c1)CN(Cc1ccc(C(F)(F)F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL4778425,5.14,ug.mL-1,CC(C)=CCC/C(C)=C/COc1cccc(Nc2nc3ccccc3c(=O)o2)c1,1
CHEMBL181552,16.0,ug.mL-1,COc1ccccc1N1CCN(C(=O)CN(/N=C/c2cccc(Cl)c2)C(=O)c2ccncc2)CC1,0
CHEMBL5405567,8.0,ug.mL-1,O=C(CNc1ccccc1)NC1CCCCCCC1,1
CHEMBL3746392,25.0,ug.mL-1,CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)CC1c1ccccc1,0
CHEMBL3394630,25.0,ug.mL-1,O=C1CC(Oc2ccc([N+](=O)[O-])cc2)N1,0
CHEMBL387745,8.0,ug.mL-1,Clc1ccc(-n2nnnc2SCc2ccccc2)cc1Cl,1
CHEMBL249627,6.25,ug.mL-1,CCN(CC)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(F)cc1,1
CHEMBL114792,16.0,ug.mL-1,COC(=O)c1cnccn1,0
CHEMBL1940339,32.0,ug.mL-1,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1ccc(C(F)(F)F)cc1,0
CHEMBL4546849,64.0,ug.mL-1,C#Cc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3cccc(F)c3c2=O)c1,0
CHEMBL3884992,8.0,ug.mL-1,Fc1cnccc1-c1nnc2n1N=C(c1ccccc1)CS2,1
CHEMBL2030792,0.4,ug.mL-1,O=[N+]([O-])c1ccc(S(=O)(=O)NCCc2ccccc2)c([N+](=O)[O-])c1,1
CHEMBL4529326,0.78,ug.mL-1,CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(C)c4ccc(Cl)cc43)S2)nc1C,1
CHEMBL4237588,0.424,ug.mL-1,O=C(NCc1ccc2c(c1)CCN(C(=O)c1ccc(F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL1801851,0.28,ug.mL-1,CCCCC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CHEMBL1086729,100.0,ug.mL-1,CCCCCNC(=O)Nc1c(-c2cccc(F)c2)nc2ccccc2c1O,0
CHEMBL1797563,1.25,ug.mL-1,Cc1ccc(C2CCC3=C(O2)c2ccccc2C(=O)C3=O)cc1,1
CHEMBL557412,12.5,ug.mL-1,COc1ccc(-c2cc(SC)nc(Nc3nc(N4CCN(C)CC4)nc(N4CCN(C)CC4)n3)n2)cc1OC,0
CHEMBL5220034,1.56,ug.mL-1,Cc1ccc(Cn2cc(CNC(=O)c3c(C)nc4ccccn34)nn2)cc1,1
CHEMBL1269409,50.0,ug.mL-1,COC(=O)/C=C1\Nc2cc([N+](=O)[O-])ccc2OC1=O,0
CHEMBL318560,16.0,ug.mL-1,NNC(=O)c1c[nH]cc1-c1ccc(Cl)cc1,0
CHEMBL4470411,0.78,ug.mL-1,COc1cc(Cc2cnc(/N=C3\C(=O)N(CN4CCN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)CC4C)c4ccc(F)cc43)nc2N)cc(OC)c1OC,1
CHEMBL251721,16.0,ug.mL-1,Cn1c([N+](=O)[O-])cnc1C#Cc1ccnc(N)n1,0
CHEMBL300411,100.0,ug.mL-1,O=C(c1ccccc1SSc1ccccc1C(=O)N1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,0
CHEMBL442654,100.0,ug.mL-1,ClCCNc1ccnc2ccccc12,0
CHEMBL274481,128.0,ug.mL-1,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/CCCCCCCC,0
CHEMBL5417149,64.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4cc(Cl)ccc4Cl)cc3)n2)cc1OC,0
CHEMBL2347922,0.25,ug.mL-1,Cc1cc(C)c2c(C(=O)NC3CCCCCC3)c[nH]c2c1,1
CHEMBL3215965,8.0,ug.mL-1,Cl.Cl.N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,1
CHEMBL5406005,8.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4ccccc4)cc3)n2)cc1OC,1
CHEMBL3103256,200.0,ug.mL-1,CC(=O)N(O)C/C=C/P(=O)([O-])O.[Na+],0
CHEMBL199171,25.0,ug.mL-1,COc1ccc(COc2ccc(C(=O)C3CC3)cc2)cc1OC,0
CHEMBL99921,100.0,ug.mL-1,CNc1ccnc2cc(Cl)ccc12,0
CHEMBL3098904,5.0,ug.mL-1,COc1cc(NC(=O)c2cccs2)ccc1-n1cnc(Cl)c1,1
CHEMBL3099161,0.2,ug.mL-1,C/C(=N\NC(=O)COc1ccc2ccccc2c1)c1ccc(-n2c(C)ccc2C)cc1,1
CHEMBL574717,50.0,ug.mL-1,CCOC(=O)C1=C(Nc2ccccc2F)N=CN2CCN=C12,0
CHEMBL3805644,3.1,ug.mL-1,COC(=O)[C@H](CCSC)NC(=O)CNc1nc(NC(C)=O)nc2[nH]cnc12,1
CHEMBL4073721,6.25,ug.mL-1,CN1C[C@@H](c2ccc(Cl)cc2)[C@]2(C(=O)Oc3ccccc32)[C@@]12C(=O)Nc1ccccc12,1
CHEMBL4529739,200.0,ug.mL-1,CCCCCC/C=C/C=C/CCCCCCCC(=O)O,0
CHEMBL125369,0.6,ug.mL-1,NNC(=O)c1ccccc1,1
CHEMBL2313537,100.0,ug.mL-1,N#Cc1cnc(C(N)=O)c(NCc2ccc(Cl)cc2)n1,0
CHEMBL199467,12.5,ug.mL-1,COc1ccc(C(c2ccc(OCC(O)CN3CCCC3)cc2)c2cc3ccccc3c3ccccc23)cc1,0
CHEMBL448173,63.0,ug.mL-1,CC(=O)NCCNC(=O)/C=C/c1ccc(OCC=C(C)C)cc1,0
CHEMBL249478,100.0,ug.mL-1,CCN1C(NNC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,0
CHEMBL4103144,30.0,ug.mL-1,CCCCCCCCn1c(SCCCn2cnc3sc4c(c3c2=O)CCCC4)nc(-c2cc(OC)c(OC)c(OC)c2)c(C#N)c1=O,0
CHEMBL3126153,1.56,ug.mL-1,CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccccc1,1
CHEMBL4861641,1.75,ug.mL-1,O=C(NCCCn1ncc2ccc([N+](=O)[O-])cc21)N1C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)SC1c1cccc([N+](=O)[O-])c1,1
CHEMBL3086001,26.8,ug.mL-1,N#Cc1ccc(-c2nnc(-c3cc([N+](=O)[O-])c[nH]3)o2)cc1,0
CHEMBL4295138,4.0,ug.mL-1,CC1CC(C(=O)Nc2nc3ccc(Cl)cc3s2)CC(C)(C)C1,1
CHEMBL257133,25.0,ug.mL-1,C=C[C@@]1(C)CC2=C(C[C@H]1C(=C)C)C(O)C=CC2O,0
CHEMBL2347781,128.0,ug.mL-1,O=C1c2ccc(N3CCCCC3)cc2-n2c1nc1ccccc1c2=O,0
CHEMBL5413765,4.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4ccc(C)c(Cl)c4)cc3)n2)cc1OC,1
CHEMBL441680,6.25,ug.mL-1,Oc1ccccc1/C=N/N=C(\S)Nc1ncc(C2CCC2)o1,1
CHEMBL210579,0.2,ug.mL-1,COc1c(N2CCN(Cn3c(O)c(/N=N/C(=N)S)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL3985906,32.0,ug.mL-1,CN(C)C(=O)c1nc([N+](=O)[O-])cn1Cc1ccc(OC(F)(F)F)cc1,0
CHEMBL3809168,12.5,ug.mL-1,O=C(NCc1ccc(C(F)(F)F)cc1)c1c(-c2ccc3sc4ccccc4c3c2)nc2ccccn12,0
CHEMBL505503,128.0,ug.mL-1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,0
CHEMBL198500,12.5,ug.mL-1,O=C(c1ccc(OCc2ccc(F)cc2)cc1)C1CC1,0
CHEMBL3746541,12.5,ug.mL-1,CC(C)c1ccc(/C=C/C(=O)c2ccc(-n3cccc3)cc2)cc1,0
CHEMBL1951363,20.0,ug.mL-1,C=CC(=O)Nc1ccc(Cl)c(S(=O)(=O)NC(=O)Nc2nccc(C)n2)c1,0
CHEMBL1077797,3.9,ug.mL-1,c1ccc(CCN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)cc1,1
CHEMBL2046504,12.5,ug.mL-1,CCCCCCC[C@@H](O)c1cccc(CN2CCC(COc3cccc(C(=O)c4ccc(Cl)cc4)c3)CC2)c1,0
CHEMBL2204406,20.0,ug.mL-1,O=C1C2=C(C(=O)c3c(O)cccc31)[C@]1(O)C[C@H]2C(=O)c2c(O)cccc21,0
CHEMBL3338468,50.0,ug.mL-1,NNC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0
CHEMBL523618,0.2,ug.mL-1,N#Cc1c(-c2ccc(OC(F)(F)F)cc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],1
CHEMBL4437632,0.39,ug.mL-1,CO/N=C1\C(=O)N(CN2CCC[C@H]3CN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)C[C@H]32)c2ccc(F)cc21,1
CHEMBL508464,32.0,ug.mL-1,CC(=O)NCCSC(=O)/C=C/c1ccc(OCC=C(C)C)cc1,0
CHEMBL3338567,25.0,ug.mL-1,O=S(=O)(c1ccc(Br)cc1)N1CCN(c2noc3c(Cl)cccc23)CC1,0
CHEMBL205338,500.0,ug.mL-1,CC(=O)N(O)CCCP(=O)(O)O,0
CHEMBL1689332,1.0,ug.mL-1,O=C1O[C@@H](CNS(=O)(=O)c2ccc(F)cc2)CN1c1ccc(N2CCOCC2)c(F)c1,1
CHEMBL2297346,8.0,ug.mL-1,CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Cl)cc3)n2/N=C/c2ccc(Cl)cc2)n1,1
CHEMBL185897,3.13,ug.mL-1,CN(C)CCc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,1
CHEMBL539078,12.5,ug.mL-1,CCN1CCN(c2nc(Nc3nc(SC)cc(-c4ccc(OC)c(OC)c4)n3)nc(N3CCN(CC)CC3)n2)CC1,0
CHEMBL4451638,0.87,ug.mL-1,COC(=O)/C=C/C(=O)c1ccc(Oc2ccccc2)cc1,1
CHEMBL3091866,0.06,ug.mL-1,O=C(N/N=C(\CO)C(O)C(O)C(O)CO)c1ccncc1,1
CHEMBL4127440,50.0,ug.mL-1,CO[C@@H]1C[C@H]2C(C)(C)[C@H](OC(C)=O)CC[C@]2(C)C2=C1[C@]1(C)CC[C@H]([C@H](C)[C@H](C/C=C(\C)C(=O)O)OC(C)=O)[C@@]1(C)CC2,0
CHEMBL3126160,25.0,ug.mL-1,O=C(NCc1ccccc1)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,0
CHEMBL1276627,500.0,ug.mL-1,COc1ccc(C2c3ccc4ccccc4c3OC3NC(=S)NC(=S)C32)cc1,0
CHEMBL3120342,12.5,ug.mL-1,COc1ccc2oc(=O)cc(COc3ccccc3I)c2c1,0
CHEMBL1254051,100.0,ug.mL-1,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(C)=O)c(OC)c2)ccc1O,0
CHEMBL4287253,5.0,ug.mL-1,O=C(Nc1cc(O)cc(Cc2ccccc2)c1)C1CC1,1
CHEMBL3394656,100.0,ug.mL-1,O=C1CC(Sc2cccc3ccccc23)N1C(=O)NCc1ccccc1,0
CHEMBL427485,6.25,ug.mL-1,CCc1c(C(=O)OC)[n+]([O-])c2cc(OC)ccc2[n+]1[O-],1
CHEMBL3099084,50.0,ug.mL-1,OCCCCn1cc(-c2ccc3oc4ccccc4c3c2)nn1,0
CHEMBL447878,100.0,ug.mL-1,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,0
CHEMBL3754444,10.0,ug.mL-1,O=C(N/N=C\c1c[nH]c2ccccc12)c1cc[n+]([O-])cc1,1
CHEMBL4281610,3.12,ug.mL-1,CCCN1C(=O)C(C)c2cc(C(=O)CN3CCN(c4noc5cc(Cl)ccc45)CC3)ccc21,1
CHEMBL5270261,1.0,ug.mL-1,Cc1cccc(OCc2cn(C[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)nn2)c1,1
CHEMBL2235537,12.5,ug.mL-1,CCCCCCC#CC(c1ccc2c(c1)CCC(C)(C)O2)N1CCOCC1,0
CHEMBL1077804,3.9,ug.mL-1,c1ccc(C[C@H]2CNCCN2CC2CCCN2C[C@H](Cc2ccccc2)N2CCN(CCCC3CCCC3)[C@@H](Cc3ccccc3)C2)cc1,1
CHEMBL5280446,12.5,ug.mL-1,COc1ccccc1NC(=O)c1c(Nc2cccc(C)c2)nn2c(O)cc(C)nc12,0
CHEMBL4216846,12.5,ug.mL-1,Cc1nc2c(cc1Cn1cc(-c3ccsc3)nn1)CCCc1ccccc1-2,0
CHEMBL3746745,50.0,ug.mL-1,Cc1ccc(C)n1-c1ccccc1NC(=S)Nc1ccccc1,0
CHEMBL4586114,1.56,ug.mL-1,COc1cc(-c2nnnn2S(=O)(=O)c2ccc(C(C)(C)C)cc2)ccc1OCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,1
CHEMBL233271,6.25,ug.mL-1,O=C(O)CCNc1nc(Cc2nnc(SCC(=O)NNC(=O)c3ccccc3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,1
CHEMBL2282087,50.0,ug.mL-1,O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1cccc(Cl)c1,0
CHEMBL4098496,25.0,ug.mL-1,c1ccc(CCn2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,0
CHEMBL4743062,1.0,ug.mL-1,CC(=O)N(C)C[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12,1
CHEMBL4168821,6.25,ug.mL-1,COc1ccc(Nc2nnc(NC(=O)c3cc4cc(Oc5ccccc5)ccc4s3)s2)cc1,1
CHEMBL5174233,0.03,ug.mL-1,C[C@]1(CN2Cc3nc(-c4ccc(F)cn4)sc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL3885278,300.0,ug.mL-1,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5cc(F)ccc54)CC3)nc2N1,0
CHEMBL2031925,14.0,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](Oc2cccc(F)c2)CC1,0
CHEMBL1823782,160.0,ug.mL-1,CCOC(=O)[C@@]1(O)C[C@@H](O)[C@H](O)C(OCc2ccc3sccc3c2)=C1Cc1ccc2sccc2c1,0
CHEMBL449579,50.0,ug.mL-1,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1CC[C@@](C)(O)[C@@H]12,0
CHEMBL555293,12.5,ug.mL-1,OCCn1ccnc1,0
CHEMBL1564,64.0,ug.mL-1,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,0
CHEMBL3099088,0.78,ug.mL-1,Brc1ccc(Cn2cc(-c3ccc4oc5ccccc5c4c3)nn2)cc1,1
CHEMBL1269432,100.0,ug.mL-1,COC(=O)/C=C1\Nc2ccc([N+](=O)[O-])cc2OC1=O,0
CHEMBL233840,10.0,ug.mL-1,CN1CCCC(CN2c3ccccc3Sc3cccnc32)C1,1
CHEMBL5596623,0.5,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)cc1[N+](=O)[O-])CC(=O)N2,1
CHEMBL4438427,100.0,ug.mL-1,Cl.NC1CCOC2(CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)C1,0
CHEMBL3735462,3.13,ug.mL-1,CC1=C(C(=O)Nc2ccc(Br)cn2)C(c2cn(-c3ccccc3)nc2-c2ccccc2)n2ncnc2N1,1
CHEMBL4549464,100.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(OS(=O)(=O)c1ccc(OC(F)(F)F)cc1)CCCC2,0
CHEMBL4753826,128.0,ug.mL-1,COc1cc(/C=N/NC(=O)c2ccc(Cl)cc2Cl)ccc1OC(=O)CC1SC(=O)NC1=O,0
CHEMBL5596453,12.8,ug.mL-1,CCCSc1nc2c(c(=O)[nH]1)[C@H](c1ccc(OC)cc1)CC(=O)N2,0
CHEMBL249038,3.12,ug.mL-1,Clc1ccc(C(c2ccccc2)c2c(OCCN3CCCCCC3)ccc3ccccc23)cc1,1
CHEMBL285265,2.0,ug.mL-1,CCOC(=O)N1CCN(c2nc3c(s2)c2c(O)c4c(O)c(C)c5c(c43)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O5)CC1,1
CHEMBL3099166,12.5,ug.mL-1,C/C(=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(-n2c(C)ccc2C)cc1,0
CHEMBL271411,200.0,ug.mL-1,CCN1C(=O)/C(=C(/C)O)C(=O)[C@@H]1Cc1ccccc1,0
CHEMBL3099190,6.25,ug.mL-1,C/C(=N\NS(=O)(=O)c1ccc(N)cc1)c1ccc(-n2cccc2)cc1,1
CHEMBL5204940,0.22,ug.mL-1,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,1
CHEMBL516310,16.0,ug.mL-1,c1ccc(C2=NN[C@H](c3ccccc3)[C@H]2n2ccnc2)cc1,0
CHEMBL2205101,4.0,ug.mL-1,c1cc[n+]2c(c1)CCCCCCCCCCCCC[n+]1cccc(c1)CCCCCCCCCCCCC2,1
CHEMBL3617123,100.0,ug.mL-1,COc1cccc(NC(=S)Nc2cccc(C(F)(F)F)c2)c1,0
CHEMBL2031789,75.0,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@@H](OC2CCCCC2)CC1,0
CHEMBL1770423,256.0,ug.mL-1,CCc1ccc(C2C(C(=O)Nc3ccccc3)=C(C)NC(C)=C2C(=O)Nc2ccccc2)cc1,0
CHEMBL3577471,6.25,ug.mL-1,Clc1ccc(OCCCOc2ccc(-n3cccc3)cc2)cc1,1
CHEMBL2023794,4.0,ug.mL-1,CCCCCCCCCCCCn1nncc1CCc1ccccc1,1
CHEMBL4749740,3.12,ug.mL-1,CN1CCN(Cc2nnc(-c3ccc(Cl)cc3)o2)CC1,1
CHEMBL5220636,25.0,ug.mL-1,O=C(Cn1cc(COc2ccc([N+](=O)[O-])cc2)nn1)Nc1ccccc1Cl,0
CHEMBL563977,16.0,ug.mL-1,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C(/c1ccc(Cl)cc1)N(C)C,0
CHEMBL1797257,125.0,ug.mL-1,O=CC1=C(Cl)c2cc3c(cc2C1)OCO3,0
